To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,All
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,All
Bob Casey Jr,159,0,"2,021","1,344",992,560,28,0,All
Write In,,0,2,0,0,0,0,1,All
Nina Ahmad,,,64,0,0,0,0,0,All
John Fetterman,,,,89,0,0,0,0,All
Mike Stack,,,,,58,0,0,0,All
Kathi Cozzone,,,,,,32,0,0,All
Ray Sosa,,,,,,,7,0,All
Write In,,,,,,,,0,All
Total,"5,104",3,"2,087","1,433","1,050",592,35,1,All
1,2,3,4,5,6,7,8,9,All
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,1
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,1
Bob Casey Jr,4,0,81,43,16,15,0,0,1
Write In,,0,0,0,0,0,0,0,1
Nina Ahmad,,,2,0,0,0,0,0,1
John Fetterman,,,,2,0,0,0,0,1
Kathi Cozzone,,,,,4,0,0,0,1
Mike Stack,,,,,,0,0,0,1
Ray Sosa,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,159,0,83,45,20,15,0,0,1
1,2,3,4,5,6,7,8,9,1
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,2
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,2
Bob Casey Jr,4,0,74,50,25,12,3,0,2
Write In,,0,0,0,0,0,0,0,2
Nina Ahmad,,,2,0,0,0,0,0,2
John Fetterman,,,,4,0,0,0,0,2
Mike Stack,,,,,4,0,0,0,2
Kathi Cozzone,,,,,,0,0,0,2
Ray Sosa,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,168,0,76,54,29,12,3,0,2
1,2,3,4,5,6,7,8,9,2
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,3
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,3
Bob Casey Jr,2,0,72,52,45,16,1,0,3
Write In,,0,0,0,0,0,0,0,3
Nina Ahmad,,,2,0,0,0,0,0,3
John Fetterman,,,,1,0,0,0,0,3
Mike Stack,,,,,0,0,0,0,3
Kathi Cozzone,,,,,,0,0,0,3
Ray Sosa,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,188,0,74,53,45,16,1,0,3
1,2,3,4,5,6,7,8,9,3
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,4
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,4
Bob Casey Jr,13,0,70,38,30,12,1,0,4
Write In,,0,0,0,0,0,0,0,4
Nina Ahmad,,,0,0,0,0,0,0,4
John Fetterman,,,,3,0,0,0,0,4
Mike Stack,,,,,0,0,0,0,4
Kathi Cozzone,,,,,,0,0,0,4
Ray Sosa,,,,,,,0,0,4
Write In,,,,,,,,0,4
Total,164,0,70,41,30,12,1,0,4
1,2,3,4,5,6,7,8,9,4
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,5
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,5
Bob Casey Jr,2,0,48,48,31,20,1,0,5
Write In,,0,0,1,0,0,0,0,5
John Fetterman,,,4,0,0,0,0,0,5
Nina Ahmad,,,,2,0,0,0,0,5
Mike Stack,,,,,0,0,0,0,5
Kathi Cozzone,,,,,,2,0,0,5
Ray Sosa,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,150,1,52,51,31,22,1,0,5
1,2,3,4,5,6,7,8,9,5
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,6
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,6
Bob Casey Jr,2,0,62,59,23,18,0,0,6
Write In,,0,0,0,0,0,0,0,6
Nina Ahmad,,,2,0,0,0,0,0,6
John Fetterman,,,,3,0,0,0,0,6
Mike Stack,,,,,4,0,0,0,6
Kathi Cozzone,,,,,,1,0,0,6
Ray Sosa,,,,,,,0,0,6
Write In,,,,,,,,0,6
Total,164,0,64,62,27,19,0,0,6
1,2,3,4,5,6,7,8,9,6
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,7
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,7
Bob Casey Jr,6,0,69,52,43,25,2,0,7
Write In,,0,0,0,0,0,0,0,7
Nina Ahmad,,,1,0,0,0,0,0,7
Mike Stack,,,,5,0,0,0,0,7
John Fetterman,,,,,3,0,0,0,7
Kathi Cozzone,,,,,,4,0,0,7
Ray Sosa,,,,,,,0,0,7
Write In,,,,,,,,0,7
Total,197,0,70,57,46,29,2,0,7
1,2,3,4,5,6,7,8,9,7
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,8
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,8
Bob Casey Jr,0,0,84,39,35,10,0,0,8
Write In,,0,0,0,0,0,0,0,8
Nina Ahmad,,,4,0,0,0,0,0,8
John Fetterman,,,,1,0,0,0,0,8
Mike Stack,,,,,3,0,0,0,8
Kathi Cozzone,,,,,,1,0,0,8
Ray Sosa,,,,,,,0,0,8
Write In,,,,,,,,0,8
Total,168,0,88,40,38,11,0,0,8
1,2,3,4,5,6,7,8,9,8
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,9
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,9
Bob Casey Jr,6,0,62,41,24,13,3,0,9
Write In,,0,0,0,0,0,0,0,9
Nina Ahmad,,,0,0,0,0,0,0,9
John Fetterman,,,,3,0,0,0,0,9
