col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,All
,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,2,All
James Harrity,49,96,101,131,119,121,127,120,114,3,All
Meagan Ingerson,,64,99,58,48,51,57,43,39,4,All
Mona Getzes Cohen,,,60,60,50,47,57,41,40,5,All
Richard Lombardo,,,,7,111,112,125,112,105,6,All
Billy Cortes,,,,,17,110,107,105,106,7,All
Catherine Bartch,,,,,,5,115,97,113,8,All
Erica Vanstone,,,,,,,5,111,101,9,All
Frank T Brzozowski,,,,,,,,0,91,10,All
Marnie Aument Loughrey,,,,,,,,,2,11,All
Total,253,185,185,159,158,153,150,134,132,12,All
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,1
,James Harrity,Erica Vanstone,Meagan Ingerson,Mona Getzes Cohen,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,Frank T Brzozowski,Richard Lombardo,2,1
James Harrity,2,6,5,6,6,6,5,3,3,3,1
Erica Vanstone,,1,4,3,4,5,4,4,4,4,1
Meagan Ingerson,,,2,4,3,3,3,2,2,5,1
Mona Getzes Cohen,,,,1,5,3,3,1,1,6,1
Billy Cortes,,,,,0,4,4,2,2,7,1
Catherine Bartch,,,,,,0,5,2,2,8,1
Marnie Aument Loughrey,,,,,,,0,2,2,9,1
Frank T Brzozowski,,,,,,,,0,4,10,1
Richard Lombardo,,,,,,,,,0,11,1
Total,11,8,7,7,6,6,5,4,4,12,1
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,2
,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Billy Cortes,Richard Lombardo,Catherine Bartch,Erica Vanstone,Marnie Aument Loughrey,Frank T Brzozowski,2,2
James Harrity,8,9,10,4,4,4,4,4,3,3,2
Meagan Ingerson,,3,8,4,3,4,4,3,2,4,2
Mona Getzes Cohen,,,2,3,3,2,2,2,2,5,2
Billy Cortes,,,,1,4,4,4,4,2,6,2
Richard Lombardo,,,,,1,3,3,3,3,7,2
Catherine Bartch,,,,,,0,5,3,2,8,2
Erica Vanstone,,,,,,,0,3,2,9,2
Marnie Aument Loughrey,,,,,,,,0,2,10,2
Frank T Brzozowski,,,,,,,,,0,11,2
Total,20,13,13,7,6,5,5,4,3,12,2
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,3
,Meagan Ingerson,James Harrity,Mona Getzes Cohen,Billy Cortes,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Marnie Aument Loughrey,Richard Lombardo,2,3
Meagan Ingerson,4,1,1,0,1,1,0,0,0,3,3
James Harrity,,3,0,0,0,0,0,0,0,4,3
Mona Getzes Cohen,,,2,0,1,1,0,0,0,5,3
Billy Cortes,,,,1,0,0,0,0,0,6,3
Catherine Bartch,,,,,0,1,0,0,0,7,3
Erica Vanstone,,,,,,0,0,0,0,8,3
Frank T Brzozowski,,,,,,,0,0,0,9,3
Marnie Aument Loughrey,,,,,,,,0,0,10,3
Richard Lombardo,,,,,,,,,0,11,3
Total,6,4,3,1,1,1,0,0,0,12,3
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,4
,Meagan Ingerson,Billy Cortes,James Harrity,Mona Getzes Cohen,Frank T Brzozowski,Richard Lombardo,Catherine Bartch,Erica Vanstone,Marnie Aument Loughrey,2,4
Meagan Ingerson,2,2,3,2,2,2,1,1,1,3,4
Billy Cortes,,2,1,1,2,1,0,1,0,4,4
James Harrity,,,0,2,1,2,1,1,1,5,4
Mona Getzes Cohen,,,,1,1,2,1,1,1,6,4
Frank T Brzozowski,,,,,0,1,0,1,0,7,4
Richard Lombardo,,,,,,0,1,1,1,8,4
Catherine Bartch,,,,,,,0,0,1,9,4
Erica Vanstone,,,,,,,,0,0,10,4
Marnie Aument Loughrey,,,,,,,,,0,11,4
Total,6,4,3,3,2,2,1,1,1,12,4
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,5
,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Catherine Bartch,Billy Cortes,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Marnie Aument Loughrey,2,5
James Harrity,2,4,3,3,1,2,1,1,1,3,5
Meagan Ingerson,,2,3,3,1,2,1,1,1,4,5
Mona Getzes Cohen,,,2,2,1,1,1,1,1,5,5
Catherine Bartch,,,,0,1,2,1,1,1,6,5
Billy Cortes,,,,,1,0,0,0,1,7,5
Erica Vanstone,,,,,,0,1,1,0,8,5
Richard Lombardo,,,,,,,1,1,0,9,5
Frank T Brzozowski,,,,,,,,0,0,10,5
Marnie Aument Loughrey,,,,,,,,,0,11,5
Total,6,6,5,3,2,2,2,1,1,12,5
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,6
,James Harrity,Billy Cortes,Meagan Ingerson,Erica Vanstone,Marnie Aument Loughrey,Mona Getzes Cohen,Richard Lombardo,Frank T Brzozowski,Catherine Bartch,2,6
James Harrity,1,3,3,4,3,3,4,3,2,3,6
Billy Cortes,,1,2,3,3,2,3,2,1,4,6
Meagan Ingerson,,,2,2,1,3,2,1,0,5,6
Erica Vanstone,,,,0,3,2,4,3,2,6,6
Marnie Aument Loughrey,,,,,0,1,3,2,2,7,6
Mona Getzes Cohen,,,,,,1,2,1,0,8,6
Richard Lombardo,,,,,,,0,3,2,9,6
Frank T Brzozowski,,,,,,,,0,2,10,6
Catherine Bartch,,,,,,,,,0,11,6
Total,6,5,5,4,4,4,4,3,2,12,6
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,7
,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Erica Vanstone,Richard Lombardo,Billy Cortes,Frank T Brzozowski,Catherine Bartch,Marnie Aument Loughrey,2,7
James Harrity,3,7,7,9,8,7,8,7,7,3,7
Mona Getzes Cohen,,5,8,2,3,1,2,0,0,4,7
Meagan Ingerson,,,4,2,3,1,2,0,0,5,7
Erica Vanstone,,,,0,8,7,7,7,7,6,7
Richard Lombardo,,,,,0,6,6,6,6,7,7
Billy Cortes,,,,,,1,6,6,6,8,7
Frank T Brzozowski,,,,,,,0,6,6,9,7
Catherine Bartch,,,,,,,,0,7,10,7
Marnie Aument Loughrey,,,,,,,,,0,11,7
Total,17,13,12,9,9,8,8,7,7,12,7
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,8
,Meagan Ingerson,Mona Getzes Cohen,Catherine Bartch,James Harrity,Billy Cortes,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Marnie Aument Loughrey,2,8
Meagan Ingerson,11,7,7,7,5,4,6,3,3,3,8
Mona Getzes Cohen,,4,6,8,5,4,5,3,3,4,8
Catherine Bartch,,,2,7,7,6,6,5,4,5,8
James Harrity,,,,0,6,5,6,4,3,6,8
Billy Cortes,,,,,1,5,5,3,4,7,8
Erica Vanstone,,,,,,2,4,4,2,8,8
Richard Lombardo,,,,,,,0,2,2,9,8
Frank T Brzozowski,,,,,,,,0,2,10,8
Marnie Aument Loughrey,,,,,,,,,0,11,8
Total,21,13,11,11,8,8,7,6,4,12,8
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,9
,Mona Getzes Cohen,James Harrity,Catherine Bartch,Billy Cortes,Frank T Brzozowski,Meagan Ingerson,Erica Vanstone,Marnie Aument Loughrey,Richard Lombardo,2,9
Mona Getzes Cohen,5,4,3,2,3,3,1,1,1,3,9
James Harrity,,2,2,3,2,1,2,4,2,4,9
Catherine Bartch,,,2,3,3,3,1,2,1,5,9
Billy Cortes,,,,1,3,2,2,3,2,6,9
Frank T Brzozowski,,,,,0,2,3,2,3,7,9
Meagan Ingerson,,,,,,2,0,1,0,8,9
Erica Vanstone,,,,,,,1,2,3,9,9
Marnie Aument Loughrey,,,,,,,,0,2,10,9
Richard Lombardo,,,,,,,,,0,11,9
Total,12,9,6,5,5,5,4,4,3,12,9
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,10
,James Harrity,Billy Cortes,Marnie Aument Loughrey,Catherine Bartch,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Meagan Ingerson,Mona Getzes Cohen,2,10
James Harrity,5,22,25,25,26,24,24,12,12,3,10
Billy Cortes,,3,25,26,23,22,22,9,7,4,10
Marnie Aument Loughrey,,,1,28,24,23,21,10,8,5,10
Catherine Bartch,,,,0,24,24,21,9,7,6,10
Richard Lombardo,,,,,0,25,24,10,11,7,10
Erica Vanstone,,,,,,0,23,12,11,8,10
Frank T Brzozowski,,,,,,,0,6,5,9,10
Meagan Ingerson,,,,,,,,8,15,10,10
Mona Getzes Cohen,,,,,,,,,4,11,10
Total,39,33,33,32,30,29,26,25,20,12,10
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,11
,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Richard Lombardo,Erica Vanstone,Marnie Aument Loughrey,Billy Cortes,Catherine Bartch,Frank T Brzozowski,2,11
James Harrity,1,6,8,6,6,5,4,3,4,3,11
Meagan Ingerson,,3,7,4,3,2,1,2,1,4,11
Mona Getzes Cohen,,,1,5,5,4,3,2,2,5,11
Richard Lombardo,,,,1,7,6,5,4,4,6,11
Erica Vanstone,,,,,0,6,5,4,4,7,11
Marnie Aument Loughrey,,,,,,0,5,4,3,8,11
Billy Cortes,,,,,,,0,3,3,9,11
