col_1,col_2,col_3,col_4,col_5,col_6,division
,Governor - Republican,,,United States Senator - Republican,,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,All
Scott R Wagner,0,0,0,5,5,All
Paul Mango,,0,0,2,1,All
Laura Ellsworth,,,0,0,2,All
Jim Christiana,,,,2,0,All
Lou Barletta,,,,,0,All
Total,10,3,2,9,8,All
,United States Senator - Republican,,Governor - Republican,,,2
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2
Jim Christiana,0,0,1,1,0,2
Lou Barletta,,0,0,0,0,2
Paul Mango,,,0,0,0,2
Scott R Wagner,,,,0,0,2
Laura Ellsworth,,,,,0,2
Total,2,0,1,1,0,2
,United States Senator - Republican,,Governor - Republican,,,3
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,3
Lou Barletta,0,0,1,1,0,3
Jim Christiana,,0,0,0,0,3
Laura Ellsworth,,,0,0,0,3
Scott R Wagner,,,,0,0,3
Paul Mango,,,,,0,3
Total,2,0,1,1,0,3
,Governor - Republican,,,United States Senator - Republican,,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,4
Scott R Wagner,0,0,0,1,1,4
Laura Ellsworth,,0,0,0,0,4
Paul Mango,,,0,0,0,4
Jim Christiana,,,,0,0,4
Lou Barletta,,,,,0,4
Total,2,0,0,1,1,4
,United States Senator - Republican,,Governor - Republican,,,5
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,5
Jim Christiana,0,0,1,0,0,5
Lou Barletta,,0,0,0,0,5
Scott R Wagner,,,0,0,0,5
Laura Ellsworth,,,,0,0,5
Paul Mango,,,,,0,5
Total,1,0,1,0,0,5
,United States Senator - Republican,,Governor - Republican,,,6
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,6
Lou Barletta,0,0,1,1,0,6
Jim Christiana,,0,1,0,0,6
Scott R Wagner,,,0,0,0,6
Paul Mango,,,,0,0,6
Laura Ellsworth,,,,,0,6
Total,2,1,2,1,0,6
,United States Senator - Republican,,Governor - Republican,,,8
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,8
Jim Christiana,0,0,1,1,0,8
Lou Barletta,,0,0,0,0,8
Paul Mango,,,0,0,0,8
Scott R Wagner,,,,0,0,8
Laura Ellsworth,,,,,0,8
Total,2,0,1,1,0,8
,United States Senator - Republican,,Governor - Republican,,,12
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,12
Lou Barletta,0,0,1,1,0,12
Jim Christiana,,1,0,0,0,12
Laura Ellsworth,,,0,0,0,12
Scott R Wagner,,,,0,0,12
Paul Mango,,,,,0,12
Total,2,1,1,1,0,12
,United States Senator - Republican,,Governor - Republican,,,16
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,16
Lou Barletta,0,0,1,0,0,16
Jim Christiana,,0,0,0,0,16
Scott R Wagner,,,0,0,0,16
Laura Ellsworth,,,,0,0,16
Paul Mango,,,,,0,16
Total,1,0,1,0,0,16
,United States Senator - Republican,,Governor - Republican,,,17
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,17
Jim Christiana,1,0,0,0,0,17
Lou Barletta,,0,0,0,0,17
Laura Ellsworth,,,0,0,0,17
Paul Mango,,,,0,0,17
Scott R Wagner,,,,,0,17
Total,1,0,0,0,0,17
