col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,All
Bryan E Leib,2,6,6,4,3,All
Calvin R Tucker,,0,4,4,4,All
Walt Vogler,,,0,4,5,All
Denise Furey,,,,0,6,All
Total,10,6,6,4,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Bryan E Leib,1,0,0,0,3,1
Calvin R Tucker,,0,0,0,4,1
Denise Furey,,,0,0,5,1
Walt Vogler,,,,0,6,1
Total,1,0,0,0,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Bryan E Leib,0,1,1,1,3,2
Calvin R Tucker,,0,1,1,4,2
Denise Furey,,,0,1,5,2
Walt Vogler,,,,0,6,2
Total,1,1,1,1,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Bryan E Leib,0,1,0,0,3,3
Calvin R Tucker,,0,0,0,4,3
Denise Furey,,,0,0,5,3
Walt Vogler,,,,0,6,3
Total,1,1,0,0,7,3
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,4
Bryan E Leib,0,1,1,1,3,4
Calvin R Tucker,,0,1,1,4,4
Denise Furey,,,0,1,5,4
Walt Vogler,,,,0,6,4
Total,1,1,1,1,7,4
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,6
Bryan E Leib,0,2,1,1,3,6
Walt Vogler,,0,1,1,4,6
Calvin R Tucker,,,0,1,5,6
Denise Furey,,,,0,6,6
Total,2,2,1,1,7,6
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Bryan E Leib,0,1,1,1,3,11
Calvin R Tucker,,0,1,1,4,11
Denise Furey,,,0,1,5,11
Walt Vogler,,,,0,6,11
Total,1,1,1,1,7,11
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Bryan E Leib,1,0,0,0,3,12
Calvin R Tucker,,0,0,0,4,12
Denise Furey,,,0,0,5,12
Walt Vogler,,,,0,6,12
Total,1,0,0,0,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Bryan E Leib,0,1,0,0,3,13
Calvin R Tucker,,0,0,0,4,13
Denise Furey,,,0,0,5,13
Walt Vogler,,,,0,6,13
Total,1,1,0,0,7,13
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,14
Bryan E Leib,0,1,0,0,3,14
Walt Vogler,,0,0,0,4,14
Calvin R Tucker,,,0,0,5,14
Denise Furey,,,,0,6,14
Total,1,1,0,0,7,14
