col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,All
Jaime Bouldin,126,354,359,309,305,289,276,270,271,3,All
David Rodriguez,,45,355,291,292,279,269,270,266,4,All
Humberto Perez,,,32,287,291,274,267,266,262,5,All
Barbara Carroll,,,,25,335,311,279,272,268,6,All
Sharon Vaughn,,,,,13,313,279,273,267,7,All
Latrice Y Bryant,,,,,,5,265,271,266,8,All
Dustin Morris,,,,,,,6,259,257,9,All
Robert Taylor,,,,,,,,4,263,10,All
Jonathan M Gary,,,,,,,,,1,11,All
Total,528,424,409,378,365,328,293,286,277,12,All
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Humberto Perez,Latrice Y Bryant,David Rodriguez,Dustin Morris,Jonathan M Gary,Robert Taylor,2,1
Jaime Bouldin,6,32,34,32,32,30,31,30,31,3,1
Barbara Carroll,,2,35,32,34,30,31,30,30,4,1
Sharon Vaughn,,,0,33,34,30,31,31,31,5,1
Humberto Perez,,,,2,31,31,31,31,30,6,1
Latrice Y Bryant,,,,,0,29,30,30,30,7,1
David Rodriguez,,,,,,3,30,29,29,8,1
Dustin Morris,,,,,,,0,30,30,9,1
Jonathan M Gary,,,,,,,,0,30,10,1
Robert Taylor,,,,,,,,,0,11,1
Total,40,38,38,36,35,34,31,31,31,12,1
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Sharon Vaughn,Dustin Morris,2,2
David Rodriguez,2,9,9,6,8,7,8,6,6,3,2
Humberto Perez,,2,8,6,6,6,6,6,5,4,2
Jaime Bouldin,,,0,8,9,7,7,7,6,5,2
Barbara Carroll,,,,1,8,8,7,8,6,6,2
Jonathan M Gary,,,,,0,7,8,7,7,7,2
Latrice Y Bryant,,,,,,0,8,8,6,8,2
Robert Taylor,,,,,,,0,7,7,9,2
Sharon Vaughn,,,,,,,,0,6,10,2
Dustin Morris,,,,,,,,,0,11,2
Total,14,11,11,10,10,9,9,8,7,12,2
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
,Barbara Carroll,Sharon Vaughn,David Rodriguez,Humberto Perez,Jaime Bouldin,Latrice Y Bryant,Robert Taylor,Dustin Morris,Jonathan M Gary,2,3
Barbara Carroll,4,72,63,60,61,67,56,54,55,3,3
Sharon Vaughn,,0,64,62,61,68,57,55,55,4,3
David Rodriguez,,,4,63,61,62,57,55,55,5,3
Humberto Perez,,,,4,63,60,56,55,55,6,3
Jaime Bouldin,,,,,2,60,55,56,56,7,3
Latrice Y Bryant,,,,,,0,57,55,55,8,3
Robert Taylor,,,,,,,2,52,53,9,3
Dustin Morris,,,,,,,,1,53,10,3
Jonathan M Gary,,,,,,,,,1,11,3
Total,77,74,71,71,70,69,59,57,57,12,3
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,4
,Humberto Perez,Jaime Bouldin,Barbara Carroll,David Rodriguez,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,2,4
Humberto Perez,2,5,3,5,3,2,3,2,2,3,4
Jaime Bouldin,,3,3,5,2,2,2,2,2,4,4
Barbara Carroll,,,0,2,3,3,2,2,2,5,4
David Rodriguez,,,,0,2,2,2,2,2,6,4
Sharon Vaughn,,,,,0,3,3,2,2,7,4
Dustin Morris,,,,,,0,2,2,2,8,4
Robert Taylor,,,,,,,0,2,2,9,4
Jonathan M Gary,,,,,,,,0,2,10,4
Latrice Y Bryant,,,,,,,,,0,11,4
Total,9,9,5,5,4,3,3,2,2,12,4
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,5
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,5
Jaime Bouldin,2,9,8,4,4,4,3,2,2,3,5
David Rodriguez,,2,8,3,3,3,3,2,2,4,5
Humberto Perez,,,0,3,3,3,3,2,2,5,5
Barbara Carroll,,,,1,4,4,3,2,2,6,5
Latrice Y Bryant,,,,,1,4,3,2,2,7,5
Sharon Vaughn,,,,,,1,3,2,2,8,5
Dustin Morris,,,,,,,0,2,2,9,5
Jonathan M Gary,,,,,,,,0,2,10,5
Robert Taylor,,,,,,,,,0,11,5
Total,12,11,8,5,5,5,3,2,2,12,5
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,6
,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,6
Jaime Bouldin,11,10,8,3,3,2,2,1,1,3,6
Humberto Perez,,2,7,3,3,2,2,1,1,4,6
David Rodriguez,,,1,2,2,2,1,1,1,5,6
Barbara Carroll,,,,0,4,2,2,1,1,6,6
Sharon Vaughn,,,,,0,2,2,1,1,7,6
Dustin Morris,,,,,,1,1,1,1,8,6
Latrice Y Bryant,,,,,,,0,1,1,9,6
Jonathan M Gary,,,,,,,,0,1,10,6
Robert Taylor,,,,,,,,,0,11,6
Total,22,12,9,4,4,3,2,1,1,12,6
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,7
,Humberto Perez,Sharon Vaughn,Barbara Carroll,David Rodriguez,Dustin Morris,Jaime Bouldin,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,7
Humberto Perez,1,1,0,0,0,0,0,0,0,3,7
Sharon Vaughn,,1,0,0,0,0,0,0,0,4,7
Barbara Carroll,,,0,0,0,0,0,0,0,5,7
David Rodriguez,,,,0,0,0,0,0,0,6,7
Dustin Morris,,,,,0,0,0,0,0,7,7
Jaime Bouldin,,,,,,0,0,0,0,8,7
Jonathan M Gary,,,,,,,0,0,0,9,7
Latrice Y Bryant,,,,,,,,0,0,10,7
Robert Taylor,,,,,,,,,0,11,7
Total,2,2,0,0,0,0,0,0,0,12,7
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,8
,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Dustin Morris,Robert Taylor,Jonathan M Gary,Latrice Y Bryant,2,8
Jaime Bouldin,7,3,3,3,3,2,2,2,2,3,8
Barbara Carroll,,1,3,3,3,3,3,2,2,4,8
David Rodriguez,,,1,4,2,3,3,2,2,5,8
Humberto Perez,,,,0,2,3,3,2,2,6,8
Sharon Vaughn,,,,,1,2,2,2,2,7,8
Dustin Morris,,,,,,0,3,2,2,8,8
Robert Taylor,,,,,,,0,2,2,9,8
Jonathan M Gary,,,,,,,,0,2,10,8
Latrice Y Bryant,,,,,,,,,0,11,8
Total,11,5,5,4,4,3,3,2,2,12,8
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,9
,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,2,9
Jaime Bouldin,8,10,9,6,6,6,6,6,6,3,9
David Rodriguez,,2,9,6,6,6,6,6,6,4,9
Humberto Perez,,,1,6,6,6,5,5,5,5,9
Barbara Carroll,,,,2,8,8,6,6,6,6,9
Sharon Vaughn,,,,,1,8,6,6,6,7,9
Dustin Morris,,,,,,0,6,6,6,8,9
Jonathan M Gary,,,,,,,0,6,6,9,9
Latrice Y Bryant,,,,,,,,0,6,10,9
Robert Taylor,,,,,,,,,0,11,9
Total,18,12,11,10,9,8,6,6,6,12,9
