col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,84,877,286,3,All
Brendan F Boyle,,114,0,4,All
Michele Lawrence,,,69,5,All
Total,"1,247",991,355,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,1
Tom Wolf,7,55,16,3,1
Brendan F Boyle,,9,0,4,1
Michele Lawrence,,,7,5,1
Total,78,64,23,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,2
Tom Wolf,3,58,11,3,2
Brendan F Boyle,,7,0,4,2
Michele Lawrence,,,5,5,2
Total,72,65,16,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,2,13,4,3,3
Brendan F Boyle,,2,0,4,3
Michele Lawrence,,,0,5,3
Total,19,15,4,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,4
Tom Wolf,12,126,29,3,4
Brendan F Boyle,,9,0,4,4
Michele Lawrence,,,4,5,4
Total,167,135,33,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,2,16,8,3,5
Brendan F Boyle,,4,0,4,5
Michele Lawrence,,,1,5,5
Total,26,20,9,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,6
Tom Wolf,1,9,3,3,6
Brendan F Boyle,,1,0,4,6
Michele Lawrence,,,3,5,6
Total,13,10,6,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,7
Tom Wolf,6,71,15,3,7
Brendan F Boyle,,12,0,4,7
Michele Lawrence,,,15,5,7
Total,92,83,30,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,3,20,5,3,8
Brendan F Boyle,,3,0,4,8
Michele Lawrence,,,0,5,8
Total,28,23,5,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,9
Tom Wolf,3,40,15,3,9
Brendan F Boyle,,4,0,4,9
Michele Lawrence,,,5,5,9
Total,58,44,20,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,10
Tom Wolf,1,28,8,3,10
Brendan F Boyle,,7,0,4,10
Michele Lawrence,,,3,5,10
Total,37,35,11,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,11
Tom Wolf,2,33,12,3,11
