col_1,col_2,order,division
,Representative In Congress 2nd District - Republican,1,All
,David Torres,2,All
David Torres,15,3,All
Total,15,4,All
,Representative In Congress 2nd District - Republican,1,1
,David Torres,2,1
David Torres,2,3,1
Total,2,4,1
,Representative In Congress 2nd District - Republican,1,4
,David Torres,2,4
David Torres,2,3,4
Total,2,4,4
,Representative In Congress 2nd District - Republican,1,7
,David Torres,2,7
David Torres,1,3,7
Total,1,4,7
,Representative In Congress 2nd District - Republican,1,8
,David Torres,2,8
David Torres,3,3,8
Total,3,4,8
,Representative In Congress 2nd District - Republican,1,10
,David Torres,2,10
David Torres,1,3,10
Total,1,4,10
,Representative In Congress 2nd District - Republican,1,12
,David Torres,2,12
David Torres,1,3,12
Total,1,4,12
,Representative In Congress 2nd District - Republican,1,13
,David Torres,2,13
David Torres,4,3,13
Total,4,4,13
,Representative In Congress 2nd District - Republican,1,14
,David Torres,2,14
David Torres,1,3,14
Total,1,4,14
