col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,All
Jim Christiana,1,0,3,1,0,0,3,All
Lou Barletta,,1,1,0,2,0,4,All
Diana Irey Vaughan,,,0,0,0,0,5,All
Jeff Bartos,,,,1,0,0,6,All
Kathy Coder,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,5,4,4,2,2,0,9,All
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,1
Diana Irey Vaughan,0,0,0,0,1,0,3,1
Jeff Bartos,,0,0,0,0,0,4,1
Kathy Coder,,,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,6,1
Lou Barletta,,,,,0,0,7,1
Jim Christiana,,,,,,0,8,1
Total,1,0,0,0,1,0,9,1
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,2
Kathy Coder,0,0,0,0,1,0,3,2
Diana Irey Vaughan,,0,0,0,0,0,4,2
Jeff Bartos,,,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,6,2
Lou Barletta,,,,,0,0,7,2
Jim Christiana,,,,,,0,8,2
Total,1,0,0,0,1,0,9,2
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,3
Diana Irey Vaughan,0,0,0,0,1,0,3,3
Jeff Bartos,,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,6,3
Jim Christiana,,,,,0,0,7,3
Lou Barletta,,,,,,0,8,3
Total,1,0,0,0,1,0,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,5
Jim Christiana,1,0,1,0,0,0,3,5
Lou Barletta,,0,0,0,0,0,4,5
Diana Irey Vaughan,,,0,0,0,0,5,5
Jeff Bartos,,,,1,0,0,6,5
Kathy Coder,,,,,0,0,7,5
Peg Luksik,,,,,,0,8,5
Total,2,0,1,1,0,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Jim Christiana,0,0,1,1,0,0,3,10
Lou Barletta,,1,0,0,1,0,4,10
Diana Irey Vaughan,,,0,0,0,0,5,10
Jeff Bartos,,,,0,0,0,6,10
Kathy Coder,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,2,2,1,1,1,0,9,10
