col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Member Of The Republican State Committee 1st Congressional District,,,,Governor - Republican,,,All
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Scott R Wagner,Paul Mango,All
Christopher M Vogler,0,5,5,5,2,3,2,All
Maria Digiorgio Mccolgan,,0,6,5,3,2,2,All
Michael A Cibik,,,0,5,2,3,2,All
Theresa A Dintino,,,,0,1,2,2,All
Laura Ellsworth,,,,,1,0,0,All
Scott R Wagner,,,,,,0,0,All
Paul Mango,,,,,,,1,All
Total,7,7,7,5,5,4,3,All
,Member Of The Republican State Committee 1st Congressional District,,,,Governor - Republican,,,12
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Scott R Wagner,Paul Mango,12
Christopher M Vogler,0,5,5,5,2,3,2,12
Maria Digiorgio Mccolgan,,0,6,5,3,2,2,12
Michael A Cibik,,,0,5,2,3,2,12
Theresa A Dintino,,,,0,1,2,2,12
Laura Ellsworth,,,,,1,0,0,12
Scott R Wagner,,,,,,0,0,12
Paul Mango,,,,,,,1,12
Total,7,7,7,5,5,4,3,12
