col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Bryan E Leib,1,8,7,7,3,All
Scott R Wagner,,3,0,0,4,All
Paul Mango,,,1,0,5,All
Laura Ellsworth,,,,0,6,All
Total,23,11,8,7,7,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,1
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,1
Bryan E Leib,0,1,1,0,3,1
Laura Ellsworth,,0,0,0,4,1
Scott R Wagner,,,0,0,5,1
Paul Mango,,,,0,6,1
Total,2,1,1,0,7,1
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,5
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Bryan E Leib,0,3,1,1,3,5
Paul Mango,,0,0,0,4,5
Laura Ellsworth,,,0,0,5,5
Scott R Wagner,,,,0,6,5
Total,5,3,1,1,7,5
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,6
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
Bryan E Leib,0,3,1,1,3,6
Scott R Wagner,,0,0,0,4,6
Laura Ellsworth,,,0,0,5,6
Paul Mango,,,,0,6,6
Total,5,3,1,1,7,6
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,7
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Bryan E Leib,1,1,0,0,3,7
Scott R Wagner,,0,0,0,4,7
Laura Ellsworth,,,0,0,5,7
Paul Mango,,,,0,6,7
Total,2,1,0,0,7,7
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,8
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Bryan E Leib,0,1,0,0,3,8
Paul Mango,,0,0,0,4,8
Laura Ellsworth,,,0,0,5,8
Scott R Wagner,,,,0,6,8
Total,1,1,0,0,7,8
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,11
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Bryan E Leib,0,1,1,1,3,11
Laura Ellsworth,,0,0,0,4,11
Paul Mango,,,0,0,5,11
Scott R Wagner,,,,0,6,11
Total,3,1,1,1,7,11
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,14
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Bryan E Leib,0,1,0,0,3,14
Paul Mango,,0,0,0,4,14
Scott R Wagner,,,1,0,5,14
Laura Ellsworth,,,,0,6,14
Total,1,1,1,0,7,14
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,15
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,15
Bryan E Leib,0,1,0,0,3,15
Laura Ellsworth,,0,0,0,4,15
Scott R Wagner,,,1,0,5,15
Paul Mango,,,,0,6,15
Total,1,1,1,0,7,15
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,16
,Paul Mango,Laura Ellsworth,Scott R Wagner,Bryan E Leib,2,16
Paul Mango,1,0,0,0,3,16
Laura Ellsworth,,0,0,0,4,16
Scott R Wagner,,,0,0,5,16
Bryan E Leib,,,,0,6,16
Total,1,0,0,0,7,16
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,2,17
Scott R Wagner,1,0,0,0,3,17
Laura Ellsworth,,0,0,0,4,17
Paul Mango,,,0,0,5,17
Bryan E Leib,,,,0,6,17
Total,1,0,0,0,7,17
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,22
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,22
Bryan E Leib,0,1,1,0,3,22
Laura Ellsworth,,0,0,0,4,22
Scott R Wagner,,,0,0,5,22
Paul Mango,,,,0,6,22
Total,2,1,1,0,7,22
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,24
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,24
Bryan E Leib,0,1,0,0,3,24
Laura Ellsworth,,0,0,0,4,24
Paul Mango,,,0,0,5,24
Scott R Wagner,,,,0,6,24
Total,1,1,0,0,7,24
