col_1,col_2,col_3,col_4,col_5,col_6,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,All
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,All
Bryan E Leib,11,80,49,38,11,All
Kathy Coder,,9,0,0,0,All
Jeff Bartos,,,7,0,0,All
Diana Irey Vaughan,,,,3,0,All
Peg Luksik,,,,,3,All
Total,189,89,56,41,14,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,1
Bryan E Leib,1,6,4,3,0,1
Kathy Coder,,3,0,0,0,1
Diana Irey Vaughan,,,0,0,0,1
Jeff Bartos,,,,1,0,1
Peg Luksik,,,,,0,1
Total,14,9,4,4,0,1
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,2
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2
Bryan E Leib,1,3,2,0,1,2
Kathy Coder,,0,0,0,0,2
Jeff Bartos,,,0,0,0,2
Diana Irey Vaughan,,,,1,0,2
Peg Luksik,,,,,0,2
Total,7,3,2,1,1,2
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,3
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,3
Bryan E Leib,0,5,3,2,0,3
Kathy Coder,,0,0,0,0,3
Diana Irey Vaughan,,,0,0,0,3
Jeff Bartos,,,,0,0,3
Peg Luksik,,,,,0,3
Total,10,5,3,2,0,3
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,4
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,4
Bryan E Leib,2,6,5,4,1,4
Kathy Coder,,1,0,0,0,4
Jeff Bartos,,,0,0,0,4
Diana Irey Vaughan,,,,0,0,4
Peg Luksik,,,,,1,4
Total,18,7,5,4,2,4
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,5
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,5
Bryan E Leib,1,6,3,3,0,5
Kathy Coder,,0,0,0,0,5
Diana Irey Vaughan,,,0,0,0,5
Jeff Bartos,,,,0,0,5
Peg Luksik,,,,,0,5
Total,13,6,3,3,0,5
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,6
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,6
Bryan E Leib,2,11,8,2,0,6
Kathy Coder,,1,0,0,0,6
Jeff Bartos,,,3,0,0,6
Diana Irey Vaughan,,,,0,0,6
Peg Luksik,,,,,0,6
Total,23,12,11,2,0,6
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,7
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,7
Bryan E Leib,1,3,1,2,0,7
Kathy Coder,,0,0,0,0,7
Diana Irey Vaughan,,,1,0,0,7
Peg Luksik,,,,0,0,7
Jeff Bartos,,,,,0,7
Total,7,3,2,2,0,7
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,8
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,8
Bryan E Leib,0,5,1,0,0,8
Kathy Coder,,0,0,0,0,8
Diana Irey Vaughan,,,0,0,0,8
Jeff Bartos,,,,0,0,8
Peg Luksik,,,,,0,8
Total,6,5,1,0,0,8
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,9
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,9
Bryan E Leib,0,7,7,3,0,9
Jeff Bartos,,2,0,0,0,9
Kathy Coder,,,0,0,0,9
Diana Irey Vaughan,,,,0,0,9
Peg Luksik,,,,,0,9
Total,17,9,7,3,0,9
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,10
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,10
Bryan E Leib,0,2,0,0,0,10
Kathy Coder,,0,0,0,0,10
Diana Irey Vaughan,,,0,0,0,10
Jeff Bartos,,,,0,0,10
Peg Luksik,,,,,0,10
Total,2,2,0,0,0,10
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,11
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,11
Bryan E Leib,0,1,2,0,0,11
Jeff Bartos,,1,0,0,0,11
Kathy Coder,,,0,0,0,11
Diana Irey Vaughan,,,,0,0,11
Peg Luksik,,,,,0,11
Total,3,2,2,0,0,11
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,12
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,12
Bryan E Leib,0,4,3,1,0,12
Kathy Coder,,0,0,0,0,12
Diana Irey Vaughan,,,0,0,0,12
Peg Luksik,,,,1,0,12
Jeff Bartos,,,,,0,12
