col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Calvin R Tucker,1,7,8,6,3,1,3,All
Walt Vogler,,0,8,6,5,1,4,All
Denise Furey,,,0,4,4,0,5,All
Scott R Wagner,,,,0,0,0,6,All
Paul Mango,,,,,0,0,7,All
Laura Ellsworth,,,,,,1,8,All
Total,12,12,9,8,5,3,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Calvin R Tucker,0,1,1,1,0,0,3,1
Denise Furey,,0,1,1,0,0,4,1
Walt Vogler,,,0,1,0,0,5,1
Scott R Wagner,,,,0,0,0,6,1
Laura Ellsworth,,,,,0,0,7,1
Paul Mango,,,,,,0,8,1
Total,1,1,1,1,0,0,9,1
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Laura Ellsworth,Paul Mango,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,4
Laura Ellsworth,1,0,0,0,0,0,3,4
Paul Mango,,0,0,0,0,0,4,4
Scott R Wagner,,,0,0,0,0,5,4
Calvin R Tucker,,,,0,0,0,6,4
Denise Furey,,,,,0,0,7,4
Walt Vogler,,,,,,0,8,4
Total,1,0,0,0,0,0,9,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Denise Furey,0,1,0,1,0,0,3,8
Walt Vogler,,0,0,1,0,0,4,8
Calvin R Tucker,,,0,0,0,0,5,8
Paul Mango,,,,0,0,0,6,8
Laura Ellsworth,,,,,0,0,7,8
Scott R Wagner,,,,,,0,8,8
Total,1,1,0,1,0,0,9,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Calvin R Tucker,0,1,1,1,1,0,3,10
Denise Furey,,0,1,0,1,0,4,10
Walt Vogler,,,0,0,1,0,5,10
Laura Ellsworth,,,,0,0,0,6,10
Paul Mango,,,,,0,0,7,10
Scott R Wagner,,,,,,0,8,10
Total,2,1,1,1,1,0,9,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Calvin R Tucker,1,2,2,1,1,0,3,11
Denise Furey,,0,2,1,1,0,4,11
Walt Vogler,,,0,1,1,0,5,11
Paul Mango,,,,0,0,0,6,11
Scott R Wagner,,,,,0,0,7,11
Laura Ellsworth,,,,,,0,8,11
Total,3,2,2,1,1,0,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Calvin R Tucker,0,1,1,1,0,0,3,12
