col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,All
Lou Barletta,1,0,7,2,0,3,All
Jim Christiana,,1,1,2,5,4,All
Paul Mango,,,0,0,0,5,All
Laura Ellsworth,,,,2,0,6,All
Scott R Wagner,,,,,0,7,All
Total,10,9,8,6,5,8,All
,Governor - Republican,,,United States Senator - Republican,,1,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jim Christiana,Lou Barletta,2,1
Paul Mango,0,0,0,1,1,3,1
Laura Ellsworth,,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,5,1
Jim Christiana,,,,0,0,6,1
Lou Barletta,,,,,0,7,1
Total,2,0,0,1,1,8,1
,United States Senator - Republican,,Governor - Republican,,,1,5
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Lou Barletta,0,0,1,0,0,3,5
Jim Christiana,,0,0,0,0,4,5
Paul Mango,,,0,0,0,5,5
Laura Ellsworth,,,,0,0,6,5
Scott R Wagner,,,,,0,7,5
Total,1,0,1,0,0,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,6
Jim Christiana,0,0,1,0,0,3,6
Lou Barletta,,0,0,0,0,4,6
Laura Ellsworth,,,0,0,0,5,6
Paul Mango,,,,0,0,6,6
Scott R Wagner,,,,,0,7,6
Total,1,0,1,0,0,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Lou Barletta,1,0,1,0,0,3,7
Jim Christiana,,0,0,0,0,4,7
Laura Ellsworth,,,0,0,0,5,7
Paul Mango,,,,0,0,6,7
Scott R Wagner,,,,,0,7,7
Total,2,0,1,0,0,8,7
,Governor - Republican,,,United States Senator - Republican,,1,8
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,8
Laura Ellsworth,0,0,0,1,0,3,8
Paul Mango,,0,0,0,0,4,8
Scott R Wagner,,,0,0,0,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,0,7,8
Total,1,0,0,1,0,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,9
Lou Barletta,0,0,1,0,0,3,9
Jim Christiana,,0,0,0,0,4,9
Paul Mango,,,0,0,0,5,9
