col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,70,689,185,3,All
Dwight Evans,,46,0,4,All
Kevin Johnson,,,28,5,All
Total,944,735,213,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,2,22,4,3,1
Dwight Evans,,2,0,4,1
Kevin Johnson,,,0,5,1
Total,28,24,4,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,3,29,13,3,2
Dwight Evans,,6,0,4,2
Kevin Johnson,,,3,5,2
Total,45,35,16,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,2,34,21,3,3
Dwight Evans,,7,0,4,3
Kevin Johnson,,,3,5,3
Total,57,41,24,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,6,27,8,3,4
Dwight Evans,,2,0,4,4
Kevin Johnson,,,2,5,4
Total,41,29,10,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,3,41,13,3,5
Dwight Evans,,3,0,4,5
Kevin Johnson,,,1,5,5
Total,57,44,14,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,3,37,12,3,6
Dwight Evans,,5,0,4,6
Kevin Johnson,,,4,5,6
Total,52,42,16,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,4,34,4,3,7
Dwight Evans,,2,0,4,7
Kevin Johnson,,,0,5,7
Total,42,36,4,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,8,82,12,3,8
Dwight Evans,,2,0,4,8
Kevin Johnson,,,3,5,8
Total,102,84,15,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,4,67,27,3,9
Dwight Evans,,3,0,4,9
Kevin Johnson,,,4,5,9
Total,98,70,31,6,9
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,3,31,11,3,10
Dwight Evans,,1,0,4,10
Kevin Johnson,,,3,5,10
Total,45,32,14,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Kevin Johnson,Dwight Evans,2,11
Tom Wolf,7,16,16,3,11
Kevin Johnson,,2,0,4,11
Dwight Evans,,,1,5,11
Total,39,18,17,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,2,37,9,3,12
Dwight Evans,,1,0,4,12
Kevin Johnson,,,0,5,12
Total,48,38,9,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,5,57,9,3,13
Dwight Evans,,1,0,4,13
Kevin Johnson,,,0,5,13
Total,71,58,9,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,4,32,6,3,14
Dwight Evans,,2,0,4,14
Kevin Johnson,,,1,5,14
Total,42,34,7,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,2,30,5,3,15
Dwight Evans,,0,0,4,15
Kevin Johnson,,,0,5,15
Total,37,30,5,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,3,39,7,3,16
Dwight Evans,,6,0,4,16
Kevin Johnson,,,0,5,16
Total,49,45,7,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,5,37,2,3,17
Dwight Evans,,1,0,4,17
Kevin Johnson,,,1,5,17
Total,44,38,3,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,4,37,6,3,18
Dwight Evans,,1,0,4,18
Kevin Johnson,,,1,5,18
Total,47,38,7,6,18
