col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,All
Bob Casey Jr,440,"1,471","1,005",848,504,30,3,All
Mike Stack,,190,0,0,0,0,4,All
Nina Ahmad,,,66,0,0,0,5,All
John Fetterman,,,,84,0,0,6,All
Kathi Cozzone,,,,,70,0,7,All
Ray Sosa,,,,,,16,8,All
Total,"4,298","1,661","1,071",932,574,46,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,Kathi Cozzone,2,1
Bob Casey Jr,4,24,21,17,2,2,3,1
Mike Stack,,3,0,0,0,0,4,1
John Fetterman,,,0,0,0,0,5,1
Nina Ahmad,,,,2,0,0,6,1
Ray Sosa,,,,,2,0,7,1
Kathi Cozzone,,,,,,1,8,1
Total,70,27,21,19,4,3,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Bob Casey Jr,12,22,12,9,4,0,3,2
John Fetterman,,3,0,0,0,0,4,2
Mike Stack,,,3,0,0,0,5,2
Nina Ahmad,,,,2,0,0,6,2
Kathi Cozzone,,,,,1,0,7,2
Ray Sosa,,,,,,0,8,2
Total,59,25,15,11,5,0,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,3
Bob Casey Jr,22,44,15,17,11,0,3,3
Mike Stack,,10,0,0,0,0,4,3
John Fetterman,,,3,0,0,0,5,3
Nina Ahmad,,,,1,0,0,6,3
Kathi Cozzone,,,,,4,0,7,3
Ray Sosa,,,,,,0,8,3
Total,109,54,18,18,15,0,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,4
Bob Casey Jr,3,20,12,11,4,0,3,4
Nina Ahmad,,0,0,0,0,0,4,4
John Fetterman,,,0,0,0,0,5,4
Mike Stack,,,,0,0,0,6,4
Kathi Cozzone,,,,,1,0,7,4
Ray Sosa,,,,,,0,8,4
Total,50,20,12,11,5,0,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,5
Bob Casey Jr,5,22,15,17,16,0,3,5
Mike Stack,,0,0,0,0,0,4,5
John Fetterman,,,5,0,0,0,5,5
Kathi Cozzone,,,,3,0,0,6,5
Nina Ahmad,,,,,3,0,7,5
Ray Sosa,,,,,,1,8,5
Total,75,22,20,20,19,1,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,6
Bob Casey Jr,29,66,15,10,12,1,3,6
Mike Stack,,11,0,0,0,0,4,6
Nina Ahmad,,,1,0,0,0,5,6
John Fetterman,,,,3,0,0,6,6
Kathi Cozzone,,,,,1,0,7,6
Ray Sosa,,,,,,0,8,6
Total,133,77,16,13,13,1,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,7
Bob Casey Jr,36,98,18,16,12,0,3,7
Mike Stack,,13,0,0,0,0,4,7
John Fetterman,,,5,0,0,0,5,7
Nina Ahmad,,,,3,0,0,6,7
Kathi Cozzone,,,,,4,0,7,7
Ray Sosa,,,,,,0,8,7
Total,180,111,23,19,16,0,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,8
Bob Casey Jr,14,43,23,22,16,2,3,8
Mike Stack,,4,0,0,0,0,4,8
John Fetterman,,,2,0,0,0,5,8
Nina Ahmad,,,,0,0,0,6,8
Kathi Cozzone,,,,,1,0,7,8
Ray Sosa,,,,,,0,8,8
Total,120,47,25,22,17,2,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Bob Casey Jr,4,17,15,14,8,1,3,9
Mike Stack,,3,0,0,0,0,4,9
Kathi Cozzone,,,1,0,0,0,5,9
Nina Ahmad,,,,0,0,0,6,9
John Fetterman,,,,,2,0,7,9
Ray Sosa,,,,,,0,8,9
Total,59,20,16,14,10,1,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,10
Bob Casey Jr,13,37,22,22,13,0,3,10
Nina Ahmad,,3,0,0,0,0,4,10
Mike Stack,,,2,0,0,0,5,10
Kathi Cozzone,,,,1,0,0,6,10
John Fetterman,,,,,1,0,7,10
Ray Sosa,,,,,,3,8,10
Total,107,40,24,23,14,3,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,11
Bob Casey Jr,4,7,4,3,3,0,3,11
Mike Stack,,2,0,0,0,0,4,11
Nina Ahmad,,,1,0,0,0,5,11
John Fetterman,,,,1,0,0,6,11
Kathi Cozzone,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,21,9,5,4,3,0,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,12
Bob Casey Jr,5,13,8,7,3,0,3,12
Mike Stack,,0,0,0,0,0,4,12
Kathi Cozzone,,,2,0,0,0,5,12
Nina Ahmad,,,,1,0,0,6,12
John Fetterman,,,,,1,0,7,12
Ray Sosa,,,,,,0,8,12
Total,36,13,10,8,4,0,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,13
Bob Casey Jr,4,32,16,11,3,0,3,13
Mike Stack,,3,0,0,0,0,4,13
Nina Ahmad,,,2,0,0,0,5,13
Kathi Cozzone,,,,0,0,0,6,13
John Fetterman,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,66,35,18,11,3,0,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,14
Bob Casey Jr,7,27,4,6,4,0,3,14
Mike Stack,,2,0,0,0,0,4,14
Kathi Cozzone,,,3,0,0,0,5,14
John Fetterman,,,,0,0,0,6,14
Nina Ahmad,,,,,0,0,7,14
Ray Sosa,,,,,,0,8,14
Total,48,29,7,6,4,0,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,15
Bob Casey Jr,16,89,17,15,12,1,3,15
Mike Stack,,13,0,0,0,0,4,15
Nina Ahmad,,,1,0,0,0,5,15
Kathi Cozzone,,,,2,0,0,6,15
John Fetterman,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,150,102,18,17,12,1,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,16
Bob Casey Jr,3,15,8,5,4,1,3,16
Mike Stack,,0,0,0,0,0,4,16
Kathi Cozzone,,,1,0,0,0,5,16
Nina Ahmad,,,,0,0,0,6,16
John Fetterman,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,36,15,9,5,4,1,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,17
Bob Casey Jr,5,16,11,7,2,0,3,17
Mike Stack,,3,0,0,0,0,4,17
Nina Ahmad,,,0,0,0,0,5,17
Kathi Cozzone,,,,0,0,0,6,17
John Fetterman,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,41,19,11,7,3,0,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,18
Bob Casey Jr,7,19,7,8,7,0,3,18
Mike Stack,,0,0,0,0,0,4,18
John Fetterman,,,5,0,0,0,5,18
Kathi Cozzone,,,,1,0,0,6,18
Nina Ahmad,,,,,0,0,7,18
Ray Sosa,,,,,,0,8,18
Total,48,19,12,9,7,0,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,19
Bob Casey Jr,4,18,17,10,8,0,3,19
Mike Stack,,2,0,0,0,0,4,19
Nina Ahmad,,,0,0,0,0,5,19
John Fetterman,,,,0,0,0,6,19
Kathi Cozzone,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,57,20,17,10,8,0,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,20
Bob Casey Jr,34,97,21,16,14,1,3,20
Mike Stack,,13,0,0,0,0,4,20
Nina Ahmad,,,2,0,0,0,5,20
John Fetterman,,,,3,0,0,6,20
Kathi Cozzone,,,,,1,0,7,20
Ray Sosa,,,,,,0,8,20
Total,183,110,23,19,15,1,9,20
