col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,All
Linwood Holland,42,88,86,49,36,3,All
Camille G Mccolgan,,16,96,51,44,4,All
Margaret L Recupido,,,14,53,42,5,All
Dan Tinney,,,,8,45,6,All
Joseph Giedemann,,,,,7,7,All
Total,149,129,128,82,67,8,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,1
Camille G Mccolgan,2,10,8,6,6,3,1
Linwood Holland,,1,7,6,6,4,1
Margaret L Recupido,,,1,3,3,5,1
Dan Tinney,,,,1,3,6,1
Joseph Giedemann,,,,,0,7,1
Total,13,11,9,7,6,8,1
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,2
Linwood Holland,5,5,5,0,0,3,2
Camille G Mccolgan,,0,9,4,3,4,2
Margaret L Recupido,,,0,4,3,5,2
Dan Tinney,,,,1,3,6,2
Joseph Giedemann,,,,,0,7,2
Total,10,9,9,5,3,8,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,Joseph Giedemann,Camille G Mccolgan,Linwood Holland,Dan Tinney,Margaret L Recupido,2,3
Joseph Giedemann,1,4,4,4,3,3,3
Camille G Mccolgan,,1,3,3,2,4,3
Linwood Holland,,,1,3,2,5,3
Dan Tinney,,,,0,2,6,3
Margaret L Recupido,,,,,1,7,3
Total,6,5,5,4,4,8,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,4
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,4
Linwood Holland,5,5,5,2,1,3,4
Camille G Mccolgan,,2,7,3,2,4,4
Margaret L Recupido,,,0,4,2,5,4
Dan Tinney,,,,0,1,6,4
Joseph Giedemann,,,,,0,7,4
Total,10,9,8,4,2,8,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,5
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,5
Linwood Holland,7,25,22,8,6,3,5
Camille G Mccolgan,,1,25,8,8,4,5
Margaret L Recupido,,,4,7,5,5,5
Dan Tinney,,,,1,7,6,5
Joseph Giedemann,,,,,2,7,5
Total,34,31,31,13,12,8,5
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,Margaret L Recupido,Linwood Holland,Dan Tinney,Joseph Giedemann,Camille G Mccolgan,2,6
Margaret L Recupido,2,6,4,3,2,3,6
Linwood Holland,,1,4,3,2,4,6
Dan Tinney,,,0,3,0,5,6
Joseph Giedemann,,,,0,0,6,6
Camille G Mccolgan,,,,,0,7,6
Total,8,7,4,3,2,8,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Dan Tinney,Margaret L Recupido,2,7
Camille G Mccolgan,2,10,8,7,8,3,7
Linwood Holland,,2,9,9,8,4,7
Joseph Giedemann,,,0,8,7,5,7
Dan Tinney,,,,0,6,6,7
Margaret L Recupido,,,,,0,7,7
Total,14,14,12,11,11,8,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,Dan Tinney,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Joseph Giedemann,2,8
Dan Tinney,2,0,0,0,1,3,8
Linwood Holland,,1,2,2,0,4,8
Margaret L Recupido,,,1,2,0,5,8
Camille G Mccolgan,,,,0,0,6,8
Joseph Giedemann,,,,,0,7,8
Total,3,3,3,2,1,8,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,9
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,9
Linwood Holland,1,4,4,3,2,3,9
Camille G Mccolgan,,0,4,3,2,4,9
Margaret L Recupido,,,0,3,2,5,9
Dan Tinney,,,,0,3,6,9
Joseph Giedemann,,,,,1,7,9
Total,6,5,5,4,4,8,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,10
,Joseph Giedemann,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Linwood Holland,2,10
Joseph Giedemann,2,3,2,3,0,3,10
Margaret L Recupido,,1,3,3,1,4,10
Camille G Mccolgan,,,0,2,1,5,10
Dan Tinney,,,,0,0,6,10
Linwood Holland,,,,,2,7,10
Total,5,5,3,3,3,8,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,11
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,11
Linwood Holland,2,3,2,2,0,3,11
Margaret L Recupido,,0,2,1,0,4,11
Camille G Mccolgan,,,0,1,0,5,11
Dan Tinney,,,,0,0,6,11
Joseph Giedemann,,,,,0,7,11
Total,6,3,2,2,0,8,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,12
,Camille G Mccolgan,Linwood Holland,Dan Tinney,Margaret L Recupido,Joseph Giedemann,2,12
Camille G Mccolgan,0,3,3,3,1,3,12
Linwood Holland,,1,2,2,0,4,12
Dan Tinney,,,0,2,1,5,12
Margaret L Recupido,,,,0,1,6,12
Joseph Giedemann,,,,,0,7,12
Total,4,4,3,3,1,8,12
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,13
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,13
Margaret L Recupido,1,0,0,0,0,3,13
Camille G Mccolgan,,0,0,0,0,4,13
Dan Tinney,,,0,0,0,5,13
Joseph Giedemann,,,,0,0,6,13
Linwood Holland,,,,,0,7,13
Total,1,0,0,0,0,8,13
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,14
,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,14
Dan Tinney,0,1,1,1,1,3,14
Camille G Mccolgan,,0,1,0,1,4,14
Joseph Giedemann,,,0,0,1,5,14
