col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,137,0,3,All
Jim Christiana,,115,4,All
Total,137,115,5,All
,United States Senator - Republican,,1,1
,Jim Christiana,Lou Barletta,2,1
Jim Christiana,10,0,3,1
Lou Barletta,,8,4,1
Total,10,8,5,1
,United States Senator - Republican,,1,2
,Lou Barletta,Jim Christiana,2,2
Lou Barletta,11,0,3,2
Jim Christiana,,5,4,2
Total,11,5,5,2
,United States Senator - Republican,,1,3
,Lou Barletta,Jim Christiana,2,3
Lou Barletta,6,0,3,3
Jim Christiana,,5,4,3
Total,6,5,5,3
,United States Senator - Republican,,1,4
,Lou Barletta,Jim Christiana,2,4
Lou Barletta,9,0,3,4
Jim Christiana,,7,4,4
Total,9,7,5,4
,United States Senator - Republican,,1,5
,Lou Barletta,Jim Christiana,2,5
Lou Barletta,31,0,3,5
Jim Christiana,,26,4,5
Total,31,26,5,5
,United States Senator - Republican,,1,6
,Lou Barletta,Jim Christiana,2,6
Lou Barletta,5,0,3,6
Jim Christiana,,4,4,6
Total,5,4,5,6
,United States Senator - Republican,,1,7
,Lou Barletta,Jim Christiana,2,7
Lou Barletta,14,0,3,7
Jim Christiana,,11,4,7
Total,14,11,5,7
,United States Senator - Republican,,1,8
,Lou Barletta,Jim Christiana,2,8
Lou Barletta,5,0,3,8
Jim Christiana,,3,4,8
Total,5,3,5,8
,United States Senator - Republican,,1,9
,Lou Barletta,Jim Christiana,2,9
Lou Barletta,7,0,3,9
Jim Christiana,,3,4,9
Total,7,3,5,9
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,5,0,3,10
Lou Barletta,,5,4,10
Total,5,5,5,10
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,3,0,3,11
Lou Barletta,,3,4,11
Total,3,3,5,11
,United States Senator - Republican,,1,12
,Lou Barletta,Jim Christiana,2,12
Lou Barletta,3,0,3,12
Jim Christiana,,2,4,12
Total,3,2,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,1,0,3,13
Lou Barletta,,1,4,13
Total,1,1,5,13
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,1,0,3,14
Lou Barletta,,1,4,14
Total,1,1,5,14
,United States Senator - Republican,,1,15
,Lou Barletta,Jim Christiana,2,15
Lou Barletta,1,0,3,15
Jim Christiana,,0,4,15
Total,1,0,5,15
,United States Senator - Republican,,1,16
,Jim Christiana,Lou Barletta,2,16
Jim Christiana,2,0,3,16
Lou Barletta,,2,4,16
Total,2,2,5,16
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,2,0,3,17
Lou Barletta,,0,4,17
Total,2,0,5,17
,United States Senator - Republican,,1,18
,Jim Christiana,Lou Barletta,2,18
Jim Christiana,3,0,3,18
Lou Barletta,,1,4,18
Total,3,1,5,18
,United States Senator - Republican,,1,20
,Jim Christiana,Lou Barletta,2,20
Jim Christiana,5,0,3,20
Lou Barletta,,4,4,20
Total,5,4,5,20
,United States Senator - Republican,,1,21
,Jim Christiana,Lou Barletta,2,21
Jim Christiana,1,0,3,21
Lou Barletta,,1,4,21
Total,1,1,5,21
,United States Senator - Republican,,1,24
,Lou Barletta,Jim Christiana,2,24
Lou Barletta,3,0,3,24
Jim Christiana,,2,4,24
Total,3,2,5,24
,United States Senator - Republican,,1,25
,Lou Barletta,Jim Christiana,2,25
Lou Barletta,5,0,3,25
Jim Christiana,,3,4,25
Total,5,3,5,25
,United States Senator - Republican,,1,26
,Jim Christiana,Lou Barletta,2,26
Jim Christiana,1,0,3,26
Lou Barletta,,1,4,26
Total,1,1,5,26
,United States Senator - Republican,,1,29
,Jim Christiana,Lou Barletta,2,29
Jim Christiana,2,0,3,29
Lou Barletta,,0,4,29
Total,2,0,5,29
,United States Senator - Republican,,1,30
,Jim Christiana,Lou Barletta,2,30
Jim Christiana,1,0,3,30
Lou Barletta,,0,4,30
Total,1,0,5,30
,United States Senator - Republican,,1,31
,Jim Christiana,Lou Barletta,2,31
Jim Christiana,2,0,3,31
Lou Barletta,,1,4,31
Total,2,1,5,31
,United States Senator - Republican,,1,32
,Lou Barletta,Jim Christiana,2,32
Lou Barletta,9,0,3,32
Jim Christiana,,5,4,32
Total,9,5,5,32
