col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
David Torres,4,5,4,3,3,All
Scott R Wagner,,1,0,0,4,All
Laura Ellsworth,,,0,0,5,All
Paul Mango,,,,0,6,All
Total,16,6,4,3,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
David Torres,0,2,0,0,3,2
Paul Mango,,0,0,0,4,2
Laura Ellsworth,,,0,0,5,2
Scott R Wagner,,,,0,6,2
Total,2,2,0,0,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Laura Ellsworth,Scott R Wagner,Paul Mango,2,4
David Torres,1,1,1,0,3,4
Laura Ellsworth,,0,0,0,4,4
Scott R Wagner,,,0,0,5,4
Paul Mango,,,,0,6,4
Total,3,1,1,0,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,8
David Torres,0,2,0,0,3,8
Scott R Wagner,,0,0,0,4,8
Laura Ellsworth,,,0,0,5,8
Paul Mango,,,,0,6,8
Total,2,2,0,0,7,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
David Torres,1,1,0,0,3,10
Paul Mango,,0,0,0,4,10
Laura Ellsworth,,,0,0,5,10
Scott R Wagner,,,,0,6,10
Total,2,1,0,0,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,12
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
David Torres,0,1,0,0,3,12
Laura Ellsworth,,0,0,0,4,12
Paul Mango,,,0,0,5,12
Scott R Wagner,,,,0,6,12
Total,1,1,0,0,7,12
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,15
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
David Torres,0,1,0,0,3,15
Laura Ellsworth,,0,0,0,4,15
Paul Mango,,,0,0,5,15
Scott R Wagner,,,,0,6,15
Total,1,1,0,0,7,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,17
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
David Torres,1,1,0,0,3,17
Scott R Wagner,,0,0,0,4,17
Laura Ellsworth,,,0,0,5,17
Paul Mango,,,,0,6,17
Total,2,1,0,0,7,17
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,David Torres,2,19
Scott R Wagner,1,0,0,0,3,19
Laura Ellsworth,,0,0,0,4,19
Paul Mango,,,0,0,5,19
David Torres,,,,0,6,19
Total,1,0,0,0,7,19
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,20
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,20
David Torres,1,1,0,0,3,20
Laura Ellsworth,,0,0,0,4,20
Paul Mango,,,0,0,5,20
Scott R Wagner,,,,0,6,20
Total,2,1,0,0,7,20
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,21
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
David Torres,0,1,0,0,3,21
Scott R Wagner,,0,0,0,4,21
Laura Ellsworth,,,0,0,5,21
Paul Mango,,,,0,6,21
Total,1,1,0,0,7,21
