col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Lieutenant Governor - Democrat,,,,,1,All
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,All
Mike Stack,751,0,0,0,0,3,All
Nina Ahmad,,507,0,0,0,4,All
John Fetterman,,,363,0,0,5,All
Kathi Cozzone,,,,348,0,6,All
Ray Sosa,,,,,19,7,All
Total,751,507,363,348,19,8,All
,Lieutenant Governor - Democrat,,,,,1,1
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Mike Stack,45,0,0,0,0,3,1
Kathi Cozzone,,8,0,0,0,4,1
Nina Ahmad,,,5,0,0,5,1
John Fetterman,,,,0,0,6,1
Ray Sosa,,,,,0,7,1
Total,45,8,5,0,0,8,1
,Lieutenant Governor - Democrat,,,,,1,2
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Mike Stack,57,0,0,0,0,3,2
Kathi Cozzone,,28,0,0,0,4,2
Nina Ahmad,,,13,0,0,5,2
John Fetterman,,,,11,0,6,2
Ray Sosa,,,,,1,7,2
Total,57,28,13,11,1,8,2
,Lieutenant Governor - Democrat,,,,,1,3
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
Mike Stack,34,0,0,0,0,3,3
Kathi Cozzone,,30,0,0,0,4,3
John Fetterman,,,9,0,0,5,3
Nina Ahmad,,,,8,0,6,3
Ray Sosa,,,,,1,7,3
Total,34,30,9,8,1,8,3
,Lieutenant Governor - Democrat,,,,,1,4
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Mike Stack,26,0,0,0,0,3,4
Kathi Cozzone,,11,0,0,0,4,4
Nina Ahmad,,,11,0,0,5,4
John Fetterman,,,,3,0,6,4
Ray Sosa,,,,,0,7,4
Total,26,11,11,3,0,8,4
,Lieutenant Governor - Democrat,,,,,1,5
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Mike Stack,36,0,0,0,0,3,5
Kathi Cozzone,,9,0,0,0,4,5
Nina Ahmad,,,6,0,0,5,5
John Fetterman,,,,5,0,6,5
Ray Sosa,,,,,0,7,5
Total,36,9,6,5,0,8,5
,Lieutenant Governor - Democrat,,,,,1,6
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Mike Stack,59,0,0,0,0,3,6
Nina Ahmad,,11,0,0,0,4,6
Kathi Cozzone,,,10,0,0,5,6
John Fetterman,,,,3,0,6,6
Ray Sosa,,,,,0,7,6
Total,59,11,10,3,0,8,6
,Lieutenant Governor - Democrat,,,,,1,7
,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,7
Kathi Cozzone,37,0,0,0,0,3,7
Mike Stack,,32,0,0,0,4,7
John Fetterman,,,12,0,0,5,7
Nina Ahmad,,,,9,0,6,7
Ray Sosa,,,,,0,7,7
Total,37,32,12,9,0,8,7
,Lieutenant Governor - Democrat,,,,,1,8
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Mike Stack,43,0,0,0,0,3,8
Kathi Cozzone,,17,0,0,0,4,8
Nina Ahmad,,,9,0,0,5,8
John Fetterman,,,,2,0,6,8
Ray Sosa,,,,,0,7,8
Total,43,17,9,2,0,8,8
,Lieutenant Governor - Democrat,,,,,1,9
,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Mike Stack,42,0,0,0,0,3,9
Nina Ahmad,,34,0,0,0,4,9
Kathi Cozzone,,,23,0,0,5,9
John Fetterman,,,,20,0,6,9
Ray Sosa,,,,,1,7,9
Total,42,34,23,20,1,8,9
,Lieutenant Governor - Democrat,,,,,1,10
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Mike Stack,35,0,0,0,0,3,10
Kathi Cozzone,,29,0,0,0,4,10
Nina Ahmad,,,28,0,0,5,10
John Fetterman,,,,4,0,6,10
Ray Sosa,,,,,0,7,10
Total,35,29,28,4,0,8,10
,Lieutenant Governor - Democrat,,,,,1,11
,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,11
John Fetterman,50,0,0,0,0,3,11
Nina Ahmad,,49,0,0,0,4,11
Mike Stack,,,27,0,0,5,11
Kathi Cozzone,,,,16,0,6,11
Ray Sosa,,,,,0,7,11
Total,50,49,27,16,0,8,11
,Lieutenant Governor - Democrat,,,,,1,12
,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Nina Ahmad,40,0,0,0,0,3,12
Mike Stack,,28,0,0,0,4,12
John Fetterman,,,25,0,0,5,12
Kathi Cozzone,,,,12,0,6,12
Ray Sosa,,,,,2,7,12
Total,40,28,25,12,2,8,12
,Lieutenant Governor - Democrat,,,,,1,13
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,13
Nina Ahmad,67,0,0,0,0,3,13
John Fetterman,,47,0,0,0,4,13
Mike Stack,,,33,0,0,5,13
Kathi Cozzone,,,,11,0,6,13
Ray Sosa,,,,,4,7,13
Total,67,47,33,11,4,8,13
,Lieutenant Governor - Democrat,,,,,1,14
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,14
Nina Ahmad,32,0,0,0,0,3,14
John Fetterman,,29,0,0,0,4,14
Mike Stack,,,23,0,0,5,14
Kathi Cozzone,,,,16,0,6,14
Ray Sosa,,,,,2,7,14
Total,32,29,23,16,2,8,14
,Lieutenant Governor - Democrat,,,,,1,15
,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,15
Nina Ahmad,41,0,0,0,0,3,15
John Fetterman,,18,0,0,0,4,15
Mike Stack,,,18,0,0,5,15
Kathi Cozzone,,,,17,0,6,15
Ray Sosa,,,,,1,7,15
Total,41,18,18,17,1,8,15
,Lieutenant Governor - Democrat,,,,,1,16
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,16
Mike Stack,45,0,0,0,0,3,16
Nina Ahmad,,35,0,0,0,4,16
John Fetterman,,,31,0,0,5,16
Kathi Cozzone,,,,13,0,6,16
Ray Sosa,,,,,2,7,16
Total,45,35,31,13,2,8,16
,Lieutenant Governor - Democrat,,,,,1,17
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,17
Mike Stack,31,0,0,0,0,3,17
Nina Ahmad,,18,0,0,0,4,17
John Fetterman,,,13,0,0,5,17
Kathi Cozzone,,,,9,0,6,17
Ray Sosa,,,,,2,7,17
Total,31,18,13,9,2,8,17
,Lieutenant Governor - Democrat,,,,,1,18
,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
John Fetterman,56,0,0,0,0,3,18
Nina Ahmad,,50,0,0,0,4,18
Mike Stack,,,37,0,0,5,18
Kathi Cozzone,,,,14,0,6,18
