To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,All
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,All
Tom Wolf,56,0,495,154,130,85,6,0,All
Write In,,1,0,0,0,0,0,0,All
Mike Stack,,,37,0,0,0,0,0,All
Kathi Cozzone,,,,14,0,0,0,0,All
Nina Ahmad,,,,,15,0,0,0,All
John Fetterman,,,,,,13,0,0,All
Ray Sosa,,,,,,,3,0,All
Total,931,2,533,169,146,100,10,0,All
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,1
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,1
Tom Wolf,5,0,17,4,3,1,0,0,1
Write In,,1,0,0,0,0,0,0,1
Mike Stack,,,2,0,0,0,0,0,1
Nina Ahmad,,,,2,0,0,0,0,1
Kathi Cozzone,,,,,1,0,0,0,1
John Fetterman,,,,,,1,0,0,1
Ray Sosa,,,,,,,2,0,1
Total,34,1,20,7,5,3,2,0,1
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,2
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,2
Tom Wolf,2,0,16,6,4,2,0,0,2
Write In,,1,0,0,0,0,0,0,2
Mike Stack,,,1,0,0,0,0,0,2
Kathi Cozzone,,,,1,0,0,0,0,2
Nina Ahmad,,,,,1,0,0,0,2
John Fetterman,,,,,,1,0,0,2
Ray Sosa,,,,,,,1,0,2
Total,35,1,18,8,6,4,2,0,2
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,3
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,3
Tom Wolf,2,0,12,4,4,2,0,0,3
Write In,,1,0,0,0,0,0,0,3
Mike Stack,,,1,0,0,0,0,0,3
Kathi Cozzone,,,,1,0,0,0,0,3
Nina Ahmad,,,,,1,0,0,0,3
John Fetterman,,,,,,2,0,0,3
Ray Sosa,,,,,,,1,0,3
Total,28,1,14,6,6,5,1,0,3
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,4
,Tom Wolf,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,0,4
Tom Wolf,3,0,13,6,6,4,0,0,4
Write In,,1,0,0,0,0,0,0,4
Mike Stack,,,5,0,0,0,0,0,4
John Fetterman,,,,2,0,0,0,0,4
Kathi Cozzone,,,,,2,0,0,0,4
Nina Ahmad,,,,,,1,0,0,4
Ray Sosa,,,,,,,1,0,4
Total,36,1,19,9,9,6,1,0,4
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,5
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,5
Tom Wolf,4,0,11,4,3,0,0,0,5
Write In,,1,0,0,0,0,0,0,5
Mike Stack,,,3,0,0,0,0,0,5
John Fetterman,,,,1,0,0,0,0,5
Nina Ahmad,,,,,1,0,0,0,5
Kathi Cozzone,,,,,,1,0,0,5
Ray Sosa,,,,,,,1,0,5
Total,26,1,15,6,5,2,1,0,5
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,6
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,6
Tom Wolf,5,0,18,10,6,4,0,0,6
Write In,,1,0,0,0,0,0,0,6
Mike Stack,,,4,0,0,0,0,0,6
Nina Ahmad,,,,4,0,0,0,0,6
Kathi Cozzone,,,,,2,0,0,0,6
John Fetterman,,,,,,1,0,0,6
Ray Sosa,,,,,,,1,0,6
Total,47,1,23,15,9,6,1,0,6
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,7
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,7
Tom Wolf,1,0,26,11,4,0,0,0,7
Write In,,1,0,0,0,0,0,0,7
Mike Stack,,,1,0,0,0,0,0,7
Kathi Cozzone,,,,1,0,0,0,0,7
Nina Ahmad,,,,,2,0,0,0,7
John Fetterman,,,,,,2,0,0,7
Ray Sosa,,,,,,,1,0,7
Total,46,1,28,13,7,2,2,0,7
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,8
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,8
Tom Wolf,2,0,21,13,4,2,0,0,8
Write In,,1,0,0,0,0,0,0,8
Mike Stack,,,4,0,0,0,0,0,8
Kathi Cozzone,,,,2,0,0,0,0,8
John Fetterman,,,,,1,0,0,0,8
Nina Ahmad,,,,,,1,0,0,8
Ray Sosa,,,,,,,1,0,8
Total,46,1,26,16,6,4,1,0,8
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,9
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,9
Tom Wolf,1,0,13,6,4,2,0,0,9
Write In,,1,0,0,0,0,0,0,9
Mike Stack,,,1,0,0,0,0,0,9
Kathi Cozzone,,,,2,0,0,0,0,9
Nina Ahmad,,,,,1,0,0,0,9
John Fetterman,,,,,,1,0,0,9
Ray Sosa,,,,,,,1,0,9
Total,30,1,15,9,6,4,1,0,9
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,10
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,0,10
Tom Wolf,1,0,26,7,2,0,0,0,10
Write In,,1,0,0,0,0,0,0,10
Mike Stack,,,4,0,0,0,0,0,10
Kathi Cozzone,,,,2,0,0,0,0,10
Nina Ahmad,,,,,1,0,0,0,10
Ray Sosa,,,,,,1,0,0,10
John Fetterman,,,,,,,1,0,10
Total,40,1,31,10,4,2,1,0,10
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,11
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,11
Tom Wolf,9,0,39,5,4,1,0,0,11
Write In,,1,0,0,0,0,0,0,11
Mike Stack,,,2,0,0,0,0,0,11
Kathi Cozzone,,,,1,0,0,0,0,11
Nina Ahmad,,,,,1,0,0,0,11
John Fetterman,,,,,,1,0,0,11
Ray Sosa,,,,,,,1,0,11
Total,62,1,42,7,6,3,1,0,11
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,12
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,12
Tom Wolf,4,0,13,6,4,4,0,0,12
Write In,,1,0,0,0,0,0,0,12
Mike Stack,,,2,0,0,0,0,0,12
Kathi Cozzone,,,,1,0,0,0,0,12
John Fetterman,,,,,2,0,0,0,12
Nina Ahmad,,,,,,1,0,0,12
Ray Sosa,,,,,,,1,0,12
Total,35,1,16,8,7,6,1,0,12
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,13
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,13
Tom Wolf,6,0,21,5,3,1,0,0,13
Write In,,1,0,0,0,0,0,0,13
Mike Stack,,,2,0,0,0,0,0,13
Nina Ahmad,,,,1,0,0,0,0,13
Kathi Cozzone,,,,,1,0,0,0,13
John Fetterman,,,,,,2,0,0,13
Ray Sosa,,,,,,,1,0,13
Total,40,1,24,7,5,4,1,0,13
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,14
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,14
Tom Wolf,5,0,36,11,8,0,0,0,14
Write In,,1,0,0,0,0,0,0,14
Mike Stack,,,1,0,0,0,0,0,14
Kathi Cozzone,,,,4,0,0,0,0,14
Nina Ahmad,,,,,6,0,0,0,14
John Fetterman,,,,,,1,0,0,14
Ray Sosa,,,,,,,1,0,14
Total,64,1,38,16,15,2,1,0,14
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,15
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,15
Tom Wolf,3,0,16,5,6,2,0,0,15
Write In,,1,0,0,0,0,0,0,15
Mike Stack,,,5,0,0,0,0,0,15
John Fetterman,,,,2,0,0,0,0,15
Nina Ahmad,,,,,1,0,0,0,15
Kathi Cozzone,,,,,,1,0,0,15
Ray Sosa,,,,,,,1,0,15
Total,36,1,22,8,8,4,1,0,15
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,16
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,16
Tom Wolf,1,0,24,7,5,2,0,0,16
Write In,,1,0,0,0,0,0,0,16
Mike Stack,,,2,0,0,0,0,0,16
Kathi Cozzone,,,,3,0,0,0,0,16
John Fetterman,,,,,1,0,0,0,16
Nina Ahmad,,,,,,1,0,0,16
Ray Sosa,,,,,,,1,0,16
Total,43,1,27,11,7,4,1,0,16
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,17
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,17
Tom Wolf,4,0,17,5,5,3,0,0,17
Write In,,1,0,0,0,0,0,0,17
Mike Stack,,,2,0,0,0,0,0,17
Kathi Cozzone,,,,1,0,0,0,0,17
Nina Ahmad,,,,,1,0,0,0,17
John Fetterman,,,,,,1,0,0,17
Ray Sosa,,,,,,,1,0,17
Total,38,1,20,7,7,5,1,0,17
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,18
,Tom Wolf,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,0,18
Tom Wolf,4,0,23,2,1,0,0,0,18
Write In,,1,0,0,0,0,0,0,18
Mike Stack,,,3,0,0,0,0,0,18
John Fetterman,,,,2,0,0,0,0,18
Kathi Cozzone,,,,,1,0,0,0,18
Nina Ahmad,,,,,,2,0,0,18
Ray Sosa,,,,,,,1,0,18
Total,34,1,27,5,3,2,2,0,18
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,19
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,19
Tom Wolf,2,0,19,3,2,0,0,0,19
Write In,,1,0,0,0,0,0,0,19
Mike Stack,,,1,0,0,0,0,0,19
Nina Ahmad,,,,2,0,0,0,0,19
Kathi Cozzone,,,,,1,0,0,0,19
John Fetterman,,,,,,1,0,0,19
Ray Sosa,,,,,,,2,0,19
Total,30,1,21,6,4,2,2,0,19
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,20
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,0,20
Tom Wolf,2,0,24,9,2,2,0,0,20
Write In,,1,0,0,0,0,0,0,20
Mike Stack,,,2,0,0,0,0,0,20
Nina Ahmad,,,,1,0,0,0,0,20
John Fetterman,,,,,4,0,0,0,20
Kathi Cozzone,,,,,,1,0,0,20
Ray Sosa,,,,,,,1,0,20
Total,43,2,27,11,8,4,1,0,20
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,21
,Tom Wolf,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,0,21
Tom Wolf,5,0,13,4,4,3,0,0,21
Write In,,1,0,0,0,0,0,0,21
Mike Stack,,,5,0,0,0,0,0,21
John Fetterman,,,,1,0,0,0,0,21
Kathi Cozzone,,,,,1,0,0,0,21
Nina Ahmad,,,,,,1,0,0,21
Ray Sosa,,,,,,,1,0,21
Total,34,1,19,6,6,5,2,0,21
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,22
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,22
Tom Wolf,1,0,8,5,4,1,0,0,22
Write In,,1,0,0,0,0,0,0,22
Mike Stack,,,3,0,0,0,0,0,22
Kathi Cozzone,,,,2,0,0,0,0,22
John Fetterman,,,,,2,0,0,0,22
Nina Ahmad,,,,,,2,0,0,22
Ray Sosa,,,,,,,1,0,22
Total,23,1,12,8,7,4,1,0,22
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,23
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,23
Tom Wolf,2,0,8,5,2,2,0,0,23
Write In,,1,0,0,0,0,0,0,23
Mike Stack,,,2,0,0,0,0,0,23
Kathi Cozzone,,,,1,0,0,0,0,23
John Fetterman,,,,,2,0,0,0,23
Nina Ahmad,,,,,,1,0,0,23
Ray Sosa,,,,,,,1,0,23
Total,23,1,11,7,5,4,1,0,23
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,24
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,0,24
Tom Wolf,2,0,16,6,3,0,0,0,24
Write In,,1,0,0,0,0,0,0,24
Mike Stack,,,1,0,0,0,0,0,24
Nina Ahmad,,,,2,0,0,0,0,24
Kathi Cozzone,,,,,1,0,0,0,24
John Fetterman,,,,,,1,0,0,24
Ray Sosa,,,,,,,1,0,24
Total,30,1,18,9,5,1,1,0,24
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,25
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,25
Tom Wolf,3,0,10,2,2,1,0,0,25
Write In,,1,0,0,0,0,0,0,25
Mike Stack,,,1,0,0,0,0,0,25
Kathi Cozzone,,,,2,0,0,0,0,25
Nina Ahmad,,,,,1,0,0,0,25
John Fetterman,,,,,,1,0,0,25
Ray Sosa,,,,,,,1,0,25
Total,22,1,12,5,4,3,1,0,25
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,26
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,26
Tom Wolf,2,0,10,4,5,4,1,0,26
Write In,,1,0,0,0,0,0,0,26
Mike Stack,,,2,0,0,0,0,0,26
Kathi Cozzone,,,,2,0,0,0,0,26
Nina Ahmad,,,,,1,0,0,0,26
John Fetterman,,,,,,1,0,0,26
Ray Sosa,,,,,,,1,0,26
Total,31,1,13,7,7,6,3,0,26
