col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,76,986,282,3,All
Brendan F Boyle,,134,0,4,All
Michele Lawrence,,,49,5,All
Total,"1,344","1,120",331,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,1
Tom Wolf,1,37,8,3,1
Brendan F Boyle,,1,0,4,1
Michele Lawrence,,,2,5,1
Total,46,38,10,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,2
Tom Wolf,2,25,20,3,2
Brendan F Boyle,,10,0,4,2
Michele Lawrence,,,0,5,2
Total,47,35,20,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,3,31,10,3,3
Brendan F Boyle,,3,0,4,3
Michele Lawrence,,,1,5,3
Total,44,34,11,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,4
Tom Wolf,2,43,7,3,4
Brendan F Boyle,,4,0,4,4
Michele Lawrence,,,0,5,4
Total,52,47,7,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,5,21,13,3,5
Brendan F Boyle,,3,0,4,5
Michele Lawrence,,,1,5,5
Total,39,24,14,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,6
Tom Wolf,3,57,22,3,6
Brendan F Boyle,,2,0,4,6
Michele Lawrence,,,3,5,6
Total,82,59,25,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,7
Tom Wolf,4,25,18,3,7
Brendan F Boyle,,1,0,4,7
Michele Lawrence,,,1,5,7
Total,47,26,19,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,3,32,13,3,8
Brendan F Boyle,,6,0,4,8
Michele Lawrence,,,4,5,8
Total,48,38,17,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,9
Tom Wolf,0,24,7,3,9
Brendan F Boyle,,4,0,4,9
Michele Lawrence,,,1,5,9
Total,31,28,8,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,10
Tom Wolf,4,34,13,3,10
Brendan F Boyle,,2,0,4,10
Michele Lawrence,,,1,5,10
Total,51,36,14,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,11
Tom Wolf,1,40,8,3,11
