col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Calvin R Tucker,0,4,4,4,1,1,3,All
Walt Vogler,,0,4,2,3,1,4,All
Denise Furey,,,0,2,1,1,5,All
Paul Mango,,,,1,0,0,6,All
Scott R Wagner,,,,,0,0,7,All
Laura Ellsworth,,,,,,1,8,All
Total,6,6,4,5,3,2,9,All
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Laura Ellsworth,Paul Mango,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Laura Ellsworth,1,0,0,0,0,0,3,1
Paul Mango,,1,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,0,5,1
Calvin R Tucker,,,,0,0,0,6,1
Denise Furey,,,,,0,0,7,1
Walt Vogler,,,,,,0,8,1
Total,1,1,0,0,0,0,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Calvin R Tucker,0,1,1,1,0,0,3,2
Denise Furey,,0,1,1,0,0,4,2
Walt Vogler,,,0,1,0,0,5,2
Paul Mango,,,,0,0,0,6,2
Laura Ellsworth,,,,,0,0,7,2
Scott R Wagner,,,,,,0,8,2
Total,1,1,1,1,0,0,9,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Calvin R Tucker,0,0,0,1,0,0,3,3
Denise Furey,,0,0,0,0,0,4,3
Walt Vogler,,,0,0,0,0,5,3
Paul Mango,,,,0,0,0,6,3
Laura Ellsworth,,,,,0,0,7,3
Scott R Wagner,,,,,,0,8,3
Total,1,0,0,1,0,0,9,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Calvin R Tucker,0,1,1,1,0,0,3,4
Denise Furey,,0,1,1,0,0,4,4
Walt Vogler,,,0,1,0,0,5,4
Scott R Wagner,,,,0,0,0,6,4
Laura Ellsworth,,,,,0,0,7,4
Paul Mango,,,,,,0,8,4
Total,1,1,1,1,0,0,9,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,6
,Walt Vogler,Calvin R Tucker,Denise Furey,Laura Ellsworth,Scott R Wagner,Paul Mango,2,6
Walt Vogler,0,1,1,1,1,0,3,6
Calvin R Tucker,,0,1,1,0,0,4,6
Denise Furey,,,0,1,0,0,5,6
Laura Ellsworth,,,,0,0,0,6,6
Scott R Wagner,,,,,0,0,7,6
Paul Mango,,,,,,0,8,6
Total,2,1,1,1,1,0,9,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,11
Calvin R Tucker,0,1,1,1,0,0,3,11
Denise Furey,,0,1,1,0,0,4,11
Walt Vogler,,,0,1,0,0,5,11
Paul Mango,,,,0,0,0,6,11
Laura Ellsworth,,,,,0,0,7,11
Scott R Wagner,,,,,,0,8,11
Total,1,1,1,1,0,0,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Calvin R Tucker,0,0,0,1,0,0,3,13
Denise Furey,,0,0,0,0,0,4,13
Walt Vogler,,,0,0,0,0,5,13
Paul Mango,,,,0,0,0,6,13
Laura Ellsworth,,,,,0,0,7,13
Scott R Wagner,,,,,,0,8,13
Total,1,0,0,1,0,0,9,13
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,14
Scott R Wagner,0,0,0,1,0,0,3,14
Laura Ellsworth,,0,0,0,0,0,4,14
Paul Mango,,,0,0,0,0,5,14
Walt Vogler,,,,0,0,0,6,14
Calvin R Tucker,,,,,0,0,7,14
Denise Furey,,,,,,0,8,14
Total,1,0,0,1,0,0,9,14
