col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Paul Mango,4,0,0,12,6,4,4,3,All
Scott R Wagner,,3,0,8,7,4,1,4,All
Laura Ellsworth,,,4,6,0,1,2,5,All
Kathy Coder,,,,0,0,0,0,6,All
Jeff Bartos,,,,,0,0,0,7,All
Diana Irey Vaughan,,,,,,1,0,8,All
Peg Luksik,,,,,,,0,9,All
Total,30,23,13,26,13,10,7,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Kathy Coder,0,0,0,0,2,0,0,3,1
Diana Irey Vaughan,,0,0,0,0,0,0,4,1
Jeff Bartos,,,0,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,0,6,1
Scott R Wagner,,,,,0,0,0,7,1
Laura Ellsworth,,,,,,0,0,8,1
Paul Mango,,,,,,,0,9,1
Total,2,0,0,0,2,0,0,10,1
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Kathy Coder,0,0,0,0,1,0,0,3,2
Diana Irey Vaughan,,0,0,0,0,0,0,4,2
Jeff Bartos,,,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Laura Ellsworth,,,,,0,0,0,7,2
Paul Mango,,,,,,0,0,8,2
Scott R Wagner,,,,,,,0,9,2
Total,1,0,0,0,1,0,0,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,3
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Kathy Coder,0,0,0,0,2,1,0,3,3
Jeff Bartos,,0,0,0,0,0,1,4,3
Diana Irey Vaughan,,,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,6,3
Paul Mango,,,,,0,0,0,7,3
Laura Ellsworth,,,,,,0,0,8,3
Scott R Wagner,,,,,,,0,9,3
Total,3,1,0,0,2,1,1,10,3
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Kathy Coder,0,0,0,0,1,0,0,3,4
Diana Irey Vaughan,,0,0,0,0,0,0,4,4
Jeff Bartos,,,0,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,0,6,4
Paul Mango,,,,,0,0,0,7,4
Laura Ellsworth,,,,,,0,0,8,4
Scott R Wagner,,,,,,,0,9,4
Total,1,0,0,0,1,0,0,10,4
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,5
