col_1,col_2,order,division
,Representative In Congress 3rd District - Republican,1,All
,Bryan E Leib,2,All
Bryan E Leib,87,3,All
Total,87,4,All
,Representative In Congress 3rd District - Republican,1,1
,Bryan E Leib,2,1
Bryan E Leib,1,3,1
Total,1,4,1
,Representative In Congress 3rd District - Republican,1,2
,Bryan E Leib,2,2
Bryan E Leib,3,3,2
Total,3,4,2
,Representative In Congress 3rd District - Republican,1,4
,Bryan E Leib,2,4
Bryan E Leib,2,3,4
Total,2,4,4
,Representative In Congress 3rd District - Republican,1,5
,Bryan E Leib,2,5
Bryan E Leib,2,3,5
Total,2,4,5
,Representative In Congress 3rd District - Republican,1,7
,Bryan E Leib,2,7
Bryan E Leib,3,3,7
Total,3,4,7
,Representative In Congress 3rd District - Republican,1,8
,Bryan E Leib,2,8
Bryan E Leib,1,3,8
Total,1,4,8
,Representative In Congress 3rd District - Republican,1,9
,Bryan E Leib,2,9
Bryan E Leib,2,3,9
Total,2,4,9
,Representative In Congress 3rd District - Republican,1,10
,Bryan E Leib,2,10
Bryan E Leib,1,3,10
Total,1,4,10
,Representative In Congress 3rd District - Republican,1,11
,Bryan E Leib,2,11
Bryan E Leib,4,3,11
Total,4,4,11
,Representative In Congress 3rd District - Republican,1,12
,Bryan E Leib,2,12
Bryan E Leib,2,3,12
Total,2,4,12
,Representative In Congress 3rd District - Republican,1,14
,Bryan E Leib,2,14
Bryan E Leib,11,3,14
Total,11,4,14
,Representative In Congress 3rd District - Republican,1,15
,Bryan E Leib,2,15
Bryan E Leib,2,3,15
Total,2,4,15
,Representative In Congress 3rd District - Republican,1,16
,Bryan E Leib,2,16
Bryan E Leib,2,3,16
Total,2,4,16
,Representative In Congress 3rd District - Republican,1,17
,Bryan E Leib,2,17
Bryan E Leib,1,3,17
Total,1,4,17
,Representative In Congress 3rd District - Republican,1,18
,Bryan E Leib,2,18
Bryan E Leib,1,3,18
Total,1,4,18
,Representative In Congress 3rd District - Republican,1,24
,Bryan E Leib,2,24
Bryan E Leib,1,3,24
Total,1,4,24
,Representative In Congress 3rd District - Republican,1,25
,Bryan E Leib,2,25
Bryan E Leib,4,3,25
Total,4,4,25
,Representative In Congress 3rd District - Republican,1,26
,Bryan E Leib,2,26
Bryan E Leib,3,3,26
Total,3,4,26
,Representative In Congress 3rd District - Republican,1,27
,Bryan E Leib,2,27
Bryan E Leib,7,3,27
Total,7,4,27
,Representative In Congress 3rd District - Republican,1,28
,Bryan E Leib,2,28
Bryan E Leib,3,3,28
Total,3,4,28
,Representative In Congress 3rd District - Republican,1,29
,Bryan E Leib,2,29
Bryan E Leib,5,3,29
Total,5,4,29
,Representative In Congress 3rd District - Republican,1,30
,Bryan E Leib,2,30
Bryan E Leib,5,3,30
Total,5,4,30
,Representative In Congress 3rd District - Republican,1,31
,Bryan E Leib,2,31
Bryan E Leib,2,3,31
Total,2,4,31
,Representative In Congress 3rd District - Republican,1,32
,Bryan E Leib,2,32
Bryan E Leib,1,3,32
Total,1,4,32
,Representative In Congress 3rd District - Republican,1,33
,Bryan E Leib,2,33
Bryan E Leib,1,3,33
Total,1,4,33
,Representative In Congress 3rd District - Republican,1,34
,Bryan E Leib,2,34
Bryan E Leib,4,3,34
Total,4,4,34
,Representative In Congress 3rd District - Republican,1,35
,Bryan E Leib,2,35
Bryan E Leib,2,3,35
Total,2,4,35
,Representative In Congress 3rd District - Republican,1,37
,Bryan E Leib,2,37
Bryan E Leib,6,3,37
Total,6,4,37
,Representative In Congress 3rd District - Republican,1,39
,Bryan E Leib,2,39
Bryan E Leib,1,3,39
Total,1,4,39
,Representative In Congress 3rd District - Republican,1,40
,Bryan E Leib,2,40
Bryan E Leib,2,3,40
Total,2,4,40
,Representative In Congress 3rd District - Republican,1,41
,Bryan E Leib,2,41
Bryan E Leib,2,3,41
Total,2,4,41
