col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Brendan F Boyle,Michele Lawrence,2,All
Brendan F Boyle,"1,021",0,3,All
Michele Lawrence,,323,4,All
Total,"1,021",323,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Brendan F Boyle,Michele Lawrence,2,1
Brendan F Boyle,26,0,3,1
Michele Lawrence,,17,4,1
Total,26,17,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Brendan F Boyle,Michele Lawrence,2,2
Brendan F Boyle,30,0,3,2
Michele Lawrence,,18,4,2
Total,30,18,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Brendan F Boyle,Michele Lawrence,2,3
Brendan F Boyle,27,0,3,3
Michele Lawrence,,20,4,3
Total,27,20,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Brendan F Boyle,Michele Lawrence,2,4
Brendan F Boyle,32,0,3,4
Michele Lawrence,,9,4,4
Total,32,9,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Brendan F Boyle,Michele Lawrence,2,5
Brendan F Boyle,31,0,3,5
Michele Lawrence,,14,4,5
Total,31,14,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Brendan F Boyle,Michele Lawrence,2,6
Brendan F Boyle,22,0,3,6
Michele Lawrence,,14,4,6
Total,22,14,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Brendan F Boyle,Michele Lawrence,2,7
Brendan F Boyle,47,0,3,7
Michele Lawrence,,20,4,7
Total,47,20,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Brendan F Boyle,Michele Lawrence,2,8
Brendan F Boyle,52,0,3,8
Michele Lawrence,,12,4,8
Total,52,12,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Brendan F Boyle,Michele Lawrence,2,9
Brendan F Boyle,20,0,3,9
Michele Lawrence,,11,4,9
Total,20,11,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Brendan F Boyle,Michele Lawrence,2,10
Brendan F Boyle,27,0,3,10
Michele Lawrence,,16,4,10
Total,27,16,5,10
