V1,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In Lieutenant Governor - Republican,division
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,All
Kathy Coder,89,0,0,0,0,All
Jeff Bartos,,0,56,0,0,All
Diana Irey Vaughan,,41,,0,0,All
Peg Luksik,,,,14,0,All
Write In,,,,,1,All
Total,89,41,56,14,1,All
1,2,4,3,5,6,All
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,1
Kathy Coder,9,0,0,0,0,1
Diana Irey Vaughan,,4,0,0,0,1
Jeff Bartos,,,4,0,0,1
Peg Luksik,,,,0,0,1
Write In,,,,,0,1
Total,9,4,4,0,0,1
1,2,3,4,5,6,1
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,2
Kathy Coder,3,0,0,0,0,2
Jeff Bartos,,0,2,0,0,2
Diana Irey Vaughan,,1,,0,0,2
Peg Luksik,,,,1,0,2
Write In,,,,,0,2
Total,3,1,2,1,0,2
1,2,4,3,5,6,2
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,3
Kathy Coder,5,0,0,0,0,3
Diana Irey Vaughan,,3,0,0,0,3
Jeff Bartos,,,2,0,0,3
Peg Luksik,,,,0,0,3
Write In,,,,,0,3
Total,5,3,2,0,0,3
1,2,3,4,5,6,3
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,4
Kathy Coder,7,0,0,0,0,4
Jeff Bartos,,0,5,0,0,4
Diana Irey Vaughan,,4,,0,0,4
Peg Luksik,,,,2,0,4
Write In,,,,,0,4
Total,7,4,5,2,0,4
1,2,4,3,5,6,4
,Kathy Coder Lieutenant Governor - Republican,Diana Irey Vaughan Lieutenant Governor - Republican,Jeff Bartos Lieutenant Governor - Republican,Peg Luksik Lieutenant Governor - Republican,Write In,5
Kathy Coder,6,0,0,0,0,5
Diana Irey Vaughan,,3,0,0,0,5
Jeff Bartos,,,3,0,0,5
