col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Scott R Wagner,16,0,0,3,All
Laura Ellsworth,,4,0,4,All
Paul Mango,,,3,5,All
Total,16,4,3,6,All
,Governor - Republican,,,1,1
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Scott R Wagner,4,0,0,3,1
Laura Ellsworth,,1,0,4,1
Paul Mango,,,0,5,1
Total,4,1,0,6,1
,Governor - Republican,,,1,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Scott R Wagner,3,0,0,3,2
Laura Ellsworth,,0,0,4,2
Paul Mango,,,0,5,2
Total,3,0,0,6,2
,Governor - Republican,,,1,3
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,3
Laura Ellsworth,2,0,0,3,3
Scott R Wagner,,1,0,4,3
Paul Mango,,,0,5,3
Total,2,1,0,6,3
,Governor - Republican,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Scott R Wagner,1,0,0,3,5
Laura Ellsworth,,0,0,4,5
Paul Mango,,,0,5,5
Total,1,0,0,6,5
,Governor - Republican,,,1,8
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,8
Scott R Wagner,1,0,0,3,8
Laura Ellsworth,,0,0,4,8
Paul Mango,,,0,5,8
Total,1,0,0,6,8
,Governor - Republican,,,1,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Scott R Wagner,1,0,0,3,9
Laura Ellsworth,,0,0,4,9
Paul Mango,,,0,5,9
Total,1,0,0,6,9
,Governor - Republican,,,1,11
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Laura Ellsworth,1,0,0,3,11
Paul Mango,,0,0,4,11
Scott R Wagner,,,0,5,11
Total,1,0,0,6,11
,Governor - Republican,,,1,12
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Paul Mango,1,0,0,3,12
Laura Ellsworth,,0,0,4,12
Scott R Wagner,,,0,5,12
Total,1,0,0,6,12
,Governor - Republican,,,1,13
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Scott R Wagner,1,0,0,3,13
Laura Ellsworth,,0,0,4,13
Paul Mango,,,0,5,13
Total,1,0,0,6,13
,Governor - Republican,,,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Scott R Wagner,1,0,0,3,17
Laura Ellsworth,,0,0,4,17
Paul Mango,,,0,5,17
Total,1,0,0,6,17
,Governor - Republican,,,1,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Scott R Wagner,1,0,0,3,19
Laura Ellsworth,,0,0,4,19
Paul Mango,,,0,5,19
Total,1,0,0,6,19
,Governor - Republican,,,1,20
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,20
Scott R Wagner,1,0,0,3,20
Laura Ellsworth,,0,0,4,20
Paul Mango,,,0,5,20
Total,1,0,0,6,20
,Governor - Republican,,,1,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,22
Scott R Wagner,1,0,0,3,22
Laura Ellsworth,,0,0,4,22
Paul Mango,,,0,5,22
Total,1,0,0,6,22
,Governor - Republican,,,1,24
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,24
Paul Mango,2,0,0,3,24
Laura Ellsworth,,0,0,4,24
Scott R Wagner,,,0,5,24
Total,2,0,0,6,24
