col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Lou Barletta,5,0,15,11,12,4,3,All
Jim Christiana,,7,16,9,6,1,4,All
Kathy Coder,,,3,0,0,0,5,All
Diana Irey Vaughan,,,,1,0,0,6,All
Jeff Bartos,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,47,39,34,21,18,5,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,1
Lou Barletta,0,0,4,1,2,0,3,1
Jim Christiana,,1,1,2,0,0,4,1
Jeff Bartos,,,0,0,0,0,5,1
Kathy Coder,,,,1,0,0,6,1
Diana Irey Vaughan,,,,,0,0,7,1
Peg Luksik,,,,,,0,8,1
Total,7,4,5,4,2,0,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Jim Christiana,1,0,5,1,0,0,3,2
Lou Barletta,,1,0,2,1,0,4,2
Kathy Coder,,,0,0,0,0,5,2
Diana Irey Vaughan,,,,0,0,0,6,2
Jeff Bartos,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,7,4,5,3,1,0,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,3
Jim Christiana,0,0,2,1,0,0,3,3
Lou Barletta,,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Jeff Bartos,,,,0,0,0,6,3
Diana Irey Vaughan,,,,,0,0,7,3
Peg Luksik,,,,,,0,8,3
Total,3,0,2,1,0,0,9,3
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,4
Diana Irey Vaughan,0,0,0,0,1,0,3,4
Jeff Bartos,,0,0,0,0,0,4,4
Kathy Coder,,,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,6,4
Jim Christiana,,,,,0,0,7,4
Lou Barletta,,,,,,0,8,4
Total,1,0,0,0,1,0,9,4
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,5
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,5
Diana Irey Vaughan,1,0,0,0,1,0,3,5
Jeff Bartos,,0,0,0,0,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,6,5
Lou Barletta,,,,,0,0,7,5
Jim Christiana,,,,,,0,8,5
Total,2,0,0,0,1,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,6
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Lou Barletta,0,0,3,2,1,2,3,6
Jim Christiana,,1,2,2,1,0,4,6
Kathy Coder,,,0,0,0,0,5,6
Diana Irey Vaughan,,,,0,0,0,6,6
Jeff Bartos,,,,,0,0,7,6
Peg Luksik,,,,,,0,8,6
Total,8,6,5,4,2,2,9,6
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,7
Jim Christiana,1,0,2,1,0,0,3,7
Lou Barletta,,0,0,1,2,1,4,7
Diana Irey Vaughan,,,0,0,0,0,5,7
Kathy Coder,,,,0,0,0,6,7
Peg Luksik,,,,,0,0,7,7
Jeff Bartos,,,,,,0,8,7
Total,4,4,2,2,2,1,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,8
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Jim Christiana,0,0,1,0,0,0,3,8
Lou Barletta,,0,0,0,0,0,4,8
Kathy Coder,,,0,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,0,6,8
Jeff Bartos,,,,,0,0,7,8
Peg Luksik,,,,,,0,8,8
Total,1,0,1,0,0,0,9,8
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,9
Jim Christiana,1,0,0,0,0,0,3,9
Lou Barletta,,0,0,0,0,0,4,9
Kathy Coder,,,1,0,0,0,5,9
Diana Irey Vaughan,,,,0,0,0,6,9
Jeff Bartos,,,,,0,0,7,9
Peg Luksik,,,,,,0,8,9
Total,1,0,1,0,0,0,9,9
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,10
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,10
Jeff Bartos,0,0,0,0,1,0,3,10
Diana Irey Vaughan,,0,0,0,0,0,4,10
Kathy Coder,,,0,0,0,0,5,10
Peg Luksik,,,,0,0,0,6,10
Lou Barletta,,,,,0,0,7,10
Jim Christiana,,,,,,0,8,10
Total,1,0,0,0,1,0,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,11
Lou Barletta,0,0,3,1,1,0,3,11
Jim Christiana,,0,0,1,0,0,4,11
Kathy Coder,,,1,0,0,0,5,11
Jeff Bartos,,,,0,0,0,6,11
Diana Irey Vaughan,,,,,0,0,7,11
Peg Luksik,,,,,,0,8,11
Total,5,1,4,2,1,0,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,12
Lou Barletta,0,0,1,1,0,0,3,12
Jim Christiana,,0,0,0,0,0,4,12
Jeff Bartos,,,0,0,0,0,5,12
Kathy Coder,,,,0,0,0,6,12
Diana Irey Vaughan,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,2,0,1,1,0,0,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Jim Christiana,1,0,0,0,0,0,3,13
Lou Barletta,,0,0,0,0,0,4,13
Diana Irey Vaughan,,,0,0,0,0,5,13
Jeff Bartos,,,,0,0,0,6,13
Kathy Coder,,,,,0,0,7,13
Peg Luksik,,,,,,0,8,13
Total,1,0,0,0,0,0,9,13
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,14
Kathy Coder,0,0,0,0,2,0,3,14
Diana Irey Vaughan,,0,0,0,0,1,4,14
Jeff Bartos,,,0,0,0,0,5,14
Peg Luksik,,,,0,0,0,6,14
Lou Barletta,,,,,0,0,7,14
Jim Christiana,,,,,,0,8,14
Total,2,1,0,0,2,1,9,14
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,15
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,15
Jeff Bartos,0,0,0,0,1,0,3,15
Diana Irey Vaughan,,0,0,0,0,0,4,15
Kathy Coder,,,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,6,15
Lou Barletta,,,,,0,0,7,15
Jim Christiana,,,,,,0,8,15
Total,1,0,0,0,1,0,9,15
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,16
,Jim Christiana,Lou Barletta,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,16
Jim Christiana,0,0,2,1,0,0,3,16
Lou Barletta,,0,0,0,0,0,4,16
Jeff Bartos,,,0,0,0,0,5,16
Kathy Coder,,,,0,0,0,6,16
Diana Irey Vaughan,,,,,0,0,7,16
Peg Luksik,,,,,,0,8,16
Total,3,0,2,1,0,0,9,16
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,17
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,17
Kathy Coder,0,0,0,0,1,0,3,17
Diana Irey Vaughan,,0,0,0,0,0,4,17
Jeff Bartos,,,0,0,0,0,5,17
Peg Luksik,,,,0,0,0,6,17
Lou Barletta,,,,,0,0,7,17
Jim Christiana,,,,,,0,8,17
Total,1,0,0,0,1,0,9,17
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,19
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,19
Diana Irey Vaughan,0,0,0,0,1,0,3,19
Jeff Bartos,,0,0,0,0,0,4,19
Kathy Coder,,,0,0,0,0,5,19
Peg Luksik,,,,0,0,0,6,19
Lou Barletta,,,,,0,0,7,19
Jim Christiana,,,,,,0,8,19
Total,1,0,0,0,1,0,9,19
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,22
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Lou Barletta,1,0,0,0,0,0,3,22
Jim Christiana,,0,0,0,0,0,4,22
Diana Irey Vaughan,,,0,0,0,0,5,22
Jeff Bartos,,,,0,0,0,6,22
Kathy Coder,,,,,0,0,7,22
Peg Luksik,,,,,,0,8,22
Total,1,0,0,0,0,0,9,22
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,23
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,23
Lou Barletta,1,0,0,1,1,0,3,23
Jim Christiana,,0,1,0,0,1,4,23
