col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,1
Calvin R Tucker,1,0,0,1,0,0,0,1
Denise Furey,,0,0,0,0,0,0,1
Walt Vogler,,,0,0,0,0,0,1
Diana Irey Vaughan,,,,0,0,0,0,1
Jeff Bartos,,,,,0,0,0,1
Kathy Coder,,,,,,0,0,1
Peg Luksik,,,,,,,0,1
Total,2,0,0,1,0,0,0,1
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2
Calvin R Tucker,0,1,1,1,0,0,0,2
Denise Furey,,0,1,1,0,0,0,2
Walt Vogler,,,0,1,0,0,0,2
Diana Irey Vaughan,,,,0,0,0,0,2
Jeff Bartos,,,,,0,0,0,2
Kathy Coder,,,,,,0,0,2
Peg Luksik,,,,,,,0,2
Total,1,1,1,1,0,0,0,2
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,3
Calvin R Tucker,0,4,3,2,1,1,0,3
Denise Furey,,0,3,2,1,1,0,3
Walt Vogler,,,0,3,0,1,0,3
Kathy Coder,,,,0,0,0,0,3
Diana Irey Vaughan,,,,,1,0,0,3
Peg Luksik,,,,,,0,0,3
Jeff Bartos,,,,,,,0,3
Total,4,4,4,3,2,1,0,3
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,4
,Calvin R Tucker,Walt Vogler,Denise Furey,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,4
Calvin R Tucker,0,1,0,0,0,0,0,4
Walt Vogler,,0,0,0,0,0,0,4
Denise Furey,,,0,0,0,0,0,4
Diana Irey Vaughan,,,,0,0,0,0,4
Jeff Bartos,,,,,0,0,0,4
Kathy Coder,,,,,,0,0,4
Peg Luksik,,,,,,,0,4
Total,1,1,0,0,0,0,0,4
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,5
Calvin R Tucker,0,1,1,1,0,0,0,5
Denise Furey,,0,1,1,0,0,0,5
Walt Vogler,,,0,1,0,0,0,5
Kathy Coder,,,,0,0,0,0,5
Diana Irey Vaughan,,,,,0,0,0,5
Jeff Bartos,,,,,,0,0,5
Peg Luksik,,,,,,,0,5
Total,1,1,1,1,0,0,0,5
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,6
Calvin R Tucker,0,1,1,1,0,0,0,6
Denise Furey,,0,1,1,0,0,0,6
Walt Vogler,,,0,1,0,0,0,6
Kathy Coder,,,,0,0,0,0,6
Diana Irey Vaughan,,,,,0,0,0,6
Jeff Bartos,,,,,,0,0,6
Peg Luksik,,,,,,,0,6
Total,1,1,1,1,0,0,0,6
,Lieutenant Governor - Republican,,,,Member Of The Republican State Committee 2nd Congressional District,,,8
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Calvin R Tucker,Denise Furey,Walt Vogler,8
Jeff Bartos,1,0,0,0,0,0,0,8
Diana Irey Vaughan,,0,0,0,0,0,0,8
Kathy Coder,,,0,0,0,0,0,8
Peg Luksik,,,,0,0,0,0,8
Calvin R Tucker,,,,,0,0,0,8
Denise Furey,,,,,,0,0,8
Walt Vogler,,,,,,,0,8
Total,1,0,0,0,0,0,0,8
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,10
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,10
Calvin R Tucker,0,1,1,1,0,0,0,10
Denise Furey,,0,1,1,0,0,0,10
Walt Vogler,,,0,1,0,0,0,10
Diana Irey Vaughan,,,,0,0,0,0,10
Jeff Bartos,,,,,0,0,0,10
Kathy Coder,,,,,,0,0,10
Peg Luksik,,,,,,,0,10
Total,1,1,1,1,0,0,0,10
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,11
Calvin R Tucker,0,2,2,2,0,0,0,11
Denise Furey,,1,2,1,0,0,0,11
Walt Vogler,,,0,1,0,0,0,11
Diana Irey Vaughan,,,,0,0,0,0,11
Jeff Bartos,,,,,0,0,0,11
Kathy Coder,,,,,,0,0,11
Peg Luksik,,,,,,,0,11
Total,3,3,2,2,0,0,0,11
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,17
Calvin R Tucker,0,1,1,1,0,0,0,17
Denise Furey,,0,1,1,0,0,0,17
Walt Vogler,,,0,1,0,0,0,17
Jeff Bartos,,,,0,0,0,0,17
Diana Irey Vaughan,,,,,0,0,0,17
Kathy Coder,,,,,,0,0,17
Peg Luksik,,,,,,,0,17
Total,1,1,1,1,0,0,0,17
,Member Of The Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,All
