col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,United States Senator - Republican,,Member Of The Republican State Committee 13th Congressional District,,,,,All
,Lou Barletta,Jim Christiana,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,All
Lou Barletta,65,0,2,3,2,1,2,All
Jim Christiana,,59,2,2,2,2,1,All
Joseph Giedemann,,,0,4,1,4,2,All
Linwood Holland,,,,0,2,3,3,All
Camille G Mccolgan,,,,,0,1,1,All
Dan Tinney,,,,,,0,2,All
Margaret L Recupido,,,,,,,0,All
Total,69,62,5,5,4,4,3,All
,United States Senator - Republican,,Member Of The Republican State Committee 13th Congressional District,,,,,1
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,1
Jim Christiana,2,0,0,0,0,0,0,1
Lou Barletta,,1,0,0,0,0,0,1
Camille G Mccolgan,,,0,0,0,0,0,1
Dan Tinney,,,,0,0,0,0,1
Joseph Giedemann,,,,,0,0,0,1
Linwood Holland,,,,,,0,0,1
Margaret L Recupido,,,,,,,0,1
Total,2,1,0,0,0,0,0,1
,United States Senator - Republican,,Member Of The Republican State Committee 13th Congressional District,,,,,2
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2
Jim Christiana,2,0,0,0,0,0,0,2
Lou Barletta,,1,0,0,0,0,0,2
Camille G Mccolgan,,,0,0,0,0,0,2
Dan Tinney,,,,0,0,0,0,2
Joseph Giedemann,,,,,0,0,0,2
Linwood Holland,,,,,,0,0,2
Margaret L Recupido,,,,,,,0,2
Total,2,1,0,0,0,0,0,2
,United States Senator - Republican,,Member Of The Republican State Committee 13th Congressional District,,,,,3
,Jim Christiana,Lou Barletta,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,3
Jim Christiana,2,0,0,0,0,0,0,3
Lou Barletta,,2,0,0,0,0,0,3
Camille G Mccolgan,,,0,0,0,0,0,3
Dan Tinney,,,,0,0,0,0,3
Joseph Giedemann,,,,,0,0,0,3
Linwood Holland,,,,,,0,0,3
Margaret L Recupido,,,,,,,0,3
