col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,All
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,All
Tom Wolf,156,611,500,487,461,421,3,All
Kathy Enggasser,,40,469,426,419,406,4,All
Mary Ann Quartullo,,,8,418,414,401,5,All
James G Donnelly Sr,,,,10,403,406,6,All
John Dellricci,,,,,8,393,7,All
Patrick Parkinson,,,,,,6,8,All
Total,955,691,542,527,498,454,9,All
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,1
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,1
Tom Wolf,8,23,24,21,19,18,3,1
Kathy Enggasser,,3,16,16,16,15,4,1
Mary Ann Quartullo,,,0,17,19,18,5,1
John Dellricci,,,,0,17,17,6,1
James G Donnelly Sr,,,,,0,19,7,1
Patrick Parkinson,,,,,,1,8,1
Total,45,28,25,22,21,20,9,1
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,2
,Tom Wolf,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,2
Tom Wolf,4,29,20,21,19,19,3,2
Kathy Enggasser,,0,18,21,17,18,4,2
John Dellricci,,,2,17,15,16,5,2
Mary Ann Quartullo,,,,1,16,17,6,2
James G Donnelly Sr,,,,,0,17,7,2
Patrick Parkinson,,,,,,0,8,2
Total,42,30,23,23,20,20,9,2
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,3
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,3
Tom Wolf,20,53,43,43,37,37,3,3
Kathy Enggasser,,6,36,38,36,33,4,3
James G Donnelly Sr,,,2,38,37,36,5,3
Mary Ann Quartullo,,,,1,37,35,6,3
John Dellricci,,,,,1,37,7,3
Patrick Parkinson,,,,,,0,8,3
Total,87,61,48,46,41,41,9,3
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,4
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,4
Tom Wolf,9,66,53,51,47,44,3,4
Kathy Enggasser,,9,51,53,49,44,4,4
James G Donnelly Sr,,,1,45,45,43,5,4
Mary Ann Quartullo,,,,1,48,42,6,4
John Dellricci,,,,,0,43,7,4
Patrick Parkinson,,,,,,0,8,4
Total,84,81,57,57,52,46,9,4
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,5
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,5
Tom Wolf,13,26,25,22,19,19,3,5
Kathy Enggasser,,0,24,20,17,19,4,5
Mary Ann Quartullo,,,0,20,17,18,5,5
James G Donnelly Sr,,,,1,17,18,6,5
John Dellricci,,,,,0,17,7,5
Patrick Parkinson,,,,,,0,8,5
Total,49,28,27,24,20,20,9,5
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,6
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,2,6
Tom Wolf,8,21,19,16,14,16,3,6
Kathy Enggasser,,1,16,18,16,15,4,6
James G Donnelly Sr,,,2,14,14,15,5,6
Mary Ann Quartullo,,,,0,15,14,6,6
Patrick Parkinson,,,,,2,14,7,6
John Dellricci,,,,,,0,8,6
Total,35,25,22,18,18,17,9,6
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,7
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Patrick Parkinson,2,7
Tom Wolf,9,33,33,30,28,25,3,7
Kathy Enggasser,,1,29,25,24,24,4,7
Mary Ann Quartullo,,,1,26,26,25,5,7
John Dellricci,,,,0,25,25,6,7
James G Donnelly Sr,,,,,0,24,7,7
Patrick Parkinson,,,,,,0,8,7
Total,51,34,34,30,28,25,9,7
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,8
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,8
Tom Wolf,6,19,15,11,11,9,3,8
Kathy Enggasser,,0,12,9,8,9,4,8
Mary Ann Quartullo,,,0,10,8,9,5,8
James G Donnelly Sr,,,,0,8,8,6,8
John Dellricci,,,,,0,8,7,8
Patrick Parkinson,,,,,,0,8,8
Total,31,19,15,11,11,9,9,8
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,9
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,9
Tom Wolf,5,8,7,6,5,4,3,9
Kathy Enggasser,,1,7,6,5,4,4,9
James G Donnelly Sr,,,0,5,4,4,5,9
Mary Ann Quartullo,,,,0,5,4,6,9
John Dellricci,,,,,0,4,7,9
Patrick Parkinson,,,,,,1,8,9
Total,13,9,7,6,5,5,9,9
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,10
,Tom Wolf,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,10
Tom Wolf,1,6,5,5,4,4,3,10
John Dellricci,,0,3,4,3,3,4,10
Kathy Enggasser,,,0,4,4,4,5,10
Mary Ann Quartullo,,,,0,4,4,6,10
James G Donnelly Sr,,,,,0,4,7,10
Patrick Parkinson,,,,,,0,8,10
Total,9,6,5,5,4,4,9,10
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,11
,Tom Wolf,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,11
Tom Wolf,3,7,6,6,5,5,3,11
John Dellricci,,0,4,4,4,4,4,11
Kathy Enggasser,,,0,6,6,5,5,11
Mary Ann Quartullo,,,,0,6,5,6,11
James G Donnelly Sr,,,,,0,5,7,11
Patrick Parkinson,,,,,,0,8,11
Total,13,7,7,7,6,5,9,11
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,12
,Tom Wolf,Kathy Enggasser,James G Donnelly Sr,John Dellricci,Patrick Parkinson,Mary Ann Quartullo,2,12
Tom Wolf,2,10,11,9,10,8,3,12
Kathy Enggasser,,0,7,9,8,9,4,12
James G Donnelly Sr,,,0,7,8,7,5,12
John Dellricci,,,,0,8,7,6,12
Patrick Parkinson,,,,,0,7,7,12
Mary Ann Quartullo,,,,,,0,8,12
Total,18,12,11,10,10,9,9,12
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,13
,Tom Wolf,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,13
Tom Wolf,0,11,10,11,10,8,3,13
John Dellricci,,0,10,9,9,8,4,13
Kathy Enggasser,,,1,9,8,8,5,13
Mary Ann Quartullo,,,,0,9,8,6,13
James G Donnelly Sr,,,,,0,8,7,13
Patrick Parkinson,,,,,,0,8,13
Total,17,12,12,12,11,9,9,13
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,14
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,14
Tom Wolf,3,5,5,4,4,4,3,14
Kathy Enggasser,,0,4,3,4,3,4,14
Mary Ann Quartullo,,,0,3,4,3,5,14
James G Donnelly Sr,,,,0,3,3,6,14
John Dellricci,,,,,0,3,7,14
Patrick Parkinson,,,,,,0,8,14
Total,11,5,5,4,4,4,9,14
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,15
,Tom Wolf,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Patrick Parkinson,2,15
Tom Wolf,8,43,37,36,32,28,3,15
Kathy Enggasser,,3,33,30,28,27,4,15
Mary Ann Quartullo,,,1,30,30,28,5,15
James G Donnelly Sr,,,,0,29,28,6,15
John Dellricci,,,,,2,27,7,15
Patrick Parkinson,,,,,,0,8,15
Total,63,46,40,37,35,29,9,15
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,16
,Tom Wolf,Kathy Enggasser,Patrick Parkinson,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,2,16
Tom Wolf,4,9,5,6,5,4,3,16
Kathy Enggasser,,0,6,6,4,4,4,16
Patrick Parkinson,,,1,5,4,4,5,16
Mary Ann Quartullo,,,,0,4,4,6,16
James G Donnelly Sr,,,,,0,3,7,16
John Dellricci,,,,,,0,8,16
Total,14,10,7,6,5,4,9,16
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,17
,Tom Wolf,Patrick Parkinson,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,2,17
Tom Wolf,3,20,20,18,16,16,3,17
Patrick Parkinson,,1,15,15,13,13,4,17
Kathy Enggasser,,,0,15,11,12,5,17
Mary Ann Quartullo,,,,0,12,13,6,17
