col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Joseph Giedemann,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Denise Furey,Walt Vogler,Calvin R Tucker,2,All
Joseph Giedemann,0,11,13,9,11,0,0,0,3,All
Linwood Holland,,4,10,6,6,0,0,0,4,All
Camille G Mccolgan,,,1,8,7,0,0,0,5,All
Margaret L Recupido,,,,4,4,0,0,0,6,All
Dan Tinney,,,,,1,0,0,0,7,All
Denise Furey,,,,,,7,9,8,8,All
Walt Vogler,,,,,,,5,8,9,All
Calvin R Tucker,,,,,,,,3,10,All
Total,17,16,15,13,12,16,14,11,11,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,1
Calvin R Tucker,1,0,0,0,0,0,0,0,3,1
Denise Furey,,0,0,0,0,0,0,0,4,1
Walt Vogler,,,0,0,0,0,0,0,5,1
Camille G Mccolgan,,,,0,0,0,0,0,6,1
Dan Tinney,,,,,0,0,0,0,7,1
Joseph Giedemann,,,,,,0,0,0,8,1
Linwood Holland,,,,,,,0,0,9,1
Margaret L Recupido,,,,,,,,0,10,1
Total,1,0,0,0,0,0,0,0,11,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,2
Calvin R Tucker,0,1,1,0,0,0,0,0,3,2
Denise Furey,,0,1,0,0,0,0,0,4,2
Walt Vogler,,,0,0,0,0,0,0,5,2
Camille G Mccolgan,,,,0,0,0,0,0,6,2
Dan Tinney,,,,,0,0,0,0,7,2
Joseph Giedemann,,,,,,0,0,0,8,2
Linwood Holland,,,,,,,0,0,9,2
Margaret L Recupido,,,,,,,,0,10,2
Total,1,1,1,0,0,0,0,0,11,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Dan Tinney,Linwood Holland,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Camille G Mccolgan,0,4,4,2,2,0,0,0,3,3
Joseph Giedemann,,0,4,2,2,0,0,0,4,3
Margaret L Recupido,,,0,2,2,0,0,0,5,3
Dan Tinney,,,,0,0,0,0,0,6,3
Linwood Holland,,,,,0,0,0,0,7,3
