col_1,col_2,col_3,col_4,col_5,division
,Lieutenant Governor - Republican,,,,All
,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,All
Kathy Coder,11,0,0,0,All
Jeff Bartos,,6,0,0,All
Peg Luksik,,,4,0,All
Diana Irey Vaughan,,,,1,All
Total,11,6,4,1,All
,Lieutenant Governor - Republican,,,,1
,Peg Luksik,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,1
Peg Luksik,4,0,0,0,1
Jeff Bartos,,1,0,0,1
Diana Irey Vaughan,,,0,0,1
Kathy Coder,,,,0,1
Total,4,1,0,0,1
,Lieutenant Governor - Republican,,,,2
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2
Jeff Bartos,2,0,0,0,2
Diana Irey Vaughan,,0,0,0,2
Kathy Coder,,,0,0,2
Peg Luksik,,,,0,2
Total,2,0,0,0,2
,Lieutenant Governor - Republican,,,,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,3
Kathy Coder,3,0,0,0,3
Diana Irey Vaughan,,0,0,0,3
Jeff Bartos,,,0,0,3
Peg Luksik,,,,0,3
Total,3,0,0,0,3
,Lieutenant Governor - Republican,,,,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,4
Kathy Coder,1,0,0,0,4
Diana Irey Vaughan,,0,0,0,4
Jeff Bartos,,,0,0,4
Peg Luksik,,,,0,4
Total,1,0,0,0,4
,Lieutenant Governor - Republican,,,,5
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,5
Jeff Bartos,1,0,0,0,5
Diana Irey Vaughan,,0,0,0,5
Kathy Coder,,,0,0,5
Peg Luksik,,,,0,5
Total,1,0,0,0,5
,Lieutenant Governor - Republican,,,,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,8
Kathy Coder,1,0,0,0,8
Diana Irey Vaughan,,0,0,0,8
Jeff Bartos,,,0,0,8
Peg Luksik,,,,0,8
Total,1,0,0,0,8
,Lieutenant Governor - Republican,,,,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,11
Kathy Coder,1,0,0,0,11
Diana Irey Vaughan,,0,0,0,11
Jeff Bartos,,,0,0,11
Peg Luksik,,,,0,11
Total,1,0,0,0,11
,Lieutenant Governor - Republican,,,,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,12
Kathy Coder,1,0,0,0,12
Diana Irey Vaughan,,0,0,0,12
Jeff Bartos,,,0,0,12
Peg Luksik,,,,0,12
Total,1,0,0,0,12
,Lieutenant Governor - Republican,,,,13
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,13
Diana Irey Vaughan,1,0,0,0,13
Jeff Bartos,,0,0,0,13
Kathy Coder,,,0,0,13
Peg Luksik,,,,0,13
Total,1,0,0,0,13
,Lieutenant Governor - Republican,,,,19
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,19
Jeff Bartos,1,0,0,0,19
Diana Irey Vaughan,,0,0,0,19
Kathy Coder,,,0,0,19
Peg Luksik,,,,0,19
Total,1,0,0,0,19
,Lieutenant Governor - Republican,,,,20
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,20
Kathy Coder,1,0,0,0,20
Diana Irey Vaughan,,0,0,0,20
Jeff Bartos,,,0,0,20
Peg Luksik,,,,0,20
Total,1,0,0,0,20
,Lieutenant Governor - Republican,,,,22
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,22
Jeff Bartos,1,0,0,0,22
Kathy Coder,,1,0,0,22
Diana Irey Vaughan,,,0,0,22
Peg Luksik,,,,0,22
Total,1,1,0,0,22
,Lieutenant Governor - Republican,,,,24
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,24
Kathy Coder,2,0,0,0,24
Diana Irey Vaughan,,0,0,0,24
Jeff Bartos,,,0,0,24
Peg Luksik,,,,0,24
Total,2,0,0,0,24
