V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,All
Scott R Wagner,0,36,0,0,All
Paul Mango,30,,0,0,All
Laura Ellsworth,,,21,0,All
Write In,,,,1,All
Total,30,36,21,1,All
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,2
Laura Ellsworth,0,0,4,0,2
Scott R Wagner,0,3,,0,2
Paul Mango,2,,,0,2
Write In,,,,1,2
Total,2,3,4,1,2
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,5
Paul Mango,2,0,0,0,5
Laura Ellsworth,,0,1,0,5
Scott R Wagner,,1,,0,5
Write In,,,,1,5
Total,2,1,1,1,5
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,6
Scott R Wagner,0,4,0,0,6
Paul Mango,3,,0,0,6
Laura Ellsworth,,,2,0,6
Write In,,,,1,6
Total,3,4,2,1,6
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,7
Laura Ellsworth,0,0,4,0,7
Paul Mango,4,0,,0,7
Scott R Wagner,,4,,0,7
Write In,,,,1,7
Total,4,4,4,1,7
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,8
Scott R Wagner,0,3,0,0,8
Paul Mango,2,,0,0,8
Laura Ellsworth,,,1,0,8
Write In,,,,1,8
Total,2,3,1,1,8
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,9
Laura Ellsworth,0,0,4,0,9
Paul Mango,3,0,,0,9
Scott R Wagner,,3,,0,9
Write In,,,,1,9
Total,3,3,4,1,9
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,10
Scott R Wagner,0,6,0,0,10
Paul Mango,3,,0,0,10
Laura Ellsworth,,,2,0,10
Write In,,,,1,10
Total,3,6,2,1,10
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,11
Laura Ellsworth,0,0,3,0,11
Paul Mango,3,0,,0,11
Scott R Wagner,,1,,0,11
Write In,,,,1,11
Total,3,1,3,1,11
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,12
Laura Ellsworth,0,0,6,0,12
Scott R Wagner,0,5,,0,12
Paul Mango,3,,,0,12
Write In,,,,1,12
Total,3,5,6,1,12
