col_1,col_2,order,division
,Representative In Congress 2nd District - Republican,1,All
,David Torres,2,All
David Torres,50,3,All
Total,50,4,All
,Representative In Congress 2nd District - Republican,1,1
,David Torres,2,1
David Torres,3,3,1
Total,3,4,1
,Representative In Congress 2nd District - Republican,1,2
,David Torres,2,2
David Torres,1,3,2
Total,1,4,2
,Representative In Congress 2nd District - Republican,1,3
,David Torres,2,3
David Torres,3,3,3
Total,3,4,3
,Representative In Congress 2nd District - Republican,1,4
,David Torres,2,4
David Torres,1,3,4
Total,1,4,4
,Representative In Congress 2nd District - Republican,1,5
,David Torres,2,5
David Torres,2,3,5
Total,2,4,5
,Representative In Congress 2nd District - Republican,1,6
,David Torres,2,6
David Torres,3,3,6
Total,3,4,6
,Representative In Congress 2nd District - Republican,1,7
,David Torres,2,7
David Torres,5,3,7
Total,5,4,7
,Representative In Congress 2nd District - Republican,1,9
,David Torres,2,9
David Torres,1,3,9
Total,1,4,9
,Representative In Congress 2nd District - Republican,1,10
,David Torres,2,10
David Torres,1,3,10
Total,1,4,10
,Representative In Congress 2nd District - Republican,1,11
,David Torres,2,11
David Torres,2,3,11
Total,2,4,11
,Representative In Congress 2nd District - Republican,1,14
,David Torres,2,14
David Torres,2,3,14
Total,2,4,14
,Representative In Congress 2nd District - Republican,1,15
,David Torres,2,15
David Torres,2,3,15
Total,2,4,15
,Representative In Congress 2nd District - Republican,1,17
,David Torres,2,17
David Torres,3,3,17
Total,3,4,17
,Representative In Congress 2nd District - Republican,1,18
,David Torres,2,18
David Torres,1,3,18
Total,1,4,18
,Representative In Congress 2nd District - Republican,1,19
,David Torres,2,19
David Torres,4,3,19
Total,4,4,19
,Representative In Congress 2nd District - Republican,1,21
,David Torres,2,21
David Torres,1,3,21
Total,1,4,21
,Representative In Congress 2nd District - Republican,1,22
,David Torres,2,22
David Torres,3,3,22
Total,3,4,22
,Representative In Congress 2nd District - Republican,1,23
,David Torres,2,23
David Torres,3,3,23
Total,3,4,23
,Representative In Congress 2nd District - Republican,1,25
,David Torres,2,25
David Torres,3,3,25
Total,3,4,25
,Representative In Congress 2nd District - Republican,1,26
,David Torres,2,26
David Torres,3,3,26
Total,3,4,26
,Representative In Congress 2nd District - Republican,1,27
,David Torres,2,27
David Torres,1,3,27
Total,1,4,27
,Representative In Congress 2nd District - Republican,1,28
,David Torres,2,28
David Torres,2,3,28
Total,2,4,28
