col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,All
Tom Wolf,74,651,221,161,154,19,3,All
Mike Stack,,96,0,0,0,0,4,All
John Fetterman,,,32,0,0,0,5,All
Kathi Cozzone,,,,24,0,0,6,All
Nina Ahmad,,,,,11,0,7,All
Ray Sosa,,,,,,4,8,All
Total,"1,280",747,253,185,165,23,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,1
Tom Wolf,3,19,8,6,5,0,3,1
Mike Stack,,2,0,0,0,0,4,1
Nina Ahmad,,,2,0,0,0,5,1
John Fetterman,,,,1,0,0,6,1
Kathi Cozzone,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,41,21,10,7,5,0,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,2
Tom Wolf,4,24,8,7,7,1,3,2
Mike Stack,,3,0,0,0,0,4,2
John Fetterman,,,0,0,0,0,5,2
Kathi Cozzone,,,,0,0,0,6,2
Nina Ahmad,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,51,27,8,7,7,1,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,3
Tom Wolf,4,21,9,9,8,0,3,3
Mike Stack,,3,0,0,0,0,4,3
John Fetterman,,,0,0,0,0,5,3
Kathi Cozzone,,,,0,0,0,6,3
Nina Ahmad,,,,,0,0,7,3
Ray Sosa,,,,,,1,8,3
Total,51,24,9,9,8,1,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,4
Tom Wolf,1,15,13,5,1,1,3,4
Mike Stack,,1,0,0,0,0,4,4
John Fetterman,,,1,0,0,0,5,4
Nina Ahmad,,,,0,0,0,6,4
Kathi Cozzone,,,,,3,0,7,4
Ray Sosa,,,,,,1,8,4
Total,36,16,14,5,4,2,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,5
Tom Wolf,3,18,11,6,5,0,3,5
Mike Stack,,3,0,0,0,0,4,5
Kathi Cozzone,,,0,0,0,0,5,5
John Fetterman,,,,3,0,0,6,5
Nina Ahmad,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,43,21,11,9,5,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,6
Tom Wolf,2,18,8,6,4,1,3,6
Mike Stack,,0,0,0,0,0,4,6
Nina Ahmad,,,0,0,0,0,5,6
John Fetterman,,,,1,0,0,6,6
Kathi Cozzone,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,39,18,8,7,4,1,9,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,7
Tom Wolf,6,24,13,12,8,1,3,7
Mike Stack,,5,0,0,0,0,4,7
John Fetterman,,,0,0,0,0,5,7
Kathi Cozzone,,,,1,0,0,6,7
Nina Ahmad,,,,,1,0,7,7
Ray Sosa,,,,,,0,8,7
Total,64,29,13,13,9,1,9,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Tom Wolf,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,8
Tom Wolf,3,33,10,8,6,2,3,8
Mike Stack,,5,0,0,0,0,4,8
John Fetterman,,,0,0,0,0,5,8
Nina Ahmad,,,,1,0,0,6,8
Kathi Cozzone,,,,,2,0,7,8
Ray Sosa,,,,,,0,8,8
Total,62,38,10,9,8,2,9,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Tom Wolf,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,9
Tom Wolf,1,13,4,5,4,1,3,9
Mike Stack,,3,0,0,0,0,4,9
John Fetterman,,,1,0,0,0,5,9
Kathi Cozzone,,,,0,0,0,6,9
Nina Ahmad,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,28,16,5,5,4,1,9,9
