col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Governor - Republican,,,United States Senator - Republican,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,All
Paul Mango,1,0,0,3,2,3,All
Scott R Wagner,,1,0,1,1,4,All
Laura Ellsworth,,,0,0,1,5,All
Jim Christiana,,,,1,0,6,All
Lou Barletta,,,,,0,7,All
Total,6,3,1,5,4,8,All
,Governor - Republican,,,United States Senator - Republican,,1,1
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,1
Laura Ellsworth,0,0,0,1,0,3,1
Paul Mango,,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,5,1
Lou Barletta,,,,0,0,6,1
Jim Christiana,,,,,0,7,1
Total,1,0,0,1,0,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Lou Barletta,0,0,1,0,0,3,2
Jim Christiana,,0,0,0,0,4,2
Scott R Wagner,,,0,0,0,5,2
Laura Ellsworth,,,,0,0,6,2
Paul Mango,,,,,0,7,2
Total,1,0,1,0,0,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Jim Christiana,0,0,1,0,0,3,3
Lou Barletta,,0,0,0,0,4,3
Paul Mango,,,0,0,0,5,3
Laura Ellsworth,,,,0,0,6,3
Scott R Wagner,,,,,0,7,3
Total,1,0,1,0,0,8,3
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Jim Christiana,1,0,1,0,0,3,5
Lou Barletta,,0,0,0,0,4,5
Paul Mango,,,1,0,0,5,5
Scott R Wagner,,,,1,0,6,5
Laura Ellsworth,,,,,0,7,5
Total,2,0,2,1,0,8,5
,Governor - Republican,,,United States Senator - Republican,,1,10
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,10
Paul Mango,0,0,0,1,2,3,10
Scott R Wagner,,0,0,1,0,4,10
Laura Ellsworth,,,0,0,0,5,10
Jim Christiana,,,,0,0,6,10
Lou Barletta,,,,,0,7,10
Total,3,1,0,2,2,8,10
