col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Lou Barletta,Jim Christiana,2,All
David Torres,11,103,94,3,All
Lou Barletta,,34,0,4,All
Jim Christiana,,,21,5,All
Total,208,137,115,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,1
,David Torres,Jim Christiana,Lou Barletta,2,1
David Torres,0,10,5,3,1
Jim Christiana,,0,0,4,1
Lou Barletta,,,3,5,1
Total,15,10,8,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Lou Barletta,Jim Christiana,2,2
David Torres,0,10,4,3,2
Lou Barletta,,1,0,4,2
Jim Christiana,,,1,5,2
Total,14,11,5,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Lou Barletta,Jim Christiana,2,3
David Torres,0,4,5,3,3
Lou Barletta,,2,0,4,3
Jim Christiana,,,0,5,3
Total,9,6,5,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Lou Barletta,Jim Christiana,2,4
David Torres,0,6,5,3,4
Lou Barletta,,3,0,4,4
Jim Christiana,,,2,5,4
Total,11,9,7,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,5
,David Torres,Lou Barletta,Jim Christiana,2,5
David Torres,5,26,19,3,5
Lou Barletta,,5,0,4,5
Jim Christiana,,,7,5,5
Total,50,31,26,6,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,6
,David Torres,Lou Barletta,Jim Christiana,2,6
David Torres,0,4,4,3,6
Lou Barletta,,1,0,4,6
Jim Christiana,,,0,5,6
Total,8,5,4,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Lou Barletta,Jim Christiana,2,7
David Torres,1,11,9,3,7
Lou Barletta,,3,0,4,7
Jim Christiana,,,2,5,7
Total,21,14,11,6,7
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,8
,David Torres,Lou Barletta,Jim Christiana,2,8
David Torres,1,2,3,3,8
Lou Barletta,,3,0,4,8
Jim Christiana,,,0,5,8
Total,6,5,3,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,9
,David Torres,Lou Barletta,Jim Christiana,2,9
David Torres,1,6,2,3,9
Lou Barletta,,1,0,4,9
Jim Christiana,,,1,5,9
Total,9,7,3,6,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,10
,David Torres,Jim Christiana,Lou Barletta,2,10
David Torres,0,3,4,3,10
Jim Christiana,,2,0,4,10
Lou Barletta,,,1,5,10
Total,7,5,5,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Jim Christiana,Lou Barletta,2,11
David Torres,1,2,1,3,11
Jim Christiana,,1,0,4,11
Lou Barletta,,,2,5,11
Total,4,3,3,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,12
,David Torres,Lou Barletta,Jim Christiana,2,12
David Torres,0,3,2,3,12
Lou Barletta,,0,0,4,12
Jim Christiana,,,0,5,12
Total,5,3,2,6,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,13
,David Torres,Jim Christiana,Lou Barletta,2,13
David Torres,0,1,1,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,0,5,13
Total,2,1,1,6,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,14
,David Torres,Jim Christiana,Lou Barletta,2,14
David Torres,0,1,0,3,14
Jim Christiana,,0,0,4,14
Lou Barletta,,,1,5,14
Total,1,1,1,6,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,15
,David Torres,Lou Barletta,Jim Christiana,2,15
David Torres,0,1,0,3,15
Lou Barletta,,0,0,4,15
Jim Christiana,,,0,5,15
Total,1,1,0,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,16
,David Torres,Jim Christiana,Lou Barletta,2,16
David Torres,0,2,2,3,16
Jim Christiana,,0,0,4,16
Lou Barletta,,,0,5,16
Total,4,2,2,6,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Jim Christiana,Lou Barletta,2,17
David Torres,1,1,0,3,17
Jim Christiana,,1,0,4,17
Lou Barletta,,,0,5,17
Total,2,2,0,6,17
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,18
,Jim Christiana,Lou Barletta,David Torres,2,18
Jim Christiana,2,0,1,3,18
Lou Barletta,,0,1,4,18
David Torres,,,0,5,18
Total,3,1,2,6,18
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,20
,David Torres,Jim Christiana,Lou Barletta,2,20
David Torres,0,4,3,3,20
Jim Christiana,,1,0,4,20
Lou Barletta,,,1,5,20
Total,7,5,4,6,20
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,21
,David Torres,Jim Christiana,Lou Barletta,2,21
David Torres,0,1,0,3,21
Jim Christiana,,0,0,4,21
Lou Barletta,,,1,5,21
Total,1,1,1,6,21
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,24
,David Torres,Lou Barletta,Jim Christiana,2,24
David Torres,0,2,2,3,24
Lou Barletta,,1,0,4,24
Jim Christiana,,,0,5,24
Total,4,3,2,6,24
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,25
,David Torres,Lou Barletta,Jim Christiana,2,25
David Torres,0,3,3,3,25
Lou Barletta,,2,0,4,25
Jim Christiana,,,0,5,25
Total,6,5,3,6,25
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,26
,David Torres,Jim Christiana,Lou Barletta,2,26
David Torres,0,0,1,3,26
Jim Christiana,,1,0,4,26
Lou Barletta,,,0,5,26
Total,1,1,1,6,26
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,29
,David Torres,Jim Christiana,Lou Barletta,2,29
David Torres,0,2,0,3,29
Jim Christiana,,0,0,4,29
Lou Barletta,,,0,5,29
Total,2,2,0,6,29
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,30
,David Torres,Jim Christiana,Lou Barletta,2,30
David Torres,1,1,0,3,30
Jim Christiana,,0,0,4,30
Lou Barletta,,,0,5,30
Total,2,1,0,6,30
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,31
,David Torres,Jim Christiana,Lou Barletta,2,31
David Torres,0,2,1,3,31
Jim Christiana,,0,0,4,31
Lou Barletta,,,0,5,31
Total,3,2,1,6,31
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,32
,David Torres,Lou Barletta,Jim Christiana,2,32
David Torres,0,6,5,3,32
Lou Barletta,,3,0,4,32
Jim Christiana,,,0,5,32
Total,11,9,5,6,32
