col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,All
,Brendan F Boyle,Michele Lawrence,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Richard Lombardo,Frank T Brzozowski,Catherine Bartch,Marnie Aument Loughrey,Billy Cortes,2,All
Brendan F Boyle,233,0,497,448,415,368,380,348,341,264,259,3,All
Michele Lawrence,,51,143,177,179,115,95,89,90,72,70,4,All
James Harrity,,,8,422,391,382,387,363,327,259,269,5,All
Meagan Ingerson,,,,10,423,376,333,308,314,235,223,6,All
Mona Getzes Cohen,,,,,13,339,310,281,285,214,218,7,All
Erica Vanstone,,,,,,2,370,324,339,270,262,8,All
Richard Lombardo,,,,,,,5,336,312,233,252,9,All
Frank T Brzozowski,,,,,,,,2,275,213,223,10,All
Catherine Bartch,,,,,,,,,1,257,233,11,All
Marnie Aument Loughrey,,,,,,,,,,0,181,12,All
Billy Cortes,,,,,,,,,,,0,13,All
Total,"1,021",323,661,647,617,501,496,453,442,346,336,14,All
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,James Harrity,Richard Lombardo,Meagan Ingerson,Erica Vanstone,Catherine Bartch,Frank T Brzozowski,Billy Cortes,Marnie Aument Loughrey,2,1
Brendan F Boyle,7,0,12,9,9,7,7,6,8,5,4,3,1
Michele Lawrence,,5,8,6,5,5,4,4,2,3,2,4,1
Mona Getzes Cohen,,,1,11,8,10,9,8,8,7,6,5,1
James Harrity,,,,0,8,9,8,9,7,7,5,6,1
Richard Lombardo,,,,,0,6,6,7,7,7,5,7,1
Meagan Ingerson,,,,,,0,6,6,6,5,4,8,1
Erica Vanstone,,,,,,,0,6,5,4,3,9,1
Catherine Bartch,,,,,,,,0,6,7,5,10,1
Frank T Brzozowski,,,,,,,,,0,7,4,11,1
Billy Cortes,,,,,,,,,,0,4,12,1
Marnie Aument Loughrey,,,,,,,,,,,0,13,1
Total,26,17,21,15,14,12,11,10,10,8,6,14,1
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,2
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Richard Lombardo,Frank T Brzozowski,Catherine Bartch,Erica Vanstone,Billy Cortes,Marnie Aument Loughrey,2,2
Brendan F Boyle,6,0,16,17,17,12,15,11,11,7,6,3,2
Michele Lawrence,,4,12,9,8,9,5,6,6,3,1,4,2
Mona Getzes Cohen,,,2,20,19,18,15,14,15,9,6,5,2
James Harrity,,,,0,20,19,16,14,15,8,5,6,2
Meagan Ingerson,,,,,0,18,16,14,15,8,5,7,2
Richard Lombardo,,,,,,0,16,14,16,9,6,8,2
Frank T Brzozowski,,,,,,,0,11,12,5,5,9,2
Catherine Bartch,,,,,,,,0,13,8,5,10,2
Erica Vanstone,,,,,,,,,0,8,5,11,2
Billy Cortes,,,,,,,,,,0,1,12,2
Marnie Aument Loughrey,,,,,,,,,,,0,13,2
Total,30,18,30,26,25,21,20,17,17,10,7,14,2
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,3
,Brendan F Boyle,Michele Lawrence,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Catherine Bartch,Billy Cortes,Frank T Brzozowski,Marnie Aument Loughrey,2,3
Brendan F Boyle,8,0,12,12,10,11,12,10,9,9,6,3,3
Michele Lawrence,,4,10,10,13,10,10,8,5,6,5,4,3
James Harrity,,,2,18,15,17,15,14,12,13,10,5,3
Mona Getzes Cohen,,,,1,16,17,15,13,11,12,8,6,3
Meagan Ingerson,,,,,0,15,16,14,8,11,6,7,3
Richard Lombardo,,,,,,1,17,14,13,13,8,8,3
Erica Vanstone,,,,,,,0,15,10,11,9,9,3
Catherine Bartch,,,,,,,,0,9,11,9,10,3
Billy Cortes,,,,,,,,,0,9,8,11,3
Frank T Brzozowski,,,,,,,,,,0,5,12,3
Marnie Aument Loughrey,,,,,,,,,,,0,13,3
Total,27,20,25,24,23,23,22,18,15,15,11,14,3
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,4
,Brendan F Boyle,Michele Lawrence,Meagan Ingerson,Mona Getzes Cohen,James Harrity,Frank T Brzozowski,Erica Vanstone,Richard Lombardo,Catherine Bartch,Billy Cortes,Marnie Aument Loughrey,2,4
Brendan F Boyle,7,0,16,17,16,12,10,11,8,8,7,3,4
Michele Lawrence,,1,6,5,4,6,6,4,4,3,2,4,4
Meagan Ingerson,,,0,19,18,17,16,15,12,10,10,5,4
Mona Getzes Cohen,,,,0,16,15,14,14,11,8,8,6,4
James Harrity,,,,,0,15,14,14,10,9,8,7,4
Frank T Brzozowski,,,,,,0,13,15,10,8,8,8,4
Erica Vanstone,,,,,,,0,11,8,7,8,9,4
Richard Lombardo,,,,,,,,1,8,7,6,10,4
Catherine Bartch,,,,,,,,,0,6,7,11,4
Billy Cortes,,,,,,,,,,0,5,12,4
Marnie Aument Loughrey,,,,,,,,,,,0,13,4
Total,32,9,23,23,21,19,17,17,12,11,10,14,4
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,5
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Meagan Ingerson,James Harrity,Catherine Bartch,Erica Vanstone,Frank T Brzozowski,Richard Lombardo,Billy Cortes,Marnie Aument Loughrey,2,5
Brendan F Boyle,8,0,14,12,14,12,12,11,11,7,5,3,5
Michele Lawrence,,1,9,9,6,3,3,2,2,3,2,4,5
Mona Getzes Cohen,,,0,15,14,11,13,9,10,7,7,5,5
Meagan Ingerson,,,,0,15,12,12,9,11,8,7,6,5
James Harrity,,,,,0,11,12,11,10,9,6,7,5
Catherine Bartch,,,,,,0,14,11,13,9,9,8,5
Erica Vanstone,,,,,,,0,11,13,10,8,9,5
Frank T Brzozowski,,,,,,,,0,11,8,5,10,5
Richard Lombardo,,,,,,,,,0,9,6,11,5
Billy Cortes,,,,,,,,,,0,6,12,5
Marnie Aument Loughrey,,,,,,,,,,,0,13,5
Total,31,14,24,23,21,17,16,15,15,11,9,14,5
,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,Representative In Congress 2nd District - Democrat,,1,6
,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Erica Vanstone,Richard Lombardo,Billy Cortes,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Brendan F Boyle,Michele Lawrence,2,6
James Harrity,0,18,17,16,15,13,13,9,8,15,9,3,6
Meagan Ingerson,,2,17,15,15,13,13,10,7,15,7,4,6
Mona Getzes Cohen,,,0,13,13,12,12,7,6,13,8,5,6
Erica Vanstone,,,,0,15,13,13,10,6,12,5,6,6
Richard Lombardo,,,,,0,13,13,11,5,12,5,7,6
Billy Cortes,,,,,,0,12,8,4,10,5,8,6
Catherine Bartch,,,,,,,0,7,5,11,4,9,6
Frank T Brzozowski,,,,,,,,0,3,10,2,10,6
Marnie Aument Loughrey,,,,,,,,,0,4,4,11,6
Brendan F Boyle,,,,,,,,,,2,0,12,6
Michele Lawrence,,,,,,,,,,,4,13,6
Total,24,24,21,17,17,15,15,12,8,22,14,14,6
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,7
,Brendan F Boyle,Michele Lawrence,Mona Getzes Cohen,Meagan Ingerson,James Harrity,Erica Vanstone,Richard Lombardo,Catherine Bartch,Frank T Brzozowski,Marnie Aument Loughrey,Billy Cortes,2,7
Brendan F Boyle,9,0,21,22,20,14,17,11,11,10,9,3,7
Michele Lawrence,,2,15,10,9,8,5,6,5,5,5,4,7
Mona Getzes Cohen,,,0,21,19,18,14,12,11,8,13,5,7
Meagan Ingerson,,,,1,22,20,16,13,14,11,12,6,7
James Harrity,,,,,0,19,16,12,15,10,11,7,7
Erica Vanstone,,,,,,0,17,14,15,12,14,8,7
Richard Lombardo,,,,,,,0,13,13,10,10,9,7
Catherine Bartch,,,,,,,,0,9,8,9,10,7
Frank T Brzozowski,,,,,,,,,0,6,7,11,7
Marnie Aument Loughrey,,,,,,,,,,0,8,12,7
Billy Cortes,,,,,,,,,,,0,13,7
Total,47,20,36,33,29,22,22,17,16,15,14,14,7
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,8
,Brendan F Boyle,Michele Lawrence,Meagan Ingerson,James Harrity,Frank T Brzozowski,Erica Vanstone,Mona Getzes Cohen,Richard Lombardo,Catherine Bartch,Billy Cortes,Marnie Aument Loughrey,2,8
Brendan F Boyle,16,0,21,18,12,12,10,11,9,7,8,3,8
Michele Lawrence,,2,7,6,7,6,7,5,6,5,3,4,8
Meagan Ingerson,,,0,17,16,16,10,13,13,10,10,5,8
James Harrity,,,,1,16,15,9,13,13,12,10,6,8
Frank T Brzozowski,,,,,1,14,9,13,13,10,8,7,8
Erica Vanstone,,,,,,1,7,13,13,10,7,8,8
Mona Getzes Cohen,,,,,,,0,7,8,4,5,9,8
Richard Lombardo,,,,,,,,0,11,7,6,10,8
Catherine Bartch,,,,,,,,,0,8,6,11,8
Billy Cortes,,,,,,,,,,0,4,12,8
Marnie Aument Loughrey,,,,,,,,,,,0,13,8
Total,52,12,28,25,20,19,17,16,15,12,11,14,8
,Representative In Congress 2nd District - Democrat,,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,9
,Brendan F Boyle,Michele Lawrence,James Harrity,Meagan Ingerson,Mona Getzes Cohen,Frank T Brzozowski,Catherine Bartch,Erica Vanstone,Richard Lombardo,Billy Cortes,Marnie Aument Loughrey,2,9
Brendan F Boyle,5,0,10,8,9,5,5,4,5,5,5,3,9
Michele Lawrence,,2,7,8,6,4,3,4,3,2,2,4,9
James Harrity,,,0,11,10,7,4,6,6,7,5,5,9
Meagan Ingerson,,,,0,13,7,6,6,6,5,5,6,9
Mona Getzes Cohen,,,,,0,6,5,6,6,5,5,7,9
Frank T Brzozowski,,,,,,0,5,6,6,6,6,8,9
Catherine Bartch,,,,,,,0,5,5,4,5,9,9
Erica Vanstone,,,,,,,,0,7,5,4,10,9
Richard Lombardo,,,,,,,,,0,5,4,11,9
Billy Cortes,,,,,,,,,,0,5,12,9
Marnie Aument Loughrey,,,,,,,,,,,0,13,9
Total,20,11,17,16,15,9,8,8,8,7,7,14,9
