col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,All
David Torres,0,6,6,6,6,3,All
Christopher M Vogler,,0,6,6,7,4,All
Maria Digiorgio Mccolgan,,,0,6,6,5,All
Michael A Cibik,,,,0,6,6,All
Theresa A Dintino,,,,,0,7,All
Total,8,7,7,7,7,8,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,1
,Christopher M Vogler,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,David Torres,2,1
Christopher M Vogler,0,1,0,0,1,3,1
Theresa A Dintino,,0,0,0,1,4,1
Maria Digiorgio Mccolgan,,,0,0,0,5,1
Michael A Cibik,,,,0,0,6,1
David Torres,,,,,0,7,1
Total,1,1,0,0,1,8,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,2
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,2
Christopher M Vogler,0,1,1,1,1,3,2
Maria Digiorgio Mccolgan,,0,1,1,1,4,2
Michael A Cibik,,,0,1,1,5,2
Theresa A Dintino,,,,0,1,6,2
David Torres,,,,,0,7,2
Total,1,1,1,1,1,8,2
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,4
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,4
Christopher M Vogler,0,1,1,1,0,3,4
Maria Digiorgio Mccolgan,,0,1,1,0,4,4
Michael A Cibik,,,0,1,0,5,4
Theresa A Dintino,,,,0,0,6,4
David Torres,,,,,0,7,4
Total,1,1,1,1,0,8,4
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,David Torres,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,5
David Torres,0,3,2,2,2,3,5
Michael A Cibik,,0,2,2,2,4,5
Christopher M Vogler,,,0,2,2,5,5
Maria Digiorgio Mccolgan,,,,0,2,6,5
Theresa A Dintino,,,,,0,7,5
Total,3,3,2,2,2,8,5
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,10
David Torres,0,3,2,2,2,3,10
Maria Digiorgio Mccolgan,,0,2,2,2,4,10
Christopher M Vogler,,,0,2,2,5,10
Michael A Cibik,,,,0,2,6,10
Theresa A Dintino,,,,,0,7,10
Total,3,3,2,2,2,8,10
