col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,All
Maria Digiorgio Mccolgan,4,4,3,3,3,All
Theresa A Dintino,,1,3,3,4,All
Christopher M Vogler,,,1,3,5,All
Michael A Cibik,,,,0,6,All
Total,8,5,4,3,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,3
Maria Digiorgio Mccolgan,0,1,0,0,3,3
Theresa A Dintino,,0,0,0,4,3
Christopher M Vogler,,,0,0,5,3
Michael A Cibik,,,,0,6,3
Total,1,1,0,0,7,3
,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,15
Christopher M Vogler,0,1,1,1,3,15
Maria Digiorgio Mccolgan,,0,1,1,4,15
Michael A Cibik,,,0,1,5,15
Theresa A Dintino,,,,0,6,15
Total,1,1,1,1,7,15
,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,16
Christopher M Vogler,1,0,0,0,3,16
Maria Digiorgio Mccolgan,,1,0,0,4,16
Michael A Cibik,,,0,0,5,16
Theresa A Dintino,,,,0,6,16
Total,1,1,0,0,7,16
,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,19
Maria Digiorgio Mccolgan,1,0,0,0,3,19
Christopher M Vogler,,0,0,0,4,19
Michael A Cibik,,,0,0,5,19
Theresa A Dintino,,,,0,6,19
Total,1,0,0,0,7,19
,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,20
Maria Digiorgio Mccolgan,1,1,1,1,3,20
Theresa A Dintino,,1,1,1,4,20
Christopher M Vogler,,,0,1,5,20
Michael A Cibik,,,,0,6,20
Total,2,2,1,1,7,20
,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,21
Maria Digiorgio Mccolgan,1,1,1,1,3,21
Christopher M Vogler,,0,1,1,4,21
Michael A Cibik,,,0,1,5,21
Theresa A Dintino,,,,0,6,21
Total,2,1,1,1,7,21
