To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,All
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,All
Bob Casey Jr,149,0,"1,894",967,482,302,33,0,All
Write In,,0,1,1,0,0,0,0,All
Nina Ahmad,,,68,0,0,0,0,0,All
John Fetterman,,,,46,0,0,0,0,All
Mike Stack,,,,,28,0,0,0,All
Kathi Cozzone,,,,,,9,0,0,All
Ray Sosa,,,,,,,2,0,All
Write In,,,,,,,,0,All
Total,"3,827",2,"1,963","1,014",510,311,35,0,All
1,2,3,4,5,6,7,8,9,All
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,1
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,1
Bob Casey Jr,14,0,153,33,26,16,0,0,1
Write In,,0,0,0,0,0,0,0,1
Nina Ahmad,,,14,0,0,0,0,0,1
Mike Stack,,,,3,0,0,0,0,1
John Fetterman,,,,,1,0,0,0,1
Kathi Cozzone,,,,,,2,0,0,1
Ray Sosa,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,242,0,167,36,27,18,0,0,1
1,2,3,4,5,6,7,8,9,1
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,2
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,2
Bob Casey Jr,7,0,180,47,23,9,1,0,2
Write In,,0,0,0,0,0,0,0,2
Nina Ahmad,,,7,0,0,0,0,0,2
John Fetterman,,,,1,0,0,0,0,2
Mike Stack,,,,,2,0,0,0,2
Kathi Cozzone,,,,,,0,0,0,2
Ray Sosa,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,267,0,187,48,25,9,1,0,2
1,2,3,4,5,6,7,8,9,2
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,3
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,3
Bob Casey Jr,15,0,192,53,22,12,1,0,3
Write In,,0,0,0,0,0,0,0,3
Nina Ahmad,,,4,0,0,0,0,0,3
John Fetterman,,,,4,0,0,0,0,3
Mike Stack,,,,,1,0,0,0,3
Kathi Cozzone,,,,,,0,0,0,3
Ray Sosa,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,295,0,196,57,23,12,1,0,3
1,2,3,4,5,6,7,8,9,3
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,4
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,4
Bob Casey Jr,10,0,92,45,33,9,4,0,4
Write In,,0,1,0,0,0,0,0,4
Nina Ahmad,,,5,0,0,0,0,0,4
John Fetterman,,,,4,0,0,0,0,4
Mike Stack,,,,,1,0,0,0,4
Kathi Cozzone,,,,,,2,0,0,4
Ray Sosa,,,,,,,0,0,4
Write In,,,,,,,,0,4
Total,193,1,98,49,34,11,4,0,4
1,2,3,4,5,6,7,8,9,4
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,5
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,5
Bob Casey Jr,10,0,91,43,35,26,3,0,5
Write In,,0,0,0,0,0,0,0,5
Nina Ahmad,,,4,0,0,0,0,0,5
John Fetterman,,,,0,0,0,0,0,5
Mike Stack,,,,,1,0,0,0,5
Kathi Cozzone,,,,,,0,0,0,5
Ray Sosa,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,208,0,95,43,36,26,3,0,5
1,2,3,4,5,6,7,8,9,5
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,6
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,6
Bob Casey Jr,6,0,91,59,30,16,5,0,6
Write In,,0,0,0,0,0,0,0,6
Nina Ahmad,,,5,0,0,0,0,0,6
John Fetterman,,,,3,0,0,0,0,6
Mike Stack,,,,,4,0,0,0,6
Kathi Cozzone,,,,,,0,0,0,6
Ray Sosa,,,,,,,2,0,6
Write In,,,,,,,,0,6
Total,207,0,96,62,34,16,7,0,6
1,2,3,4,5,6,7,8,9,6
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,7
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,7
Bob Casey Jr,4,0,89,36,20,14,5,0,7
Write In,,0,0,0,0,0,0,0,7
Nina Ahmad,,,1,0,0,0,0,0,7
John Fetterman,,,,1,0,0,0,0,7
Mike Stack,,,,,2,0,0,0,7
Kathi Cozzone,,,,,,1,0,0,7
Ray Sosa,,,,,,,0,0,7
Write In,,,,,,,,0,7
Total,168,0,90,37,22,15,5,0,7
1,2,3,4,5,6,7,8,9,7
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,8
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,8
Bob Casey Jr,0,0,50,29,19,10,1,0,8
Write In,,0,0,0,0,0,0,0,8
Nina Ahmad,,,1,0,0,0,0,0,8
John Fetterman,,,,3,0,0,0,0,8
Kathi Cozzone,,,,,0,0,0,0,8
Mike Stack,,,,,,0,0,0,8
Ray Sosa,,,,,,,0,0,8
Write In,,,,,,,,0,8
Total,109,0,51,32,19,10,1,0,8
1,2,3,4,5,6,7,8,9,8
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,9
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,9
Bob Casey Jr,8,0,150,79,31,26,4,0,9
Write In,,0,0,0,0,0,0,0,9
Nina Ahmad,,,4,0,0,0,0,0,9
John Fetterman,,,,8,0,0,0,0,9
