col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Brendan F Boyle,43,0,383,96,65,95,8,3,All
Michele Lawrence,,14,104,83,95,33,10,4,All
Mike Stack,,,43,0,0,0,0,5,All
Nina Ahmad,,,,14,0,0,0,6,All
Kathi Cozzone,,,,,22,0,0,7,All
John Fetterman,,,,,,5,0,8,All
Ray Sosa,,,,,,,0,9,All
Total,690,339,530,193,182,133,18,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Brendan F Boyle,1,0,18,2,2,2,0,3,1
Michele Lawrence,,5,6,6,4,0,1,4,1
Mike Stack,,,0,0,0,0,0,5,1
Nina Ahmad,,,,0,0,0,0,6,1
Kathi Cozzone,,,,,0,0,0,7,1
John Fetterman,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,25,22,24,8,6,2,1,10,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Brendan F Boyle,Michele Lawrence,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,2
Brendan F Boyle,3,0,19,5,5,1,1,3,2
Michele Lawrence,,0,5,3,3,5,0,4,2
Mike Stack,,,2,0,0,0,0,5,2
John Fetterman,,,,0,0,0,0,6,2
Nina Ahmad,,,,,0,0,0,7,2
Kathi Cozzone,,,,,,1,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,34,16,26,8,8,7,1,10,2
,Lieutenant Governor - Democrat,,,,,Representative In Congress 2nd District - Democrat,,1,3
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Brendan F Boyle,Michele Lawrence,2,3
Mike Stack,0,0,0,0,0,12,10,3,3
