col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Bryan E Leib,4,37,26,20,3,All
Scott R Wagner,,5,0,0,4,All
Laura Ellsworth,,,8,0,5,All
Paul Mango,,,,6,6,All
Total,87,42,34,26,7,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,1
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Bryan E Leib,0,1,0,0,3,1
Scott R Wagner,,0,0,0,4,1
Laura Ellsworth,,,0,0,5,1
Paul Mango,,,,0,6,1
Total,1,1,0,0,7,1
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,2
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Bryan E Leib,0,3,0,0,3,2
Scott R Wagner,,0,0,0,4,2
Laura Ellsworth,,,0,0,5,2
Paul Mango,,,,0,6,2
Total,3,3,0,0,7,2
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,4
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Bryan E Leib,0,1,1,0,3,4
Scott R Wagner,,1,0,0,4,4
Laura Ellsworth,,,0,0,5,4
Paul Mango,,,,0,6,4
Total,2,2,1,0,7,4
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,5
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,5
Bryan E Leib,0,2,0,0,3,5
Laura Ellsworth,,0,0,0,4,5
Paul Mango,,,0,0,5,5
Scott R Wagner,,,,0,6,5
Total,2,2,0,0,7,5
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,7
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Bryan E Leib,0,1,1,1,3,7
Laura Ellsworth,,0,0,0,4,7
Paul Mango,,,0,0,5,7
Scott R Wagner,,,,0,6,7
Total,3,1,1,1,7,7
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,8
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Bryan E Leib,0,1,0,0,3,8
Laura Ellsworth,,0,0,0,4,8
Paul Mango,,,0,0,5,8
Scott R Wagner,,,,0,6,8
Total,1,1,0,0,7,8
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,9
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Bryan E Leib,0,1,1,0,3,9
Paul Mango,,0,0,0,4,9
Scott R Wagner,,,0,0,5,9
Laura Ellsworth,,,,0,6,9
Total,2,1,1,0,7,9
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,10
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Bryan E Leib,0,1,0,0,3,10
Laura Ellsworth,,0,0,0,4,10
Paul Mango,,,0,0,5,10
Scott R Wagner,,,,0,6,10
Total,1,1,0,0,7,10
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,11
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Bryan E Leib,0,2,1,1,3,11
Scott R Wagner,,0,0,0,4,11
Laura Ellsworth,,,0,0,5,11
Paul Mango,,,,0,6,11
Total,4,2,1,1,7,11
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,12
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Bryan E Leib,0,2,0,0,3,12
Scott R Wagner,,0,0,0,4,12
Laura Ellsworth,,,0,0,5,12
Paul Mango,,,,0,6,12
Total,2,2,0,0,7,12
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,14
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,14
Bryan E Leib,1,4,4,2,3,14
Laura Ellsworth,,2,0,0,4,14
Scott R Wagner,,,0,0,5,14
Paul Mango,,,,1,6,14
Total,11,6,4,3,7,14
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,15
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
Bryan E Leib,0,2,0,0,3,15
Laura Ellsworth,,0,0,0,4,15
Paul Mango,,,0,0,5,15
Scott R Wagner,,,,0,6,15
Total,2,2,0,0,7,15
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,16
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,16
Bryan E Leib,0,1,1,0,3,16
Laura Ellsworth,,0,0,0,4,16
Scott R Wagner,,,0,0,5,16
Paul Mango,,,,0,6,16
Total,2,1,1,0,7,16
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,2,17
Scott R Wagner,1,0,0,1,3,17
Laura Ellsworth,,0,0,0,4,17
Paul Mango,,,0,0,5,17
Bryan E Leib,,,,0,6,17
Total,2,0,0,1,7,17
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,18
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,18
Bryan E Leib,0,0,1,0,3,18
Laura Ellsworth,,1,0,0,4,18
Scott R Wagner,,,0,0,5,18
Paul Mango,,,,0,6,18
Total,1,1,1,0,7,18
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,24
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,24
Bryan E Leib,0,1,0,0,3,24
Laura Ellsworth,,0,0,0,4,24
Paul Mango,,,0,0,5,24
Scott R Wagner,,,,0,6,24
Total,1,1,0,0,7,24
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,25
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,25
Bryan E Leib,0,1,3,0,3,25
Paul Mango,,2,0,0,4,25
Scott R Wagner,,,0,0,5,25
Laura Ellsworth,,,,0,6,25
Total,4,3,3,0,7,25
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,26
,Paul Mango,Laura Ellsworth,Scott R Wagner,Bryan E Leib,2,26
Paul Mango,1,0,0,3,3,26
Laura Ellsworth,,0,0,0,4,26
Scott R Wagner,,,0,0,5,26
Bryan E Leib,,,,0,6,26
Total,4,0,0,3,7,26
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,27
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,27
Bryan E Leib,1,3,2,1,3,27
Scott R Wagner,,1,0,0,4,27
Paul Mango,,,0,0,5,27
Laura Ellsworth,,,,0,6,27
Total,7,4,2,1,7,27
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,28
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,28
Bryan E Leib,0,3,0,0,3,28
Laura Ellsworth,,0,0,0,4,28
Paul Mango,,,0,0,5,28
Scott R Wagner,,,,0,6,28
Total,3,3,0,0,7,28
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,29
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,29
Bryan E Leib,0,4,1,0,3,29
Scott R Wagner,,0,0,0,4,29
Laura Ellsworth,,,0,0,5,29
Paul Mango,,,,0,6,29
Total,5,4,1,0,7,29
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,30
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,30
Bryan E Leib,1,2,2,0,3,30
Laura Ellsworth,,0,0,0,4,30
Scott R Wagner,,,0,0,5,30
Paul Mango,,,,0,6,30
Total,5,2,2,0,7,30
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,31
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,31
Bryan E Leib,0,1,1,0,3,31
Paul Mango,,0,0,0,4,31
Scott R Wagner,,,0,0,5,31
Laura Ellsworth,,,,0,6,31
Total,2,1,1,0,7,31
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,32
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,32
Bryan E Leib,0,1,0,0,3,32
Paul Mango,,0,0,0,4,32
Laura Ellsworth,,,0,0,5,32
Scott R Wagner,,,,0,6,32
Total,1,1,0,0,7,32
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,33
,Laura Ellsworth,Paul Mango,Scott R Wagner,Bryan E Leib,2,33
Laura Ellsworth,2,0,0,0,3,33
Paul Mango,,1,0,1,4,33
Scott R Wagner,,,1,0,5,33
Bryan E Leib,,,,0,6,33
Total,2,2,1,1,7,33
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,34
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,34
Bryan E Leib,0,2,1,1,3,34
Paul Mango,,0,0,0,4,34
Laura Ellsworth,,,0,0,5,34
Scott R Wagner,,,,0,6,34
Total,4,2,1,1,7,34
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,35
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,35
Bryan E Leib,0,0,1,1,3,35
Laura Ellsworth,,1,0,0,4,35
Paul Mango,,,0,0,5,35
Scott R Wagner,,,,0,6,35
Total,2,1,1,1,7,35
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,36
,Laura Ellsworth,Paul Mango,Scott R Wagner,Bryan E Leib,2,36
Laura Ellsworth,1,0,0,0,3,36
Paul Mango,,1,0,0,4,36
Scott R Wagner,,,0,0,5,36
Bryan E Leib,,,,0,6,36
Total,1,1,0,0,7,36
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,37
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,37
Bryan E Leib,1,2,2,1,3,37
Laura Ellsworth,,1,0,0,4,37
Paul Mango,,,0,0,5,37
Scott R Wagner,,,,1,6,37
Total,6,3,2,2,7,37
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,39
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,39
Bryan E Leib,0,1,0,0,3,39
Scott R Wagner,,0,0,0,4,39
Laura Ellsworth,,,0,0,5,39
Paul Mango,,,,0,6,39
Total,1,1,0,0,7,39
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,40
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,40
Bryan E Leib,0,1,1,0,3,40
Laura Ellsworth,,0,0,0,4,40
Scott R Wagner,,,0,0,5,40
Paul Mango,,,,0,6,40
Total,2,1,1,0,7,40
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,41
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,41
Bryan E Leib,0,1,1,0,3,41
Paul Mango,,0,0,0,4,41
Scott R Wagner,,,0,0,5,41
Laura Ellsworth,,,,0,6,41
Total,2,1,1,0,7,41
