col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,All
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Lou Barletta,Jim Christiana,2,All
Camille G Mccolgan,3,67,81,41,41,66,44,3,All
Linwood Holland,,2,62,28,24,63,42,4,All
Margaret L Recupido,,,2,41,40,61,42,5,All
Dan Tinney,,,,1,38,34,24,6,All
Joseph Giedemann,,,,,1,28,27,7,All
Lou Barletta,,,,,,18,0,8,All
Jim Christiana,,,,,,,5,9,All
Total,115,108,106,61,56,115,80,10,All
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,Lou Barletta,Jim Christiana,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,1
Lou Barletta,1,0,0,0,0,0,0,3,1
Jim Christiana,,0,0,0,0,0,0,4,1
Camille G Mccolgan,,,0,0,0,0,0,5,1
Dan Tinney,,,,0,0,0,0,6,1
Joseph Giedemann,,,,,0,0,0,7,1
Linwood Holland,,,,,,0,0,8,1
Margaret L Recupido,,,,,,,0,9,1
Total,1,0,0,0,0,0,0,10,1
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,2
,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Linwood Holland,Jim Christiana,Lou Barletta,2,2
Joseph Giedemann,0,1,1,1,0,2,1,3,2
Camille G Mccolgan,,0,1,1,0,1,0,4,2
Dan Tinney,,,0,1,0,1,0,5,2
Margaret L Recupido,,,,0,0,1,0,6,2
Linwood Holland,,,,,0,0,0,7,2
Jim Christiana,,,,,,0,0,8,2
Lou Barletta,,,,,,,0,9,2
Total,3,1,1,1,0,2,1,10,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,3
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,Linwood Holland,Jim Christiana,Lou Barletta,2,3
Camille G Mccolgan,0,4,4,4,0,3,2,3,3
Dan Tinney,,0,4,4,1,3,2,4,3
Joseph Giedemann,,,0,4,0,3,1,5,3
Margaret L Recupido,,,,0,0,3,1,6,3
Linwood Holland,,,,,0,1,1,7,3
Jim Christiana,,,,,,0,0,8,3
Lou Barletta,,,,,,,0,9,3
Total,5,5,4,4,2,4,3,10,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,United States Senator - Republican,,1,4
,Camille G Mccolgan,Joseph Giedemann,Dan Tinney,Linwood Holland,Margaret L Recupido,Jim Christiana,Lou Barletta,2,4
Camille G Mccolgan,0,1,1,0,1,2,0,3,4
Joseph Giedemann,,0,1,0,1,1,1,4,4
Dan Tinney,,,0,0,1,1,0,5,4
Linwood Holland,,,,0,0,0,1,6,4
Margaret L Recupido,,,,,0,1,0,7,4
Jim Christiana,,,,,,0,0,8,4
Lou Barletta,,,,,,,0,9,4
Total,2,2,1,1,1,2,2,10,4
,United States Senator - Republican,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,5
