col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,David Torres,Calvin R Tucker,Walt Vogler,Denise Furey,2,All
David Torres,1,16,15,11,3,All
Calvin R Tucker,,2,9,10,4,All
Walt Vogler,,,0,9,5,All
Denise Furey,,,,0,6,All
Total,24,18,15,11,7,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,1,2
,Calvin R Tucker,Walt Vogler,Denise Furey,David Torres,2,2
Calvin R Tucker,1,0,0,0,3,2
Walt Vogler,,0,0,1,4,2
Denise Furey,,,0,0,5,2
David Torres,,,,0,6,2
Total,1,1,0,1,7,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,David Torres,2,3
Calvin R Tucker,0,2,1,2,3,3
Denise Furey,,0,1,2,4,3
Walt Vogler,,,0,1,5,3
David Torres,,,,0,6,3
Total,2,2,1,2,7,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,David Torres,2,6
Calvin R Tucker,0,0,0,1,3,6
Denise Furey,,0,0,0,4,6
Walt Vogler,,,0,0,5,6
David Torres,,,,0,6,6
Total,1,0,0,1,7,6
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,David Torres,Calvin R Tucker,Walt Vogler,Denise Furey,2,7
David Torres,0,1,1,0,3,7
Calvin R Tucker,,0,0,0,4,7
Walt Vogler,,,0,0,5,7
Denise Furey,,,,0,6,7
Total,2,1,1,0,7,7
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,David Torres,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
David Torres,0,3,2,1,3,8
Calvin R Tucker,,0,1,1,4,8
Denise Furey,,,0,1,5,8
Walt Vogler,,,,0,6,8
Total,4,3,2,1,7,8
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,David Torres,Calvin R Tucker,Walt Vogler,Denise Furey,2,11
David Torres,0,1,1,0,3,11
Calvin R Tucker,,0,0,0,4,11
Walt Vogler,,,0,0,5,11
Denise Furey,,,,0,6,11
Total,2,1,1,0,7,11
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,David Torres,Walt Vogler,Calvin R Tucker,Denise Furey,2,15
David Torres,0,1,0,0,3,15
Walt Vogler,,0,0,0,4,15
Calvin R Tucker,,,0,0,5,15
Denise Furey,,,,0,6,15
Total,1,1,0,0,7,15
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,David Torres,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
David Torres,0,1,0,0,3,16
Walt Vogler,,0,0,0,4,16
Calvin R Tucker,,,0,0,5,16
Denise Furey,,,,0,6,16
Total,1,1,0,0,7,16
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,David Torres,Calvin R Tucker,Walt Vogler,Denise Furey,2,18
David Torres,0,2,2,1,3,18
Calvin R Tucker,,0,1,1,4,18
Walt Vogler,,,0,1,5,18
Denise Furey,,,,0,6,18
Total,3,2,2,1,7,18
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,David Torres,2,20
Calvin R Tucker,0,1,1,1,3,20
Denise Furey,,0,1,1,4,20
Walt Vogler,,,0,1,5,20
David Torres,,,,0,6,20
Total,1,1,1,1,7,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 2nd District - Republican,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,David Torres,2,21
Calvin R Tucker,1,5,5,5,3,21
Denise Furey,,0,5,5,4,21
Walt Vogler,,,0,5,5,21
David Torres,,,,1,6,21
Total,6,5,5,6,7,21
