col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,All
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,All
Bob Casey Jr,570,"1,939","1,940","1,838","1,614",3,All
Torri Douglas,,42,"1,571","1,490","1,488",4,All
Marisa Piccarreto,,,34,"1,576","1,471",5,All
Kyle Shenandoah,,,,33,"1,477",6,All
Kyle J Sampson,,,,,14,7,All
Total,"3,274","2,022","2,018","1,915","1,664",8,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,1
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,2,1
Bob Casey Jr,17,61,57,51,47,3,1
Marisa Piccarreto,,0,50,47,45,4,1
Torri Douglas,,,1,47,44,5,1
Kyle J Sampson,,,,0,44,6,1
Kyle Shenandoah,,,,,1,7,1
Total,90,61,58,51,48,8,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,2
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,2
Bob Casey Jr,21,63,60,55,51,3,2
Marisa Piccarreto,,0,47,51,46,4,2
Torri Douglas,,,0,46,46,5,2
Kyle Shenandoah,,,,1,45,6,2
Kyle J Sampson,,,,,0,7,2
Total,105,64,61,57,52,8,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,3
,Bob Casey Jr,Marisa Piccarreto,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,2,3
Bob Casey Jr,18,90,84,75,68,3,3
Marisa Piccarreto,,1,68,66,63,4,3
Torri Douglas,,,1,64,64,5,3
Kyle Shenandoah,,,,1,62,6,3
Kyle J Sampson,,,,,0,7,3
Total,132,91,85,76,68,8,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,4
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,4
Bob Casey Jr,7,37,38,34,31,3,4
Torri Douglas,,2,33,31,32,4,4
Marisa Piccarreto,,,0,35,32,5,4
Kyle Shenandoah,,,,0,31,6,4
Kyle J Sampson,,,,,1,7,4
Total,50,40,39,35,33,8,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,5
,Bob Casey Jr,Torri Douglas,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,2,5
Bob Casey Jr,18,65,59,58,57,3,5
