col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,All
Bob Casey Jr,111,714,481,329,335,19,3,All
Mike Stack,,37,0,0,0,0,4,All
Nina Ahmad,,,26,0,0,0,5,All
John Fetterman,,,,34,0,0,6,All
Kathi Cozzone,,,,,13,0,7,All
Ray Sosa,,,,,,0,8,All
Total,"1,989",751,507,363,348,19,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Bob Casey Jr,8,45,8,5,0,0,3,1
Mike Stack,,0,0,0,0,0,4,1
Kathi Cozzone,,,0,0,0,0,5,1
Nina Ahmad,,,,0,0,0,6,1
John Fetterman,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,66,45,8,5,0,0,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Bob Casey Jr,12,54,27,9,11,1,3,2
Mike Stack,,3,0,0,0,0,4,2
Kathi Cozzone,,,1,0,0,0,5,2
Nina Ahmad,,,,4,0,0,6,2
John Fetterman,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,114,57,28,13,11,1,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
Bob Casey Jr,2,32,30,8,8,1,3,3
Mike Stack,,2,0,0,0,0,4,3
Kathi Cozzone,,,0,0,0,0,5,3
John Fetterman,,,,1,0,0,6,3
Nina Ahmad,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,81,34,30,9,8,1,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Bob Casey Jr,6,26,11,9,3,0,3,4
Mike Stack,,0,0,0,0,0,4,4
Kathi Cozzone,,,0,0,0,0,5,4
Nina Ahmad,,,,2,0,0,6,4
John Fetterman,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,55,26,11,11,3,0,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Bob Casey Jr,5,34,9,6,5,0,3,5
Mike Stack,,2,0,0,0,0,4,5
Kathi Cozzone,,,0,0,0,0,5,5
Nina Ahmad,,,,0,0,0,6,5
John Fetterman,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,59,36,9,6,5,0,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Bob Casey Jr,3,57,9,10,3,0,3,6
Mike Stack,,2,0,0,0,0,4,6
Nina Ahmad,,,2,0,0,0,5,6
Kathi Cozzone,,,,0,0,0,6,6
John Fetterman,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,82,59,11,10,3,0,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,7
Bob Casey Jr,10,36,30,10,7,0,3,7
Kathi Cozzone,,1,0,0,0,0,4,7
Mike Stack,,,2,0,0,0,5,7
John Fetterman,,,,2,0,0,6,7
Nina Ahmad,,,,,2,0,7,7
Ray Sosa,,,,,,0,8,7
Total,93,37,32,12,9,0,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Bob Casey Jr,6,39,16,8,2,0,3,8
Mike Stack,,4,0,0,0,0,4,8
Kathi Cozzone,,,1,0,0,0,5,8
Nina Ahmad,,,,1,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,71,43,17,9,2,0,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,9
Bob Casey Jr,9,39,32,21,20,1,3,9
Mike Stack,,3,0,0,0,0,4,9
Nina Ahmad,,,2,0,0,0,5,9
Kathi Cozzone,,,,2,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,122,42,34,23,20,1,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Bob Casey Jr,7,32,28,24,4,0,3,10
Mike Stack,,3,0,0,0,0,4,10
Kathi Cozzone,,,1,0,0,0,5,10
Nina Ahmad,,,,4,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,95,35,29,28,4,0,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,11
Bob Casey Jr,4,47,47,25,15,0,3,11
John Fetterman,,3,0,0,0,0,4,11
Nina Ahmad,,,2,0,0,0,5,11
Mike Stack,,,,2,0,0,6,11
Kathi Cozzone,,,,,1,0,7,11
Ray Sosa,,,,,,0,8,11
Total,138,50,49,27,16,0,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,2,12
Bob Casey Jr,0,40,25,23,11,2,3,12
Nina Ahmad,,0,0,0,0,0,4,12
Mike Stack,,,3,0,0,0,5,12
John Fetterman,,,,2,0,0,6,12
Kathi Cozzone,,,,,1,0,7,12
Ray Sosa,,,,,,0,8,12
Total,101,40,28,25,12,2,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,13
Bob Casey Jr,6,66,42,31,10,4,3,13
Nina Ahmad,,1,0,0,0,0,4,13
John Fetterman,,,5,0,0,0,5,13
Mike Stack,,,,2,0,0,6,13
Kathi Cozzone,,,,,1,0,7,13
Ray Sosa,,,,,,0,8,13
Total,159,67,47,33,11,4,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,14
Bob Casey Jr,1,31,24,23,15,2,3,14
Nina Ahmad,,1,0,0,0,0,4,14
John Fetterman,,,5,0,0,0,5,14
Mike Stack,,,,0,0,0,6,14
Kathi Cozzone,,,,,1,0,7,14
Ray Sosa,,,,,,0,8,14
Total,96,32,29,23,16,2,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,15
Bob Casey Jr,4,41,15,18,17,1,3,15
Nina Ahmad,,0,0,0,0,0,4,15
John Fetterman,,,3,0,0,0,5,15
Mike Stack,,,,0,0,0,6,15
Kathi Cozzone,,,,,0,0,7,15
Ray Sosa,,,,,,0,8,15
Total,96,41,18,18,17,1,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,16
Bob Casey Jr,5,44,35,26,13,2,3,16
Mike Stack,,1,0,0,0,0,4,16
Nina Ahmad,,,0,0,0,0,5,16
John Fetterman,,,,5,0,0,6,16
Kathi Cozzone,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,125,45,35,31,13,2,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,17
Bob Casey Jr,3,30,16,13,8,2,3,17
Mike Stack,,1,0,0,0,0,4,17
Nina Ahmad,,,2,0,0,0,5,17
John Fetterman,,,,0,0,0,6,17
Kathi Cozzone,,,,,1,0,7,17
Ray Sosa,,,,,,0,8,17
Total,72,31,18,13,9,2,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,18
Bob Casey Jr,5,49,49,34,12,0,3,18
John Fetterman,,7,0,0,0,0,4,18
Nina Ahmad,,,1,0,0,0,5,18
Mike Stack,,,,3,0,0,6,18
Kathi Cozzone,,,,,2,0,7,18
Ray Sosa,,,,,,0,8,18
Total,149,56,50,37,14,0,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,19
Bob Casey Jr,5,21,15,14,5,2,3,19
Mike Stack,,2,0,0,0,0,4,19
Kathi Cozzone,,,0,0,0,0,5,19
Nina Ahmad,,,,1,0,0,6,19
John Fetterman,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,62,23,15,15,5,2,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,20
Bob Casey Jr,5,22,16,17,4,1,3,20
Mike Stack,,0,0,0,0,0,4,20
John Fetterman,,,1,0,0,0,5,20
Nina Ahmad,,,,0,0,0,6,20
Kathi Cozzone,,,,,0,0,7,20
Ray Sosa,,,,,,0,8,20
Total,65,22,17,17,4,1,9,20
