col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,All
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,All
Bob Casey Jr,574,"1,088",886,863,813,3,All
Torri Douglas,,26,750,739,720,4,All
Marisa Piccarreto,,,15,707,693,5,All
Kyle J Sampson,,,,18,710,6,All
Kyle Shenandoah,,,,,14,7,All
Total,"2,025","1,143",929,909,853,8,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,1
,Bob Casey Jr,Torri Douglas,Kyle Shenandoah,Kyle J Sampson,Marisa Piccarreto,2,1
Bob Casey Jr,13,16,10,9,9,3,1
Torri Douglas,,0,9,9,8,4,1
Kyle Shenandoah,,,0,9,8,5,1
Kyle J Sampson,,,,0,8,6,1
Marisa Piccarreto,,,,,0,7,1
Total,31,16,10,9,9,8,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,2
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle J Sampson,Kyle Shenandoah,2,2
Bob Casey Jr,22,43,37,36,33,3,2
Torri Douglas,,0,32,32,30,4,2
Marisa Piccarreto,,,0,31,30,5,2
Kyle J Sampson,,,,0,29,6,2
Kyle Shenandoah,,,,,0,7,2
Total,76,43,37,36,33,8,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,3
,Bob Casey Jr,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,3
Bob Casey Jr,15,31,16,15,16,3,3
Torri Douglas,,3,11,15,11,4,3
Marisa Piccarreto,,,4,10,9,5,3
Kyle Shenandoah,,,,1,11,6,3
Kyle J Sampson,,,,,0,7,3
Total,57,35,20,17,16,8,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,4
,Bob Casey Jr,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,2,4
Bob Casey Jr,31,41,33,32,27,3,4
Torri Douglas,,0,27,29,25,4,4
Kyle J Sampson,,,0,26,24,5,4
Marisa Piccarreto,,,,0,26,6,4
Kyle Shenandoah,,,,,1,7,4
Total,83,41,33,33,29,8,4
