col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Jim Christiana,Lou Barletta,2,All
David Torres,9,100,60,3,All
Jim Christiana,,36,0,4,All
Lou Barletta,,,15,5,All
Total,169,136,75,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,1
,David Torres,Jim Christiana,Lou Barletta,2,1
David Torres,0,3,2,3,1
Jim Christiana,,0,0,4,1
Lou Barletta,,,0,5,1
Total,5,3,2,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Lou Barletta,Jim Christiana,2,2
David Torres,0,1,0,3,2
Lou Barletta,,0,0,4,2
Jim Christiana,,,0,5,2
Total,1,1,0,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Jim Christiana,Lou Barletta,2,3
David Torres,0,3,4,3,3
Jim Christiana,,1,0,4,3
Lou Barletta,,,0,5,3
Total,7,4,4,6,3
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,4
,David Torres,Jim Christiana,Lou Barletta,2,4
David Torres,0,8,5,3,4
Jim Christiana,,2,0,4,4
Lou Barletta,,,2,5,4
Total,13,10,7,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,5
,David Torres,Jim Christiana,Lou Barletta,2,5
David Torres,1,5,3,3,5
Jim Christiana,,3,0,4,5
Lou Barletta,,,1,5,5
Total,9,8,4,6,5
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,6
,Jim Christiana,Lou Barletta,David Torres,2,6
Jim Christiana,2,0,3,3,6
Lou Barletta,,0,0,4,6
David Torres,,,1,5,6
Total,5,0,4,6,6
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,7
,David Torres,Jim Christiana,Lou Barletta,2,7
David Torres,1,7,8,3,7
Jim Christiana,,6,0,4,7
Lou Barletta,,,2,5,7
Total,16,13,10,6,7
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,8
,Jim Christiana,Lou Barletta,David Torres,2,8
Jim Christiana,4,0,7,3,8
Lou Barletta,,1,2,4,8
David Torres,,,0,5,8
Total,11,3,9,6,8
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,9
,Jim Christiana,Lou Barletta,David Torres,2,9
Jim Christiana,2,0,0,3,9
Lou Barletta,,0,0,4,9
David Torres,,,0,5,9
Total,2,0,0,6,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,10
,David Torres,Jim Christiana,Lou Barletta,2,10
David Torres,0,6,2,3,10
Jim Christiana,,0,0,4,10
Lou Barletta,,,0,5,10
Total,8,6,2,6,10
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Jim Christiana,Lou Barletta,2,11
David Torres,0,3,5,3,11
Jim Christiana,,3,0,4,11
Lou Barletta,,,1,5,11
Total,8,6,6,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,12
,David Torres,Jim Christiana,Lou Barletta,2,12
David Torres,0,3,1,3,12
Jim Christiana,,0,0,4,12
Lou Barletta,,,0,5,12
Total,4,3,1,6,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,13
,David Torres,Jim Christiana,Lou Barletta,2,13
David Torres,0,9,2,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,1,5,13
Total,11,9,3,6,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,14
,David Torres,Lou Barletta,Jim Christiana,2,14
David Torres,1,8,5,3,14
Lou Barletta,,2,0,4,14
Jim Christiana,,,2,5,14
Total,14,10,7,6,14
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,15
,David Torres,Jim Christiana,Lou Barletta,2,15
David Torres,1,2,2,3,15
Jim Christiana,,2,0,4,15
Lou Barletta,,,1,5,15
Total,5,4,3,6,15
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,16
,David Torres,Jim Christiana,Lou Barletta,2,16
David Torres,0,10,3,3,16
Jim Christiana,,1,0,4,16
Lou Barletta,,,1,5,16
Total,13,11,4,6,16
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Jim Christiana,Lou Barletta,2,17
David Torres,0,11,6,3,17
Jim Christiana,,4,0,4,17
Lou Barletta,,,0,5,17
Total,17,15,6,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,18
,David Torres,Lou Barletta,Jim Christiana,2,18
David Torres,2,6,4,3,18
Lou Barletta,,3,0,4,18
Jim Christiana,,,1,5,18
Total,12,9,5,6,18
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,19
,Jim Christiana,Lou Barletta,David Torres,2,19
Jim Christiana,3,0,11,3,19
Lou Barletta,,0,0,4,19
David Torres,,,2,5,19
Total,14,0,13,6,19
