col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Jim Christiana,8,0,26,10,10,2,3,All
Lou Barletta,,9,11,14,9,2,4,All
Kathy Coder,,,1,0,0,0,5,All
Diana Irey Vaughan,,,,2,0,0,6,All
Jeff Bartos,,,,,1,0,7,All
Peg Luksik,,,,,,2,8,All
Total,56,45,38,26,20,6,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,1
Jim Christiana,0,0,1,0,0,0,3,1
Lou Barletta,,0,0,0,0,0,4,1
Kathy Coder,,,0,0,0,0,5,1
Diana Irey Vaughan,,,,0,0,0,6,1
Jeff Bartos,,,,,0,0,7,1
Peg Luksik,,,,,,0,8,1
Total,1,0,1,0,0,0,9,1
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,2
,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Kathy Coder,Lou Barletta,Jim Christiana,2,2
Jeff Bartos,0,0,0,0,2,0,3,2
Peg Luksik,,0,0,0,0,1,4,2
Diana Irey Vaughan,,,0,0,0,0,5,2
Kathy Coder,,,,0,0,0,6,2
Lou Barletta,,,,,0,0,7,2
Jim Christiana,,,,,,0,8,2
Total,2,1,0,0,2,1,9,2
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Lou Barletta,Jim Christiana,2,4
Kathy Coder,0,0,0,0,1,1,3,4
Diana Irey Vaughan,,0,0,0,0,0,4,4
Jeff Bartos,,,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,6,4
Lou Barletta,,,,,1,0,7,4
Jim Christiana,,,,,,0,8,4
Total,2,0,0,0,2,1,9,4
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,5
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,5
Diana Irey Vaughan,0,0,0,0,0,1,3,5
Jeff Bartos,,0,0,0,1,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Peg Luksik,,,,0,0,0,6,5
Jim Christiana,,,,,0,0,7,5
Lou Barletta,,,,,,0,8,5
Total,1,1,0,0,1,1,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
Jim Christiana,1,0,1,1,0,0,3,7
Lou Barletta,,0,0,0,0,0,4,7
Diana Irey Vaughan,,,0,0,0,0,5,7
Kathy Coder,,,,0,0,0,6,7
Jeff Bartos,,,,,0,0,7,7
Peg Luksik,,,,,,0,8,7
Total,3,0,1,1,0,0,9,7
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,8
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,8
Diana Irey Vaughan,0,0,0,0,1,0,3,8
Jeff Bartos,,0,0,0,0,0,4,8
Kathy Coder,,,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,6,8
Lou Barletta,,,,,0,0,7,8
Jim Christiana,,,,,,0,8,8
Total,1,0,0,0,1,0,9,8
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,9
Diana Irey Vaughan,0,0,0,0,1,1,3,9
Jeff Bartos,,0,0,0,0,0,4,9
Kathy Coder,,,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,6,9
Jim Christiana,,,,,0,0,7,9
Lou Barletta,,,,,,0,8,9
Total,2,0,0,0,1,1,9,9
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,10
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,10
Jeff Bartos,0,0,0,0,1,0,3,10
Diana Irey Vaughan,,0,0,0,0,0,4,10
Kathy Coder,,,0,0,0,0,5,10
Peg Luksik,,,,0,0,0,6,10
Lou Barletta,,,,,0,0,7,10
Jim Christiana,,,,,,0,8,10
Total,1,0,0,0,1,0,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Lou Barletta,0,0,1,1,1,0,3,11
Jim Christiana,,0,1,0,0,0,4,11
Kathy Coder,,,0,0,0,0,5,11
Diana Irey Vaughan,,,,0,0,0,6,11
Jeff Bartos,,,,,0,0,7,11
Peg Luksik,,,,,,0,8,11
Total,3,1,2,1,1,0,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Jim Christiana,0,0,2,0,0,0,3,12
Lou Barletta,,0,0,0,0,0,4,12
Kathy Coder,,,0,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,6,12
Jeff Bartos,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,2,0,2,0,0,0,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Lou Barletta,3,0,2,2,1,0,3,14
Jim Christiana,,1,0,1,2,1,4,14
Diana Irey Vaughan,,,1,0,0,0,5,14
Jeff Bartos,,,,0,0,0,6,14
Kathy Coder,,,,,0,0,7,14
Peg Luksik,,,,,,0,8,14
Total,8,5,3,3,3,1,9,14
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,15
Kathy Coder,0,0,0,0,1,1,3,15
Diana Irey Vaughan,,0,0,0,0,0,4,15
Jeff Bartos,,,0,0,0,0,5,15
Peg Luksik,,,,0,0,0,6,15
Jim Christiana,,,,,0,0,7,15
Lou Barletta,,,,,,0,8,15
Total,2,0,0,0,1,1,9,15
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,16
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jim Christiana,Lou Barletta,2,16
Jeff Bartos,0,0,0,0,0,1,3,16
Kathy Coder,,0,0,0,1,0,4,16
Diana Irey Vaughan,,,0,0,0,0,5,16
Peg Luksik,,,,0,0,0,6,16
Jim Christiana,,,,,0,0,7,16
Lou Barletta,,,,,,0,8,16
Total,1,1,0,0,1,1,9,16
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
Jim Christiana,0,0,1,1,0,0,3,17
Lou Barletta,,0,0,0,0,0,4,17
Diana Irey Vaughan,,,0,0,0,0,5,17
Kathy Coder,,,,0,0,0,6,17
Jeff Bartos,,,,,0,0,7,17
Peg Luksik,,,,,,0,8,17
Total,2,0,1,1,0,0,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,18
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Jim Christiana,1,0,1,0,0,0,3,18
Lou Barletta,,0,0,0,0,0,4,18
Kathy Coder,,,1,0,0,0,5,18
Diana Irey Vaughan,,,,0,0,0,6,18
Jeff Bartos,,,,,0,0,7,18
Peg Luksik,,,,,,0,8,18
Total,2,0,2,0,0,0,9,18
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,24
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,24
Lou Barletta,1,0,0,0,0,0,3,24
Jim Christiana,,0,0,0,0,0,4,24
Diana Irey Vaughan,,,0,0,0,0,5,24
Jeff Bartos,,,,0,0,0,6,24
Kathy Coder,,,,,0,0,7,24
Peg Luksik,,,,,,0,8,24
Total,1,0,0,0,0,0,9,24
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,25
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,25
Kathy Coder,0,0,0,0,3,1,3,25
Diana Irey Vaughan,,0,0,0,0,0,4,25
Jeff Bartos,,,0,0,0,0,5,25
Peg Luksik,,,,0,0,0,6,25
Jim Christiana,,,,,0,0,7,25
Lou Barletta,,,,,,0,8,25
Total,4,0,0,0,3,1,9,25
