col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
David Torres,5,48,43,26,3,All
Paul Mango,,14,0,0,4,All
Scott R Wagner,,,10,0,5,All
Laura Ellsworth,,,,11,6,All
Total,122,62,53,37,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
David Torres,0,10,6,2,3,1
Scott R Wagner,,1,0,0,4,1
Paul Mango,,,4,0,5,1
Laura Ellsworth,,,,0,6,1
Total,18,11,10,2,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
David Torres,0,7,2,1,3,2
Paul Mango,,1,0,0,4,2
Laura Ellsworth,,,1,0,5,2
Scott R Wagner,,,,1,6,2
Total,10,8,3,2,7,2
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,David Torres,2,4
Paul Mango,2,0,0,6,3,4
Laura Ellsworth,,1,0,1,4,4
Scott R Wagner,,,1,0,5,4
David Torres,,,,0,6,4
Total,8,2,1,7,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,5
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,5
David Torres,0,7,4,1,3,5
Laura Ellsworth,,2,0,0,4,5
Paul Mango,,,0,0,5,5
Scott R Wagner,,,,0,6,5
Total,12,9,4,1,7,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,6
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
David Torres,0,9,4,1,3,6
Scott R Wagner,,1,0,0,4,6
Paul Mango,,,1,0,5,6
Laura Ellsworth,,,,0,6,6
Total,14,10,5,1,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
David Torres,1,3,4,3,3,7
Laura Ellsworth,,2,0,0,4,7
Paul Mango,,,0,0,5,7
Scott R Wagner,,,,1,6,7
Total,11,5,4,4,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,9
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
David Torres,2,1,0,1,3,9
Scott R Wagner,,1,0,0,4,9
Laura Ellsworth,,,1,0,5,9
Paul Mango,,,,0,6,9
Total,4,2,1,1,7,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
David Torres,0,6,4,0,3,10
Paul Mango,,3,0,0,4,10
Scott R Wagner,,,1,0,5,10
Laura Ellsworth,,,,1,6,10
Total,10,9,5,1,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,11
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
David Torres,2,5,2,4,3,11
Scott R Wagner,,1,0,0,4,11
Laura Ellsworth,,,3,0,5,11
Paul Mango,,,,0,6,11
Total,13,6,5,4,7,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,12
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,12
David Torres,0,5,4,1,3,12
Scott R Wagner,,2,0,0,4,12
Paul Mango,,,1,0,5,12
Laura Ellsworth,,,,0,6,12
Total,10,7,5,1,7,12
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,13
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
David Torres,0,1,0,0,3,13
Laura Ellsworth,,0,0,0,4,13
Paul Mango,,,0,0,5,13
Scott R Wagner,,,,0,6,13
Total,1,1,0,0,7,13
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,14
,Paul Mango,Laura Ellsworth,Scott R Wagner,David Torres,2,14
Paul Mango,2,0,0,1,3,14
Laura Ellsworth,,0,0,0,4,14
Scott R Wagner,,,0,0,5,14
David Torres,,,,0,6,14
Total,3,0,0,1,7,14
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,15
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
David Torres,0,3,0,0,3,15
Laura Ellsworth,,0,0,0,4,15
Paul Mango,,,0,0,5,15
Scott R Wagner,,,,0,6,15
Total,3,3,0,0,7,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,16
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
David Torres,0,3,1,1,3,16
Scott R Wagner,,0,0,0,4,16
Laura Ellsworth,,,0,0,5,16
Paul Mango,,,,0,6,16
Total,5,3,1,1,7,16
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,17
,David Torres,Laura Ellsworth,Scott R Wagner,Paul Mango,2,17
David Torres,0,2,1,0,3,17
Laura Ellsworth,,0,0,0,4,17
Scott R Wagner,,,0,0,5,17
Paul Mango,,,,0,6,17
Total,3,2,1,0,7,17
