col_1,col_2,order,division
,Representative In Congress 3rd District - Republican,1,All
,Bryan E Leib,2,All
Bryan E Leib,12,3,All
Total,12,4,All
,Representative In Congress 3rd District - Republican,1,1
,Bryan E Leib,2,1
Bryan E Leib,3,3,1
Total,3,4,1
,Representative In Congress 3rd District - Republican,1,2
,Bryan E Leib,2,2
Bryan E Leib,2,3,2
Total,2,4,2
,Representative In Congress 3rd District - Republican,1,5
,Bryan E Leib,2,5
Bryan E Leib,1,3,5
Total,1,4,5
,Representative In Congress 3rd District - Republican,1,11
,Bryan E Leib,2,11
Bryan E Leib,1,3,11
Total,1,4,11
,Representative In Congress 3rd District - Republican,1,16
,Bryan E Leib,2,16
Bryan E Leib,1,3,16
Total,1,4,16
,Representative In Congress 3rd District - Republican,1,17
,Bryan E Leib,2,17
Bryan E Leib,2,3,17
Total,2,4,17
,Representative In Congress 3rd District - Republican,1,20
,Bryan E Leib,2,20
Bryan E Leib,1,3,20
Total,1,4,20
,Representative In Congress 3rd District - Republican,1,26
,Bryan E Leib,2,26
Bryan E Leib,1,3,26
Total,1,4,26
