col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,12,0,0,3,All
Paul Mango,,10,0,4,All
Laura Ellsworth,,,3,5,All
Total,12,10,3,6,All
,Governor - Republican,,,1,2
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Paul Mango,1,0,0,3,2
Scott R Wagner,,1,0,4,2
Laura Ellsworth,,,0,5,2
Total,1,1,0,6,2
,Governor - Republican,,,1,3
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Scott R Wagner,2,0,0,3,3
Laura Ellsworth,,0,0,4,3
Paul Mango,,,0,5,3
Total,2,0,0,6,3
,Governor - Republican,,,1,6
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,6
Paul Mango,1,0,0,3,6
Laura Ellsworth,,0,0,4,6
Scott R Wagner,,,0,5,6
Total,1,0,0,6,6
,Governor - Republican,,,1,7
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
Paul Mango,2,0,0,3,7
Laura Ellsworth,,0,0,4,7
Scott R Wagner,,,0,5,7
Total,2,0,0,6,7
,Governor - Republican,,,1,8
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Paul Mango,3,0,0,3,8
Laura Ellsworth,,1,0,4,8
Scott R Wagner,,,0,5,8
Total,3,1,0,6,8
,Governor - Republican,,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Paul Mango,1,0,0,3,11
Scott R Wagner,,1,0,4,11
Laura Ellsworth,,,0,5,11
Total,1,1,0,6,11
,Governor - Republican,,,1,15
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Scott R Wagner,1,0,0,3,15
Laura Ellsworth,,0,0,4,15
Paul Mango,,,0,5,15
Total,1,0,0,6,15
,Governor - Republican,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Scott R Wagner,1,0,0,3,16
Laura Ellsworth,,0,0,4,16
Paul Mango,,,0,5,16
Total,1,0,0,6,16
,Governor - Republican,,,1,18
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Laura Ellsworth,1,0,0,3,18
Paul Mango,,1,0,4,18
Scott R Wagner,,,1,5,18
Total,1,1,1,6,18
,Governor - Republican,,,1,20
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,20
Paul Mango,1,0,0,3,20
Laura Ellsworth,,0,0,4,20
Scott R Wagner,,,0,5,20
Total,1,0,0,6,20
,Governor - Republican,,,1,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Scott R Wagner,5,0,0,3,21
Laura Ellsworth,,1,0,4,21
Paul Mango,,,0,5,21
Total,5,1,0,6,21
