col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,All
Bryan E Leib,0,30,27,27,3,All
Paul Mango,,8,0,0,4,All
Laura Ellsworth,,,8,0,5,All
Scott R Wagner,,,,4,6,All
Total,84,38,35,31,7,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,2
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Bryan E Leib,0,1,0,0,3,2
Laura Ellsworth,,0,0,0,4,2
Paul Mango,,,0,0,5,2
Scott R Wagner,,,,0,6,2
Total,1,1,0,0,7,2
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,9
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Bryan E Leib,0,2,2,0,3,9
Paul Mango,,1,0,0,4,9
Scott R Wagner,,,0,0,5,9
Laura Ellsworth,,,,0,6,9
Total,4,3,2,0,7,9
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,10
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Bryan E Leib,0,1,0,0,3,10
Scott R Wagner,,0,0,0,4,10
Laura Ellsworth,,,0,0,5,10
Paul Mango,,,,0,6,10
Total,1,1,0,0,7,10
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,11
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Bryan E Leib,0,5,4,1,3,11
Laura Ellsworth,,0,0,0,4,11
Paul Mango,,,0,0,5,11
Scott R Wagner,,,,0,6,11
Total,10,5,4,1,7,11
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,12
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,12
Bryan E Leib,0,5,2,1,3,12
Scott R Wagner,,1,0,0,4,12
Paul Mango,,,2,0,5,12
Laura Ellsworth,,,,0,6,12
Total,8,6,4,1,7,12
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,13
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Bryan E Leib,0,8,5,3,3,13
Paul Mango,,3,0,0,4,13
Laura Ellsworth,,,0,0,5,13
Scott R Wagner,,,,0,6,13
Total,16,11,5,3,7,13
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,14
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,14
Bryan E Leib,0,4,1,1,3,14
Scott R Wagner,,0,0,0,4,14
Paul Mango,,,2,0,5,14
Laura Ellsworth,,,,1,6,14
Total,6,4,3,2,7,14
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,15
,Laura Ellsworth,Scott R Wagner,Paul Mango,Bryan E Leib,2,15
Laura Ellsworth,3,0,0,3,3,15
Scott R Wagner,,1,0,1,4,15
Paul Mango,,,0,0,5,15
Bryan E Leib,,,,0,6,15
Total,6,2,0,4,7,15
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,16
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,16
Bryan E Leib,0,5,1,1,3,16
Laura Ellsworth,,2,0,0,4,16
Scott R Wagner,,,1,0,5,16
Paul Mango,,,,0,6,16
Total,7,7,2,1,7,16
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,17
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Bryan E Leib,0,1,0,0,3,17
Laura Ellsworth,,0,0,0,4,17
Paul Mango,,,0,0,5,17
Scott R Wagner,,,,0,6,17
Total,1,1,0,0,7,17
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,18
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,18
Bryan E Leib,0,9,3,4,3,18
Paul Mango,,0,0,0,4,18
Laura Ellsworth,,,1,0,5,18
Scott R Wagner,,,,0,6,18
Total,16,9,4,4,7,18
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,19
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Bryan E Leib,0,1,0,0,3,19
Scott R Wagner,,0,0,0,4,19
Laura Ellsworth,,,0,0,5,19
Paul Mango,,,,0,6,19
Total,1,1,0,0,7,19
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,20
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,20
Bryan E Leib,0,4,2,3,3,20
Scott R Wagner,,1,0,0,4,20
Laura Ellsworth,,,1,0,5,20
Paul Mango,,,,0,6,20
Total,9,5,3,3,7,20
