col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Scott R Wagner,29,0,0,3,All
Laura Ellsworth,,14,0,4,All
Paul Mango,,,13,5,All
Total,29,14,13,6,All
,Governor - Republican,,,1,1
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Scott R Wagner,3,0,0,3,1
Laura Ellsworth,,1,0,4,1
Paul Mango,,,1,5,1
Total,3,1,1,6,1
,Governor - Republican,,,1,2
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Laura Ellsworth,2,0,0,3,2
Paul Mango,,2,0,4,2
Scott R Wagner,,,1,5,2
Total,2,2,1,6,2
,Governor - Republican,,,1,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Paul Mango,1,0,0,3,3
Laura Ellsworth,,0,0,4,3
Scott R Wagner,,,0,5,3
Total,1,0,0,6,3
,Governor - Republican,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Scott R Wagner,1,0,0,3,5
Laura Ellsworth,,0,0,4,5
Paul Mango,,,0,5,5
Total,1,0,0,6,5
,Governor - Republican,,,1,7
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Laura Ellsworth,2,0,0,3,7
Paul Mango,,0,0,4,7
Scott R Wagner,,,0,5,7
Total,2,0,0,6,7
,Governor - Republican,,,1,8
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,8
Laura Ellsworth,1,0,0,3,8
Scott R Wagner,,1,0,4,8
Paul Mango,,,0,5,8
Total,1,1,0,6,8
,Governor - Republican,,,1,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Scott R Wagner,1,0,0,3,9
Laura Ellsworth,,0,0,4,9
Paul Mango,,,0,5,9
Total,1,0,0,6,9
,Governor - Republican,,,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Scott R Wagner,2,0,0,3,10
Laura Ellsworth,,1,0,4,10
Paul Mango,,,1,5,10
Total,2,1,1,6,10
,Governor - Republican,,,1,13
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Scott R Wagner,2,0,0,3,13
Laura Ellsworth,,0,0,4,13
Paul Mango,,,0,5,13
Total,2,0,0,6,13
,Governor - Republican,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Scott R Wagner,5,0,0,3,16
Laura Ellsworth,,1,0,4,16
Paul Mango,,,1,5,16
Total,5,1,1,6,16
,Governor - Republican,,,1,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,17
Scott R Wagner,5,0,0,3,17
Laura Ellsworth,,1,0,4,17
Paul Mango,,,0,5,17
Total,5,1,0,6,17
,Governor - Republican,,,1,18
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,18
Paul Mango,3,0,0,3,18
Scott R Wagner,,1,0,4,18
Laura Ellsworth,,,0,5,18
Total,3,1,0,6,18
,Governor - Republican,,,1,19
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Laura Ellsworth,3,0,0,3,19
Paul Mango,,3,0,4,19
Scott R Wagner,,,1,5,19
Total,3,3,1,6,19
,Governor - Republican,,,1,22
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,22
Laura Ellsworth,1,0,0,3,22
Scott R Wagner,,1,0,4,22
Paul Mango,,,0,5,22
Total,1,1,0,6,22
,Governor - Republican,,,1,23
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Scott R Wagner,5,0,0,3,23
Laura Ellsworth,,1,0,4,23
Paul Mango,,,1,5,23
Total,5,1,1,6,23
