col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"3,494",3,All
Total,"3,494",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,79,3,1
Total,79,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,176,3,2
Total,176,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,18,3,3
Total,18,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,89,3,4
Total,89,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,133,3,5
Total,133,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,139,3,6
Total,139,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,144,3,7
Total,144,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,121,3,8
Total,121,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,117,3,9
Total,117,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,172,3,10
Total,172,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,135,3,11
Total,135,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,133,3,12
Total,133,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,183,3,13
Total,183,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,143,3,14
Total,143,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,146,3,15
Total,146,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,144,3,16
Total,144,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,127,3,17
Total,127,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,142,3,18
Total,142,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,126,3,19
Total,126,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,140,3,20
Total,140,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,99,3,21
Total,99,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,101,3,22
Total,101,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,100,3,23
Total,100,4,23
,Governor - Democrat,1,24
,Tom Wolf,2,24
Tom Wolf,108,3,24
Total,108,4,24
,Governor - Democrat,1,25
,Tom Wolf,2,25
Tom Wolf,153,3,25
Total,153,4,25
,Governor - Democrat,1,26
,Tom Wolf,2,26
Tom Wolf,132,3,26
Total,132,4,26
,Governor - Democrat,1,27
,Tom Wolf,2,27
Tom Wolf,136,3,27
Total,136,4,27
,Governor - Democrat,1,28
,Tom Wolf,2,28
Tom Wolf,58,3,28
Total,58,4,28
