V1,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,division
,Bob Casey Jr United States Senator - Democrat,Write In,All
Bob Casey Jr,"5,104",0,All
Write In,,3,All
Total,"5,104",3,All
1,2,3,All
,Bob Casey Jr United States Senator - Democrat,Write In,1
Bob Casey Jr,159,0,1
Write In,,0,1
Total,159,0,1
1,2,3,1
,Bob Casey Jr United States Senator - Democrat,Write In,2
Bob Casey Jr,168,0,2
Write In,,0,2
Total,168,0,2
1,2,3,2
,Bob Casey Jr United States Senator - Democrat,Write In,3
Bob Casey Jr,188,0,3
Write In,,0,3
Total,188,0,3
1,2,3,3
,Bob Casey Jr United States Senator - Democrat,Write In,4
Bob Casey Jr,164,0,4
Write In,,0,4
Total,164,0,4
1,2,3,4
,Bob Casey Jr United States Senator - Democrat,Write In,5
Bob Casey Jr,150,0,5
Write In,,1,5
Total,150,1,5
1,2,3,5
,Bob Casey Jr United States Senator - Democrat,Write In,6
Bob Casey Jr,164,0,6
Write In,,0,6
Total,164,0,6
1,2,3,6
,Bob Casey Jr United States Senator - Democrat,Write In,7
Bob Casey Jr,197,0,7
Write In,,0,7
Total,197,0,7
1,2,3,7
,Bob Casey Jr United States Senator - Democrat,Write In,8
Bob Casey Jr,168,0,8
Write In,,0,8
Total,168,0,8
1,2,3,8
,Bob Casey Jr United States Senator - Democrat,Write In,9
Bob Casey Jr,149,0,9
Write In,,0,9
Total,149,0,9
1,2,3,9
,Bob Casey Jr United States Senator - Democrat,Write In,10
Bob Casey Jr,204,0,10
Write In,,0,10
Total,204,0,10
1,2,3,10
,Bob Casey Jr United States Senator - Democrat,Write In,11
Bob Casey Jr,101,0,11
Write In,,0,11
Total,101,0,11
1,2,3,11
,Bob Casey Jr United States Senator - Democrat,Write In,12
Bob Casey Jr,125,0,12
Write In,,0,12
Total,125,0,12
1,2,3,12
,Bob Casey Jr United States Senator - Democrat,Write In,13
Bob Casey Jr,121,0,13
Write In,,0,13
Total,121,0,13
1,2,3,13
,Bob Casey Jr United States Senator - Democrat,Write In,14
Bob Casey Jr,177,0,14
Write In,,0,14
Total,177,0,14
1,2,3,14
,Bob Casey Jr United States Senator - Democrat,Write In,15
Bob Casey Jr,167,0,15
Write In,,0,15
Total,167,0,15
1,2,3,15
,Bob Casey Jr United States Senator - Democrat,Write In,16
Bob Casey Jr,256,0,16
Write In,,0,16
Total,256,0,16
1,2,3,16
,Bob Casey Jr United States Senator - Democrat,Write In,17
Bob Casey Jr,110,0,17
Write In,,0,17
Total,110,0,17
1,2,3,17
,Bob Casey Jr United States Senator - Democrat,Write In,18
Bob Casey Jr,259,0,18
Write In,,0,18
Total,259,0,18
1,2,3,18
,Bob Casey Jr United States Senator - Democrat,Write In,19
Bob Casey Jr,187,0,19
Write In,,0,19
Total,187,0,19
1,2,3,19
,Bob Casey Jr United States Senator - Democrat,Write In,20
Bob Casey Jr,67,0,20
Write In,,0,20
Total,67,0,20
1,2,3,20
,Bob Casey Jr United States Senator - Democrat,Write In,21
Bob Casey Jr,224,0,21
Write In,,0,21
Total,224,0,21
1,2,3,21
,Bob Casey Jr United States Senator - Democrat,Write In,22
Bob Casey Jr,45,0,22
Write In,,1,22
Total,45,1,22
1,2,3,22
,Bob Casey Jr United States Senator - Democrat,Write In,23
Bob Casey Jr,193,0,23
Write In,,0,23
Total,193,0,23
1,2,3,23
,Bob Casey Jr United States Senator - Democrat,Write In,24
Bob Casey Jr,286,0,24
Write In,,0,24
Total,286,0,24
1,2,3,24
,Bob Casey Jr United States Senator - Democrat,Write In,25
Bob Casey Jr,151,0,25
Write In,,0,25
Total,151,0,25
1,2,3,25
,Bob Casey Jr United States Senator - Democrat,Write In,26
Bob Casey Jr,217,0,26
Write In,,0,26
Total,217,0,26
1,2,3,26
,Bob Casey Jr United States Senator - Democrat,Write In,27
Bob Casey Jr,87,0,27
Write In,,0,27
Total,87,0,27
1,2,3,27
,Bob Casey Jr United States Senator - Democrat,Write In,28
Bob Casey Jr,189,0,28
Write In,,1,28
Total,189,1,28
1,2,3,28
,Bob Casey Jr United States Senator - Democrat,Write In,29
Bob Casey Jr,304,0,29
Write In,,0,29
Total,304,0,29
1,2,3,29
,Bob Casey Jr United States Senator - Democrat,Write In,30
Bob Casey Jr,127,0,30
Write In,,0,30
Total,127,0,30
1,2,3,30
