col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,195,"3,073",890,3,All
Dwight Evans,,150,0,4,All
Kevin Johnson,,,73,5,All
Total,"4,158","3,223",963,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,5,31,11,3,1
Dwight Evans,,2,0,4,1
Kevin Johnson,,,2,5,1
Total,47,33,13,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,9,61,9,3,2
Dwight Evans,,6,0,4,2
Kevin Johnson,,,0,5,2
Total,79,67,9,6,2
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Tom Wolf,Dwight Evans,Kevin Johnson,2,3
Tom Wolf,4,62,10,3,3
Dwight Evans,,4,0,4,3
Kevin Johnson,,,0,5,3
Total,76,66,10,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,7,40,8,3,4
Dwight Evans,,2,0,4,4
Kevin Johnson,,,3,5,4
Total,55,42,11,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,6,45,7,3,5
Dwight Evans,,4,0,4,5
Kevin Johnson,,,1,5,5
Total,58,49,8,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,5,71,19,3,6
Dwight Evans,,4,0,4,6
Kevin Johnson,,,1,5,6
Total,95,75,20,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,3,93,12,3,7
Dwight Evans,,6,0,4,7
Kevin Johnson,,,1,5,7
Total,108,99,13,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,3,101,20,3,8
Dwight Evans,,4,0,4,8
Kevin Johnson,,,1,5,8
Total,124,105,21,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,1,54,9,3,9
Dwight Evans,,1,0,4,9
Kevin Johnson,,,0,5,9
Total,64,55,9,6,9
