col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,All
,Tom Wolf,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Richard Lombardo,Marnie Aument Loughrey,Erica Vanstone,Billy Cortes,Catherine Bartch,Frank T Brzozowski,2,All
Tom Wolf,60,254,221,193,122,117,123,112,104,101,3,All
James Harrity,,6,146,155,104,105,101,92,88,87,4,All
Mona Getzes Cohen,,,6,150,70,55,78,65,59,54,5,All
Meagan Ingerson,,,,1,76,60,82,66,60,54,6,All
Richard Lombardo,,,,,1,80,97,87,78,85,7,All
Marnie Aument Loughrey,,,,,,5,82,72,82,66,8,All
Erica Vanstone,,,,,,,1,91,86,83,9,All
Billy Cortes,,,,,,,,1,78,73,10,All
Catherine Bartch,,,,,,,,,0,67,11,All
Frank T Brzozowski,,,,,,,,,,0,12,All
Total,457,279,236,203,137,135,134,121,110,110,13,All
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,1
,Tom Wolf,James Harrity,Mona Getzes Cohen,Meagan Ingerson,Billy Cortes,Catherine Bartch,Erica Vanstone,Marnie Aument Loughrey,Richard Lombardo,Frank T Brzozowski,2,1
Tom Wolf,1,12,11,11,9,8,8,8,8,4,3,1
James Harrity,,1,9,11,8,7,8,7,6,3,4,1
Mona Getzes Cohen,,,1,9,6,5,6,4,4,2,5,1
Meagan Ingerson,,,,0,7,6,7,6,5,2,6,1
Billy Cortes,,,,,0,8,7,5,7,4,7,1
Catherine Bartch,,,,,,0,6,5,6,3,8,1
Erica Vanstone,,,,,,,0,5,5,2,9,1
Marnie Aument Loughrey,,,,,,,,0,3,2,10,1
Richard Lombardo,,,,,,,,,0,4,11,1
Frank T Brzozowski,,,,,,,,,,0,12,1
Total,17,13,12,11,9,8,8,8,8,4,13,1
,Governor - Democrat,Member Of The - Democratic State Committee 2nd Senatorial District,,,,,,,,,1,2
,Tom Wolf,Mona Getzes Cohen,James Harrity,Meagan Ingerson,Richard Lombardo,Erica Vanstone,Frank T Brzozowski,Billy Cortes,Catherine Bartch,Marnie Aument Loughrey,2,2
Tom Wolf,3,8,6,6,5,5,4,3,3,3,3,2
Mona Getzes Cohen,,0,5,6,3,4,2,2,3,3,4,2
James Harrity,,,0,4,3,3,3,3,2,2,5,2
Meagan Ingerson,,,,0,3,3,1,1,2,2,6,2
Richard Lombardo,,,,,0,4,2,1,1,2,7,2
