col_1,col_2,col_3,order,division
,Representative In Congress 5th District - Republican,,1,All
,Pearl Kim,Paul D Addis,2,All
Pearl Kim,94,0,3,All
Paul D Addis,,0,4,All
Total,94,0,5,All
,Representative In Congress 5th District - Republican,,1,1
,Pearl Kim,Paul D Addis,2,1
Pearl Kim,6,0,3,1
Paul D Addis,,0,4,1
Total,6,0,5,1
,Representative In Congress 5th District - Republican,,1,3
,Pearl Kim,Paul D Addis,2,3
Pearl Kim,1,0,3,3
Paul D Addis,,0,4,3
Total,1,0,5,3
,Representative In Congress 5th District - Republican,,1,4
,Pearl Kim,Paul D Addis,2,4
Pearl Kim,1,0,3,4
Paul D Addis,,0,4,4
Total,1,0,5,4
,Representative In Congress 5th District - Republican,,1,7
,Pearl Kim,Paul D Addis,2,7
Pearl Kim,2,0,3,7
Paul D Addis,,0,4,7
Total,2,0,5,7
,Representative In Congress 5th District - Republican,,1,9
,Pearl Kim,Paul D Addis,2,9
Pearl Kim,2,0,3,9
Paul D Addis,,0,4,9
Total,2,0,5,9
,Representative In Congress 5th District - Republican,,1,11
,Pearl Kim,Paul D Addis,2,11
Pearl Kim,4,0,3,11
Paul D Addis,,0,4,11
Total,4,0,5,11
,Representative In Congress 5th District - Republican,,1,12
,Paul D Addis,Pearl Kim,2,12
Paul D Addis,0,0,3,12
Pearl Kim,,0,4,12
Total,0,0,5,12
,Representative In Congress 5th District - Republican,,1,14
,Pearl Kim,Paul D Addis,2,14
Pearl Kim,1,0,3,14
Paul D Addis,,0,4,14
Total,1,0,5,14
,Representative In Congress 5th District - Republican,,1,15
,Pearl Kim,Paul D Addis,2,15
Pearl Kim,1,0,3,15
Paul D Addis,,0,4,15
Total,1,0,5,15
,Representative In Congress 5th District - Republican,,1,16
,Pearl Kim,Paul D Addis,2,16
Pearl Kim,2,0,3,16
Paul D Addis,,0,4,16
Total,2,0,5,16
,Representative In Congress 5th District - Republican,,1,17
,Pearl Kim,Paul D Addis,2,17
Pearl Kim,2,0,3,17
Paul D Addis,,0,4,17
Total,2,0,5,17
,Representative In Congress 5th District - Republican,,1,19
,Pearl Kim,Paul D Addis,2,19
Pearl Kim,2,0,3,19
Paul D Addis,,0,4,19
Total,2,0,5,19
,Representative In Congress 5th District - Republican,,1,20
,Pearl Kim,Paul D Addis,2,20
Pearl Kim,5,0,3,20
Paul D Addis,,0,4,20
Total,5,0,5,20
,Representative In Congress 5th District - Republican,,1,21
,Pearl Kim,Paul D Addis,2,21
Pearl Kim,2,0,3,21
Paul D Addis,,0,4,21
Total,2,0,5,21
,Representative In Congress 5th District - Republican,,1,22
,Pearl Kim,Paul D Addis,2,22
Pearl Kim,2,0,3,22
Paul D Addis,,0,4,22
Total,2,0,5,22
,Representative In Congress 5th District - Republican,,1,24
,Pearl Kim,Paul D Addis,2,24
Pearl Kim,4,0,3,24
Paul D Addis,,0,4,24
Total,4,0,5,24
,Representative In Congress 5th District - Republican,,1,25
,Pearl Kim,Paul D Addis,2,25
Pearl Kim,6,0,3,25
Paul D Addis,,0,4,25
Total,6,0,5,25
,Representative In Congress 5th District - Republican,,1,28
,Pearl Kim,Paul D Addis,2,28
Pearl Kim,9,0,3,28
Paul D Addis,,0,4,28
Total,9,0,5,28
,Representative In Congress 5th District - Republican,,1,32
,Pearl Kim,Paul D Addis,2,32
Pearl Kim,2,0,3,32
Paul D Addis,,0,4,32
Total,2,0,5,32
,Representative In Congress 5th District - Republican,,1,33
,Pearl Kim,Paul D Addis,2,33
Pearl Kim,2,0,3,33
Paul D Addis,,0,4,33
Total,2,0,5,33
,Representative In Congress 5th District - Republican,,1,35
,Pearl Kim,Paul D Addis,2,35
Pearl Kim,3,0,3,35
Paul D Addis,,0,4,35
Total,3,0,5,35
,Representative In Congress 5th District - Republican,,1,36
,Pearl Kim,Paul D Addis,2,36
Pearl Kim,2,0,3,36
Paul D Addis,,0,4,36
Total,2,0,5,36
,Representative In Congress 5th District - Republican,,1,37
,Pearl Kim,Paul D Addis,2,37
Pearl Kim,5,0,3,37
Paul D Addis,,0,4,37
Total,5,0,5,37
,Representative In Congress 5th District - Republican,,1,38
,Pearl Kim,Paul D Addis,2,38
Pearl Kim,3,0,3,38
Paul D Addis,,0,4,38
Total,3,0,5,38
,Representative In Congress 5th District - Republican,,1,40
,Pearl Kim,Paul D Addis,2,40
Pearl Kim,4,0,3,40
Paul D Addis,,0,4,40
Total,4,0,5,40
,Representative In Congress 5th District - Republican,,1,41
,Pearl Kim,Paul D Addis,2,41
Pearl Kim,1,0,3,41
Paul D Addis,,0,4,41
Total,1,0,5,41
,Representative In Congress 5th District - Republican,,1,42
,Pearl Kim,Paul D Addis,2,42
Pearl Kim,2,0,3,42
Paul D Addis,,0,4,42
Total,2,0,5,42
,Representative In Congress 5th District - Republican,,1,45
,Pearl Kim,Paul D Addis,2,45
Pearl Kim,1,0,3,45
Paul D Addis,,0,4,45
Total,1,0,5,45
,Representative In Congress 5th District - Republican,,1,46
,Pearl Kim,Paul D Addis,2,46
Pearl Kim,4,0,3,46
Paul D Addis,,0,4,46
Total,4,0,5,46
,Representative In Congress 5th District - Republican,,1,48
,Pearl Kim,Paul D Addis,2,48
Pearl Kim,2,0,3,48
Paul D Addis,,0,4,48
Total,2,0,5,48
,Representative In Congress 5th District - Republican,,1,49
,Pearl Kim,Paul D Addis,2,49
Pearl Kim,8,0,3,49
Paul D Addis,,0,4,49
Total,8,0,5,49
,Representative In Congress 5th District - Republican,,1,50
,Pearl Kim,Paul D Addis,2,50
Pearl Kim,1,0,3,50
Paul D Addis,,0,4,50
Total,1,0,5,50
,Representative In Congress 5th District - Republican,,1,51
,Pearl Kim,Paul D Addis,2,51
Pearl Kim,2,0,3,51
Paul D Addis,,0,4,51
Total,2,0,5,51
