col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Lou Barletta,3,0,51,43,17,3,All
Jim Christiana,,3,52,33,23,4,All
Scott R Wagner,,,6,0,0,5,All
Paul Mango,,,,7,0,6,All
Laura Ellsworth,,,,,8,7,All
Total,114,111,109,83,48,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
Jim Christiana,0,0,1,0,0,3,1
Lou Barletta,,0,0,0,0,4,1
Laura Ellsworth,,,0,0,0,5,1
Paul Mango,,,,0,0,6,1
Scott R Wagner,,,,,0,7,1
Total,1,0,1,0,0,8,1
,Governor - Republican,,,United States Senator - Republican,,1,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jim Christiana,Lou Barletta,2,2
Scott R Wagner,0,0,0,4,3,3,2
Laura Ellsworth,,0,0,0,0,4,2
Paul Mango,,,0,0,0,5,2
Jim Christiana,,,,0,0,6,2
Lou Barletta,,,,,0,7,2
Total,7,0,0,4,3,8,2
,Governor - Republican,,,United States Senator - Republican,,1,3
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,3
Laura Ellsworth,1,0,0,1,1,3,3
Paul Mango,,0,0,1,1,4,3
Scott R Wagner,,,0,1,0,5,3
Lou Barletta,,,,0,0,6,3
Jim Christiana,,,,,0,7,3
Total,3,2,1,3,2,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,4
Lou Barletta,0,0,4,3,0,3,4
Jim Christiana,,1,1,1,1,4,4
Scott R Wagner,,,0,0,0,5,4
Paul Mango,,,,0,0,6,4
Laura Ellsworth,,,,,0,7,4
Total,7,4,5,4,1,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,5
Jim Christiana,1,0,0,1,1,3,5
Lou Barletta,,0,1,0,0,4,5
Laura Ellsworth,,,1,0,0,5,5
Paul Mango,,,,0,0,6,5
Scott R Wagner,,,,,0,7,5
Total,3,1,2,1,1,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,6
Jim Christiana,0,0,2,2,1,3,6
Lou Barletta,,0,1,0,0,4,6
Laura Ellsworth,,,0,0,0,5,6
Scott R Wagner,,,,1,0,6,6
Paul Mango,,,,,0,7,6
Total,5,1,3,3,1,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Jim Christiana,0,0,4,3,0,3,7
Lou Barletta,,0,3,4,0,4,7
Paul Mango,,,0,0,0,5,7
Scott R Wagner,,,,0,0,6,7
Laura Ellsworth,,,,,0,7,7
Total,7,7,7,7,0,8,7
,Governor - Republican,,,United States Senator - Republican,,1,8
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,8
Scott R Wagner,0,0,0,2,2,3,8
Paul Mango,,1,0,1,0,4,8
Laura Ellsworth,,,0,0,0,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,0,7,8
Total,4,2,0,3,2,8,8
,Governor - Republican,,,United States Senator - Republican,,1,9
