V1,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In Governor - Republican,division
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,All
Paul Mango,62,0,0,0,All
Scott R Wagner,,53,0,0,All
Laura Ellsworth,,,37,0,All
Write In,,,,2,All
Total,62,53,37,2,All
1,2,3,4,5,All
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,1
Scott R Wagner,0,11,0,0,1
Paul Mango,10,,0,0,1
Laura Ellsworth,,,2,0,1
Write In,,,,0,1
Total,10,11,2,0,1
1,3,2,4,5,1
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,2
Paul Mango,8,0,0,0,2
Laura Ellsworth,,0,3,0,2
Scott R Wagner,,2,,0,2
Write In,,,,0,2
Total,8,2,3,0,2
1,2,4,3,5,2
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,4
Paul Mango,8,0,0,0,4
Laura Ellsworth,,0,2,0,4
Scott R Wagner,,1,,0,4
Write In,,,,0,4
Total,8,1,2,0,4
1,2,4,3,5,4
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,5
Laura Ellsworth,0,0,9,0,5
Paul Mango,4,0,,0,5
Scott R Wagner,,1,,0,5
Write In,,,,0,5
Total,4,1,9,0,5
1,3,4,2,5,5
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,6
Scott R Wagner,0,10,0,0,6
Paul Mango,5,,0,0,6
Laura Ellsworth,,,1,0,6
Write In,,,,0,6
Total,5,10,1,0,6
1,3,2,4,5,6
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,7
Laura Ellsworth,0,0,5,0,7
Paul Mango,4,0,,0,7
Scott R Wagner,,4,,0,7
Write In,,,,0,7
Total,4,4,5,0,7
1,3,4,2,5,7
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,9
Scott R Wagner,0,2,0,0,9
Write In,0,,0,2,9
Laura Ellsworth,0,,1,,9
Paul Mango,1,,,,9
Total,1,2,1,2,9
1,5,2,4,3,9
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,10
Paul Mango,9,0,0,0,10
Scott R Wagner,,5,0,0,10
Laura Ellsworth,,,1,0,10
Write In,,,,0,10
Total,9,5,1,0,10
1,2,3,4,5,10
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,11
Scott R Wagner,0,6,0,0,11
Laura Ellsworth,0,,5,0,11
Paul Mango,4,,,0,11
Write In,,,,0,11
Total,4,6,5,0,11
1,4,2,3,5,11
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,12
Scott R Wagner,0,7,0,0,12
Paul Mango,5,,0,0,12
Laura Ellsworth,,,1,0,12
Write In,,,,0,12
Total,5,7,1,0,12
1,3,2,4,5,12
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,13
Laura Ellsworth,0,0,1,0,13
Paul Mango,0,0,,0,13
Scott R Wagner,,0,,0,13
Write In,,,,0,13
Total,0,0,1,0,13
1,3,4,2,5,13
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,14
Paul Mango,3,0,0,0,14
Laura Ellsworth,,0,0,0,14
Scott R Wagner,,0,,0,14
Write In,,,,0,14
Total,3,0,0,0,14
1,2,4,3,5,14
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,15
Laura Ellsworth,0,0,3,0,15
Paul Mango,0,0,,0,15
Scott R Wagner,,0,,0,15
Write In,,,,0,15
Total,0,0,3,0,15
1,3,4,2,5,15
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,16
Scott R Wagner,0,3,0,0,16
Laura Ellsworth,0,,1,0,16
Paul Mango,1,,,0,16
Write In,,,,0,16
Total,1,3,1,0,16
1,4,2,3,5,16
,Paul Mango Governor - Republican,Scott R Wagner Governor - Republican,Laura Ellsworth Governor - Republican,Write In,17
Laura Ellsworth,0,0,2,0,17
Scott R Wagner,0,1,,0,17
Paul Mango,0,,,0,17
Write In,,,,0,17
Total,0,1,2,0,17
1,4,3,2,5,17
