col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Dwight Evans,93,0,315,189,102,34,2,3,All
Kevin Johnson,,42,83,31,41,14,2,4,All
Mike Stack,,,29,0,0,0,0,5,All
Kathi Cozzone,,,,17,0,0,0,6,All
Nina Ahmad,,,,,13,0,0,7,All
John Fetterman,,,,,,1,0,8,All
Ray Sosa,,,,,,,1,9,All
Total,735,213,427,237,156,49,5,10,All
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Dwight Evans,5,0,10,5,3,1,0,3,1
Kevin Johnson,,0,2,1,0,0,1,4,1
Kathi Cozzone,,,1,0,0,0,0,5,1
Mike Stack,,,,0,0,0,0,6,1
Nina Ahmad,,,,,1,0,0,7,1
John Fetterman,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,24,4,13,6,4,1,1,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Dwight Evans,3,0,9,12,7,4,0,3,2
Kevin Johnson,,4,5,3,1,2,1,4,2
Nina Ahmad,,,2,0,0,0,0,5,2
Mike Stack,,,,0,0,0,0,6,2
Kathi Cozzone,,,,,0,0,0,7,2
John Fetterman,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,35,16,16,15,8,6,1,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Dwight Evans,9,0,15,9,6,2,0,3,3
Kevin Johnson,,6,12,3,3,0,0,4,3
Mike Stack,,,1,0,0,0,0,5,3
Kathi Cozzone,,,,0,0,0,0,6,3
Nina Ahmad,,,,,0,0,0,7,3
John Fetterman,,,,,,0,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,41,24,28,12,9,2,0,10,3
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Dwight Evans,2,0,11,11,3,2,0,3,4
Kevin Johnson,,1,3,3,3,0,0,4,4
Kathi Cozzone,,,2,0,0,0,0,5,4
Mike Stack,,,,2,0,0,0,6,4
Nina Ahmad,,,,,0,0,0,7,4
John Fetterman,,,,,,1,0,8,4
Ray Sosa,,,,,,,1,9,4
Total,29,10,16,16,6,3,1,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Dwight Evans,7,0,19,10,5,3,0,3,5
Kevin Johnson,,2,5,1,4,2,0,4,5
Mike Stack,,,0,0,0,0,0,5,5
